obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-06-21,KRW,0,2019-09-18,2019-12-18,3.582120420091605,7.244737928275156,1181.3716911312922,3.6626175081835513,91,89,1.222788239955139,Sep19-Dec19,Sep-Dec
2019-06-24,KRW,0,2019-09-18,2019-12-18,3.347718176408736,6.890071130515655,1176.7133666309785,3.542352954106919,91,86,1.187540558254815,Sep19-Dec19,Sep-Dec
2019-06-25,KRW,0,2019-09-18,2019-12-18,3.311819755011661,6.857415022141792,1179.9240571143953,3.545595267130131,91,85,1.185438254646255,Sep19-Dec19,Sep-Dec
2019-06-26,KRW,0,2019-09-18,2019-12-18,3.6304036255447576,7.563340886551578,1186.970236900001,3.9329372610068205,91,84,1.3068086939746866,Sep19-Dec19,Sep-Dec
2019-06-27,KRW,0,2019-09-18,2019-12-18,3.6081197219902212,7.564010019593958,1183.420248516932,3.955890297603737,91,83,1.3183910613547796,Sep19-Dec19,Sep-Dec
2019-06-28,KRW,0,2019-09-18,2019-12-18,3.6341804655756547,7.667234396885223,1182.2265694150751,4.033053931309569,91,82,1.3454310407830719,Sep19-Dec19,Sep-Dec
2019-07-01,KRW,0,2019-09-18,2019-12-18,3.792255320509504,8.160549423881212,1180.7195887005587,4.368294103371708,91,79,1.45892703167938,Sep19-Dec19,Sep-Dec
2019-07-02,KRW,0,2019-09-18,2019-12-18,3.8712789581193485,8.387771075925256,1183.372373060995,4.516492117805908,91,78,1.504951516462507,Sep19-Dec19,Sep-Dec
2019-07-03,KRW,0,2019-09-18,2019-12-18,3.899783507533642,8.667493286196382,1191.5604322860045,4.7677097786627405,91,77,1.5777412920036107,Sep19-Dec19,Sep-Dec
2019-07-04,KRW,0,2019-09-18,2019-12-18,3.9860700549975028,8.907669437010346,1190.4397924424588,4.921599382012843,91,76,1.630077186085924,Sep19-Dec19,Sep-Dec
2019-07-05,KRW,0,2019-09-18,2019-12-18,3.755338543049387,8.449952472376177,1184.0271179445701,4.69461392932679,91,75,1.5635943231550957,Sep19-Dec19,Sep-Dec
2019-07-08,KRW,0,2019-09-18,2019-12-18,3.333651014798447,7.655264737023548,1180.9008565982713,4.3216137222251,91,72,1.4436746891140868,Sep19-Dec19,Sep-Dec
2019-07-09,KRW,0,2019-09-18,2019-12-18,3.271438257655207,7.562530019720244,1177.4592101398034,4.291091762065037,91,71,1.4377324458535614,Sep19-Dec19,Sep-Dec
2019-07-10,KRW,0,2019-09-18,2019-12-18,3.136174995890096,7.301282718317251,1174.403036933724,4.165107722427154,91,70,1.3993036549992102,Sep19-Dec19,Sep-Dec
2019-07-11,KRW,0,2019-09-18,2019-12-18,2.950274632233519,6.919983677376135,1181.5070829543781,3.969709045142616,91,69,1.3258682024051833,Sep19-Dec19,Sep-Dec
2019-07-12,KRW,0,2019-09-18,2019-12-18,2.823036926430932,6.669751420639196,1179.8887313312346,3.846714494208264,91,68,1.2866847218285122,Sep19-Dec19,Sep-Dec
2019-07-15,KRW,0,2019-09-18,2019-12-18,2.6792038819016906,6.469354574613833,1177.9577414932562,3.7901506927121424,91,65,1.2699926763375513,Sep19-Dec19,Sep-Dec
2019-07-16,KRW,0,2019-09-18,2019-12-18,2.5537398790575314,6.2143836311022635,1181.7944603921896,3.660643752044732,91,64,1.222754219341033,Sep19-Dec19,Sep-Dec
2019-07-17,KRW,0,2019-09-18,2019-12-18,2.3457171609331913,5.753702242163977,1183.617592970587,3.407985081230786,91,63,1.1368090958392345,Sep19-Dec19,Sep-Dec
2019-07-18,KRW,0,2019-09-18,2019-12-18,2.2960941531666474,5.676059925277842,1187.0514827014867,3.379965772111195,91,62,1.1242544588822048,Sep19-Dec19,Sep-Dec
2019-07-19,KRW,0,2019-09-18,2019-12-18,2.0790508962141283,5.180585839746681,1182.6260411636056,3.1015349435325525,91,61,1.0356846315641826,Sep19-Dec19,Sep-Dec
2019-07-22,KRW,0,2019-09-18,2019-12-18,1.836399394643716,4.71764672072265,1179.9560869740524,2.8812473260789337,91,58,0.9644959839968442,Sep19-Dec19,Sep-Dec
2019-07-23,KRW,0,2019-09-18,2019-12-18,1.6098854727259915,4.180053508130644,1176.7777673050084,2.5701680354046528,91,57,0.8628482909262932,Sep19-Dec19,Sep-Dec
2019-07-24,KRW,0,2019-09-18,2019-12-18,1.4562510497191423,3.8226590055127487,1165.8329711620881,2.3664079557936066,91,56,0.801996087423233,Sep19-Dec19,Sep-Dec
2019-07-25,KRW,0,2019-09-18,2019-12-18,1.3365144749720963,3.547838424471383,1161.6638899728453,2.2113239494992865,91,55,0.7522004903708795,Sep19-Dec19,Sep-Dec
2019-07-26,KRW,0,2019-09-18,2019-12-18,1.1713591239688739,3.145316166212717,1162.3768220158495,1.9739570422438433,91,54,0.6711420251466669,Sep19-Dec19,Sep-Dec
2019-07-29,KRW,0,2019-09-18,2019-12-18,0.9785810734250178,2.724676714242206,1166.2064720634253,1.7460956408171882,91,51,0.5918197022798926,Sep19-Dec19,Sep-Dec
2019-07-30,KRW,0,2019-09-18,2019-12-18,0.989718148621865,2.791005179113659,1171.752536425653,1.8012870304917943,91,50,0.6076331472053651,Sep19-Dec19,Sep-Dec
2019-07-31,KRW,0,2019-09-18,2019-12-18,1.1147932691299194,3.185123626085484,1170.8761481744627,2.0703303569555644,91,49,0.6988379863721046,Sep19-Dec19,Sep-Dec
2019-08-01,KRW,0,2019-09-18,2019-12-18,1.1487672844940613,3.3266385946807193,1178.057238029924,2.1778713101866582,91,48,0.7306403287360516,Sep19-Dec19,Sep-Dec
2019-08-02,KRW,0,2019-09-18,2019-12-18,1.2038177893735686,3.6907380342578575,1170.93074626066,2.486920244884289,91,47,0.8393546360363808,Sep19-Dec19,Sep-Dec
2019-08-05,KRW,0,2019-09-18,2019-12-18,0.7538856296927257,2.4409484913972412,1180.5259327889476,1.6870628617045156,91,44,0.5649884755033364,Sep19-Dec19,Sep-Dec
2019-08-06,KRW,0,2019-09-18,2019-12-18,0.5922977642966989,1.9644456213821067,1186.8049543425457,1.3721478570854078,91,43,0.4571576384558302,Sep19-Dec19,Sep-Dec
2019-08-07,KRW,0,2019-09-18,2019-12-18,0.5685791569751539,1.909212138828149,1185.9433644381243,1.3406329818529952,91,42,0.44699111827425275,Sep19-Dec19,Sep-Dec
2019-08-08,KRW,0,2019-09-18,2019-12-18,0.6874286193908776,2.3119911069843395,1185.6754029547562,1.624562487593462,91,41,0.5417263959401629,Sep19-Dec19,Sep-Dec
2019-08-09,KRW,0,2019-09-18,2019-12-18,0.6450518786919515,2.2021506249097964,1194.7429625820744,1.557098746217845,91,40,0.5153097579548604,Sep19-Dec19,Sep-Dec
2019-08-12,KRW,0,2019-09-18,2019-12-18,0.6218095826450538,2.2114219120198553,1205.9373871177027,1.5896123293748015,91,37,0.5211991475655773,Sep19-Dec19,Sep-Dec
2019-08-13,KRW,0,2019-09-18,2019-12-18,0.7544717861852006,2.7119869663935003,1209.0759630970192,1.9575151802082997,91,36,0.6400910304653398,Sep19-Dec19,Sep-Dec
2019-08-14,KRW,0,2019-09-18,2019-12-18,0.7718973654493788,2.8193653322773486,1216.0444997875413,2.04746796682797,91,35,0.6656610885844767,Sep19-Dec19,Sep-Dec
2019-08-15,KRW,0,2019-09-18,2019-12-18,0.7634226799084091,2.8368590102777413,1206.3192481083076,2.0734363303693324,91,34,0.6795396422718609,Sep19-Dec19,Sep-Dec
2019-08-16,KRW,0,2019-09-18,2019-12-18,0.6837536144807224,2.589436876345561,1210.8522250798676,1.9056832618648387,91,33,0.6222651974693549,Sep19-Dec19,Sep-Dec
2019-08-19,KRW,0,2019-09-18,2019-12-18,0.6047646471013028,2.439217409975255,1210.4663770514203,1.834452762873952,91,30,0.5992361237373384,Sep19-Dec19,Sep-Dec
2019-08-20,KRW,0,2019-09-18,2019-12-18,0.6185076622625697,2.5593420507416678,1211.2502487465536,1.940834388479098,91,29,0.6335691147758998,Sep19-Dec19,Sep-Dec
2019-08-21,KRW,0,2019-09-18,2019-12-18,0.5856779043103735,2.4891310933190876,1215.6038296705183,1.903453189008714,91,28,0.6191588101270107,Sep19-Dec19,Sep-Dec
2019-08-22,KRW,0,2019-09-18,2019-12-18,0.6227370896225164,2.721591725016923,1214.0996740475896,2.0988546353944066,91,27,0.6835439207212534,Sep19-Dec19,Sep-Dec
2019-08-23,KRW,0,2019-09-18,2019-12-18,0.6292696365764925,2.8317133645942163,1202.511813065416,2.202443728017724,91,26,0.7241847464125766,Sep19-Dec19,Sep-Dec
2019-08-26,KRW,0,2019-09-18,2019-12-18,0.596092743688363,2.9545466426292775,1206.0872526007172,2.3584538989409145,91,23,0.7732059391149656,Sep19-Dec19,Sep-Dec
2019-08-27,KRW,0,2019-09-18,2019-12-18,0.5799010980411683,2.978582912666001,1208.1730243061609,2.3986818146248323,91,22,0.7850480024316379,Sep19-Dec19,Sep-Dec
2019-08-28,KRW,0,2019-09-18,2019-12-18,0.5513084156720158,2.9403115502507515,1206.4264475169791,2.3890031345787355,91,21,0.7830302890890343,Sep19-Dec19,Sep-Dec
2019-08-29,KRW,0,2019-09-18,2019-12-18,0.48036918499043324,2.6660489766969047,1202.8489593306517,2.1856797917064714,91,20,0.7185601750846787,Sep19-Dec19,Sep-Dec
2019-08-30,KRW,0,2019-09-18,2019-12-18,0.4882908340821518,2.8269469341598263,1200.9008117130352,2.3386561000776744,91,19,0.7700940777939882,Sep19-Dec19,Sep-Dec
2019-09-02,KRW,0,2019-09-18,2019-12-18,0.42039841170896675,2.9676552898320994,1210.867064344981,2.5472568781231324,91,16,0.8319297018279035,Sep19-Dec19,Sep-Dec
2019-09-03,KRW,0,2019-09-18,2019-12-18,0.40084866798513064,2.9786530316744324,1206.8433196350538,2.5778043636893018,91,15,0.8447261656414946,Sep19-Dec19,Sep-Dec
2019-09-04,KRW,0,2019-09-18,2019-12-18,0.39846375182337374,3.1246469810952995,1206.0668900056794,2.7261832292719257,91,14,0.8939254371160076,Sep19-Dec19,Sep-Dec
2019-09-05,KRW,0,2019-09-18,2019-12-18,0.3700580351878776,3.0870078677413444,1207.0311302732432,2.7169498325534667,91,13,0.8902072540615502,Sep19-Dec19,Sep-Dec
2019-09-06,KRW,0,2019-09-18,2019-12-18,0.3357824732553816,2.999368955895909,1211.4392913568017,2.6635864826405276,91,12,0.8695726982356002,Sep19-Dec19,Sep-Dec
2019-09-09,KRW,0,2019-09-18,2019-12-18,0.22956081350310673,2.6380256091118266,1203.4875596330282,2.4084647956087197,91,9,0.7915474853824221,Sep19-Dec19,Sep-Dec
2019-09-10,KRW,0,2019-09-18,2019-12-18,0.23324676532929287,2.963988219470355,1202.1722270655066,2.730741454141062,91,8,0.8984434502577252,Sep19-Dec19,Sep-Dec
2019-09-11,KRW,0,2019-09-18,2019-12-18,0.19837520606598058,2.8452780070689503,1205.016449429651,2.6469028010029696,91,7,0.8688296570952478,Sep19-Dec19,Sep-Dec
2019-09-12,KRW,0,2019-09-18,2019-12-18,0.19342266775854786,2.73836708652761,1200.351983479807,2.544944418769062,91,6,0.8386115122997686,Sep19-Dec19,Sep-Dec
2019-09-13,KRW,0,2019-09-18,2019-12-18,0.183675194416315,2.5671824661945486,1195.5676092872668,2.3835072717782335,91,5,0.7885636134434387,Sep19-Dec19,Sep-Dec
2019-09-16,KRW,0,2019-09-18,2019-12-18,0.14401663423922395,1.932592696455031,1192.188176874015,1.7885760622158071,91,2,0.5934323973954517,Sep19-Dec19,Sep-Dec
2019-09-17,KRW,0,2019-09-18,2019-12-18,0.1699883402184887,2.243758509783905,1193.6287542729171,2.0737701695654165,91,1,0.6872118098881507,Sep19-Dec19,Sep-Dec
2019-09-18,KRW,0,2019-12-18,2020-03-18,2.3711689276047645,5.0400520871348995,1190.8569277014808,2.668883159530135,91,91,0.8848449950578658,Dec19-Mar20,Dec-Mar
2019-09-19,KRW,0,2019-12-18,2020-03-18,2.446936718208071,5.220734289661107,1198.69066994839,2.773797571453036,91,90,0.9135726878362427,Dec19-Mar20,Dec-Mar
2019-09-20,KRW,0,2019-12-18,2020-03-18,2.363859729120258,5.080507295366491,1198.6695750998288,2.716647566246233,91,89,0.8948274771951226,Dec19-Mar20,Dec-Mar
2019-09-23,KRW,0,2019-12-18,2020-03-18,2.3984144018962756,5.234749179437789,1193.9107114422782,2.8363347775415133,91,86,0.937940270755,Dec19-Mar20,Dec-Mar
2019-09-24,KRW,0,2019-12-18,2020-03-18,2.447281661718521,5.367079475738747,1199.0674341333513,2.9197978140202263,91,85,0.9613572221112778,Dec19-Mar20,Dec-Mar
2019-09-25,KRW,0,2019-12-18,2020-03-18,2.346599138579398,5.187719930063541,1195.8868987591718,2.841120791484143,91,84,0.9380140644758481,Dec19-Mar20,Dec-Mar
2019-09-26,KRW,0,2019-12-18,2020-03-18,2.246738554825921,5.008331331303328,1193.2044317333034,2.761592776477407,91,83,0.9138794359793487,Dec19-Mar20,Dec-Mar
2019-09-27,KRW,0,2019-12-18,2020-03-18,2.2636958504559317,5.074516380358713,1194.6810273433248,2.8108205299027818,91,82,0.9290094482538659,Dec19-Mar20,Dec-Mar
2019-09-30,KRW,0,2019-12-18,2020-03-18,2.2528560372241007,5.1442566141312405,1185.3542373808054,2.89140057690714,91,79,0.9631558989644518,Dec19-Mar20,Dec-Mar
2019-10-01,KRW,0,2019-12-18,2020-03-18,2.0363740673481336,4.707800810862239,1182.627993098463,2.6714267435141057,91,78,0.8920907824700446,Dec19-Mar20,Dec-Mar
2019-10-02,KRW,0,2019-12-18,2020-03-18,2.3234628440088176,5.020895841661394,1185.008884302837,2.6974329976525766,91,77,0.8987511822481207,Dec19-Mar20,Dec-Mar
2019-10-03,KRW,0,2019-12-18,2020-03-18,1.9139842246203216,4.176418495033339,1188.0319408320206,2.262434270413017,91,76,0.752159340432917,Dec19-Mar20,Dec-Mar
2019-10-04,KRW,0,2019-12-18,2020-03-18,1.9947631968288246,4.405332388503726,1185.0187067116526,2.410569191674901,91,75,0.8033874865872946,Dec19-Mar20,Dec-Mar
2019-10-07,KRW,0,2019-12-18,2020-03-18,1.5928792687666715,3.6561833430771515,1179.0342973038014,2.06330407431048,91,72,0.6913716518328152,Dec19-Mar20,Dec-Mar
2019-10-08,KRW,0,2019-12-18,2020-03-18,1.440784984674168,3.358117045565939,1180.974757168577,1.917332060891771,91,71,0.6414876700121225,Dec19-Mar20,Dec-Mar
2019-10-09,KRW,0,2019-12-18,2020-03-18,1.4378885479604495,3.3979170075125187,1171.2689961739973,1.9600284595520692,91,70,0.6612017753202453,Dec19-Mar20,Dec-Mar
2019-10-10,KRW,0,2019-12-18,2020-03-18,1.8626710685339083,4.431050201175746,1171.912847954607,2.568379132641838,91,69,0.8656357693482672,Dec19-Mar20,Dec-Mar
2019-10-11,KRW,0,2019-12-18,2020-03-18,1.9685410135087154,4.735866283675306,1170.3412481598905,2.767325270166591,91,68,0.9338538763861808,Dec19-Mar20,Dec-Mar
2019-10-14,KRW,0,2019-12-18,2020-03-18,2.0032989291560033,5.007586238518165,1174.5224031985697,3.004287309362162,91,65,1.0101855514866875,Dec19-Mar20,Dec-Mar
2019-10-15,KRW,0,2019-12-18,2020-03-18,1.8221540377331218,4.635105087995447,1172.1937965422462,2.812951050262325,91,64,0.9478711081856358,Dec19-Mar20,Dec-Mar
2019-10-16,KRW,0,2019-12-18,2020-03-18,2.0247377550517793,5.194506499387261,1171.5015309802868,3.1697687443354816,91,63,1.0685525170731003,Dec19-Mar20,Dec-Mar
2019-10-17,KRW,0,2019-12-18,2020-03-18,2.061458443981127,5.356244172171176,1172.8644460808769,3.2947857281900492,91,62,1.109373545707804,Dec19-Mar20,Dec-Mar
2019-10-18,KRW,0,2019-12-18,2020-03-18,1.8061558498492751,4.794785883751093,1176.8032610968407,2.988630033901818,91,61,1.0031441809702268,Dec19-Mar20,Dec-Mar
2019-10-21,KRW,0,2019-12-18,2020-03-18,1.4521902022349833,4.023936101424782,1173.2381896293011,2.571745899189799,91,58,0.8660954406070382,Dec19-Mar20,Dec-Mar
2019-10-22,KRW,0,2019-12-18,2020-03-18,1.197610807723756,3.403359270196031,1175.093253197043,2.205748462472275,91,57,0.7418265448231003,Dec19-Mar20,Dec-Mar
2019-10-23,KRW,0,2019-12-18,2020-03-18,1.0147271312654067,2.959606345959093,1183.7905055496008,1.9448792146936862,91,56,0.6493917692375392,Dec19-Mar20,Dec-Mar
2019-10-24,KRW,0,2019-12-18,2020-03-18,1.1803972445823507,3.4298220432385733,1185.6156122980583,2.2494247986562224,91,55,0.7498191186814994,Dec19-Mar20,Dec-Mar
2019-10-25,KRW,0,2019-12-18,2020-03-18,1.1745296378661043,3.4504923503718548,1186.6510688514823,2.27596271250575,91,54,0.7580076186639266,Dec19-Mar20,Dec-Mar
2019-10-28,KRW,0,2019-12-18,2020-03-18,1.3749403129359434,4.124970017206498,1186.819328676657,2.7500297042705544,91,51,0.9156110809870418,Dec19-Mar20,Dec-Mar
2019-10-29,KRW,0,2019-12-18,2020-03-18,1.380177179478688,4.19022431364409,1192.49867005676,2.8100471341654023,91,50,0.931138867821311,Dec19-Mar20,Dec-Mar
2019-10-30,KRW,0,2019-12-18,2020-03-18,1.308459758768968,4.0357366229355405,1189.1206772396724,2.727276864166573,91,49,0.9063309036729609,Dec19-Mar20,Dec-Mar
2019-10-31,KRW,0,2019-12-18,2020-03-18,1.366233645213517,4.252816141827207,1185.7248435855934,2.88658249661369,91,48,0.9619689220468173,Dec19-Mar20,Dec-Mar
2019-11-01,KRW,0,2019-12-18,2020-03-18,1.380510679979678,3.873392469270649,1180.165854783917,2.492881789290971,91,47,0.834664658443984,Dec19-Mar20,Dec-Mar
2019-11-04,KRW,0,2019-12-18,2020-03-18,1.108706960524192,3.288158956768753,1177.8692985639932,2.179451996244561,91,44,0.7313120225169113,Dec19-Mar20,Dec-Mar
2019-11-05,KRW,0,2019-12-18,2020-03-18,1.0275332799457164,3.111995958441391,1174.4022718056847,2.0844626784956746,91,43,0.7015498454423312,Dec19-Mar20,Dec-Mar
2019-11-06,KRW,0,2019-12-18,2020-03-18,0.8746769867357069,2.7038015765113412,1169.300186306847,1.8291245897756343,91,42,0.6183774327425008,Dec19-Mar20,Dec-Mar
2019-11-07,KRW,0,2019-12-18,2020-03-18,0.9568333489170151,3.0390087036935514,1166.453069036957,2.0821753547765365,91,41,0.7055942570688569,Dec19-Mar20,Dec-Mar
2019-11-08,KRW,0,2019-12-18,2020-03-18,0.7442325591926795,2.420826411261053,1171.6384524438026,1.6765938520683736,91,40,0.5657435119146634,Dec19-Mar20,Dec-Mar
2019-11-11,KRW,0,2019-12-18,2020-03-18,0.7898203759936266,2.7964042708295036,1170.8118995813545,2.006583894835877,91,37,0.6775454452003855,Dec19-Mar20,Dec-Mar
2019-11-12,KRW,0,2019-12-18,2020-03-18,0.7941132448383783,2.8944415071550518,1172.5748819925607,2.1003282623166735,91,36,0.7081311131938494,Dec19-Mar20,Dec-Mar
2019-11-13,KRW,0,2019-12-18,2020-03-18,0.7096010367153551,2.677920381795253,1176.632657913606,1.968319345079898,91,35,0.6613843841475574,Dec19-Mar20,Dec-Mar
2019-11-14,KRW,0,2019-12-18,2020-03-18,0.6295559234537677,2.46877975641102,1173.7520568510145,1.8392238329572526,91,34,0.6195643944895013,Dec19-Mar20,Dec-Mar
2019-11-15,KRW,0,2019-12-18,2020-03-18,0.3988291274455945,1.6854261899695426,1174.1433268078465,1.2865970625239482,91,33,0.43334626240032115,Dec19-Mar20,Dec-Mar
2019-11-18,KRW,0,2019-12-18,2020-03-18,0.4181745041376442,1.9797696105236255,1172.529775340509,1.5615951063859814,91,30,0.5266848271676623,Dec19-Mar20,Dec-Mar
2019-11-19,KRW,0,2019-12-18,2020-03-18,0.4208909265004067,2.033971000793905,1169.4134955826814,1.6130800742934985,91,29,0.545497358610375,Dec19-Mar20,Dec-Mar
2019-11-20,KRW,0,2019-12-18,2020-03-18,0.40748612808186085,2.0235825016471374,1167.0658291969146,1.6160963735652765,91,28,0.547622648595342,Dec19-Mar20,Dec-Mar
2019-11-21,KRW,0,2019-12-18,2020-03-18,0.3563579991205777,1.8495855996982111,1168.6766363886704,1.4932276005776335,91,27,0.5053128570897656,Dec19-Mar20,Dec-Mar
2019-11-22,KRW,0,2019-12-18,2020-03-18,0.4458971266206484,2.297179142387125,1162.5682903768293,1.8512820157664767,91,26,0.6297217272239679,Dec19-Mar20,Dec-Mar
2019-11-25,KRW,0,2019-12-18,2020-03-18,0.3758616950982794,2.1528583274049735,1159.5666589757475,1.7769966323066941,91,23,0.6060538916257814,Dec19-Mar20,Dec-Mar
2019-11-26,KRW,0,2019-12-18,2020-03-18,0.41111741443317196,2.4016071644946986,1159.834506897262,1.9904897500615266,91,22,0.6786894757710579,Dec19-Mar20,Dec-Mar
2019-11-27,KRW,0,2019-12-18,2020-03-18,0.4110442935762943,2.482155675259948,1159.6777714121793,2.0711113816836537,91,21,0.7062741708115706,Dec19-Mar20,Dec-Mar
2019-11-28,KRW,0,2019-12-18,2020-03-18,0.4164424387768234,2.6004148280424286,1156.637171324235,2.1839723892656053,91,20,0.746714816664562,Dec19-Mar20,Dec-Mar
2019-11-29,KRW,0,2019-12-18,2020-03-18,0.4574084446476692,2.9387564088068228,1162.409022333897,2.4813479641591534,91,19,0.8441486792151676,Dec19-Mar20,Dec-Mar
2019-12-02,KRW,0,2019-12-18,2020-03-18,0.40919185070597036,2.7844390769431833,1169.5195513174986,2.375247226237213,91,16,0.8031756197406784,Dec19-Mar20,Dec-Mar
2019-12-03,KRW,0,2019-12-18,2020-03-18,0.3182242947366183,2.41180548546279,1167.9078399332866,2.093581190726172,91,15,0.7089637416652502,Dec19-Mar20,Dec-Mar
2019-12-04,KRW,0,2019-12-18,2020-03-18,0.2542307631674747,2.197714019159852,1163.933181615168,1.9434832559923771,91,14,0.6604181686549754,Dec19-Mar20,Dec-Mar
2019-12-05,KRW,0,2019-12-18,2020-03-18,0.2501369064369356,2.292296014363167,1164.80305147073,2.0421591079262313,91,13,0.6934336798344382,Dec19-Mar20,Dec-Mar
2019-12-06,KRW,0,2019-12-18,2020-03-18,0.2168925332499216,2.152602130896558,1163.7648820055886,1.9357095976466363,91,12,0.6578927971153975,Dec19-Mar20,Dec-Mar
2019-12-09,KRW,0,2019-12-18,2020-03-18,0.15253635389614675,1.9820405857323053,1148.7688364338103,1.8295042318361585,91,9,0.6299472992961099,Dec19-Mar20,Dec-Mar
2019-12-10,KRW,0,2019-12-18,2020-03-18,0.13939527215611025,2.012516666342073,1150.000693640835,1.8731213941859626,91,8,0.6442824349691642,Dec19-Mar20,Dec-Mar
2019-12-11,KRW,0,2019-12-18,2020-03-18,0.12821125749879744,2.0825008513185894,1150.1729853417005,1.954289593819792,91,7,0.6721070584684918,Dec19-Mar20,Dec-Mar
2019-12-12,KRW,0,2019-12-18,2020-03-18,0.1174028031096275,1.9148595267697914,1151.9684490026702,1.797456723660164,91,6,0.6172124930395567,Dec19-Mar20,Dec-Mar
2019-12-13,KRW,0,2019-12-18,2020-03-18,0.12957589156174149,2.0664827381186144,1157.7677582303534,1.9369068465568728,91,5,0.6617588967464245,Dec19-Mar20,Dec-Mar
2019-12-16,KRW,0,2019-12-18,2020-03-18,0.11251397200137538,1.7836781929167147,1155.398831022339,1.6711642209153392,91,2,0.572144890169125,Dec19-Mar20,Dec-Mar
2019-12-17,KRW,0,2019-12-18,2020-03-18,0.1285032960595045,1.9752675810102875,1145.4684740557707,1.846764284950783,91,1,0.6377356812345213,Dec19-Mar20,Dec-Mar
2019-12-18,KRW,0,2020-03-18,2020-06-17,1.8993762112072037,3.51223142436398,1146.0839922017124,1.6128552131567762,91,91,0.5558030101781007,Mar20-Jun20,Mar-Jun
2019-12-19,KRW,0,2020-03-18,2020-06-17,2.117276698470488,3.9682013314155316,1146.7675866268364,1.8509246329450435,91,90,0.6373431699727864,Mar20-Jun20,Mar-Jun
2019-12-20,KRW,0,2020-03-18,2020-06-17,2.4166472827249867,4.595276156381073,1143.6014493442747,2.178628873656086,91,89,0.7520606885228913,Mar20-Jun20,Mar-Jun
2019-12-23,KRW,0,2020-03-18,2020-06-17,2.4287244647345743,4.695648035026391,1145.4285382747282,2.2669235702918167,91,86,0.7812861041330965,Mar20-Jun20,Mar-Jun
2019-12-24,KRW,0,2020-03-18,2020-06-17,2.368505269540261,4.597137380947531,1147.2637388371804,2.2286321114072702,91,85,0.766903210985408,Mar20-Jun20,Mar-Jun
2019-12-25,KRW,0,2020-03-18,2020-06-17,2.0370900314196807,3.9342035476932686,1143.6332963608597,1.897113516273588,91,84,0.6550806016394375,Mar20-Jun20,Mar-Jun
