obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-12-13,TWD,2018-12-19,2019-03-20,-0.013607364493327655,-0.17262646774681567,38.238542271453525,-0.159019103253488,91,6,-1.6457492049436167,Dec18-Mar19,Dec-Mar
2018-12-14,TWD,2018-12-19,2019-03-20,-0.013356143454324058,-0.1672412064569437,38.22902619994417,-0.15388506300261964,91,5,-1.5930011760020524,Dec18-Mar19,Dec-Mar
2018-12-17,TWD,2018-12-19,2019-03-20,-0.013889776921073837,-0.16869580090214623,38.01553623251763,-0.15480602398107238,91,2,-1.6115602681718122,Dec18-Mar19,Dec-Mar
2018-12-18,TWD,2018-12-19,2019-03-20,-0.013138348970709764,-0.15676691186525826,38.1804761994825,-0.1436285628945485,91,1,-1.4887098240377699,Dec18-Mar19,Dec-Mar
2018-12-19,TWD,2019-03-20,2019-06-19,-0.15211760962192344,-0.3202015054328228,38.31908685354211,-0.16808389581089933,91,91,-1.7422061361001118,Mar19-Jun19,Mar-Jun
2018-12-20,TWD,2019-03-20,2019-06-19,-0.15102469656770676,-0.3199543570751372,38.51662570569033,-0.16892966050743044,91,90,-1.7419071899540322,Mar19-Jun19,Mar-Jun
2018-12-21,TWD,2019-03-20,2019-06-19,-0.14699842535394608,-0.313844891950132,38.83460623784042,-0.1668464665961859,91,89,-1.7061069243782159,Mar19-Jun19,Mar-Jun
2018-12-24,TWD,2019-03-20,2019-06-19,-0.14156455755985314,-0.3085442464237207,38.97701549923451,-0.16697968886386755,91,86,-1.700969019013319,Mar19-Jun19,Mar-Jun
2018-12-25,TWD,2019-03-20,2019-06-19,-0.13687316324121795,-0.3009183739462754,39.25411134010675,-0.16404521070505745,91,85,-1.65903855838039,Mar19-Jun19,Mar-Jun
2018-12-26,TWD,2019-03-20,2019-06-19,-0.12692158324200747,-0.2822089541470543,39.40945268574731,-0.15528737090504685,91,84,-1.5638596798047601,Mar19-Jun19,Mar-Jun
2018-12-27,TWD,2019-03-20,2019-06-19,-0.12470857035283803,-0.27930787735327406,39.11901307062659,-0.15459930700043603,91,83,-1.568438421727383,Mar19-Jun19,Mar-Jun
2018-12-28,TWD,2019-03-20,2019-06-19,-0.12224396717464234,-0.2759583911045509,39.04303514795715,-0.15371442392990856,91,82,-1.5624066194341844,Mar19-Jun19,Mar-Jun
2018-12-31,TWD,2019-03-20,2019-06-19,-0.11256208241057478,-0.2609662829436447,39.053600248357405,-0.14840420053306994,91,79,-1.5076473772180166,Mar19-Jun19,Mar-Jun
2019-01-01,TWD,2019-03-20,2019-06-19,-0.12904508288656302,-0.2795976795875532,38.897138046679274,-0.1505525967009902,91,78,-1.5362960742018723,Mar19-Jun19,Mar-Jun
2019-01-02,TWD,2019-03-20,2019-06-19,-0.12348173493067634,-0.2694146943942029,38.96480329940421,-0.14593295946352658,91,77,-1.486347989769038,Mar19-Jun19,Mar-Jun
2019-01-03,TWD,2019-03-20,2019-06-19,-0.11807575685830868,-0.25945593941233613,39.00134284426507,-0.14138018255402746,91,76,-1.4384239252322846,Mar19-Jun19,Mar-Jun
2019-01-04,TWD,2019-03-20,2019-06-19,-0.11633095543033815,-0.25747918135248177,39.00323585746225,-0.1411482259221436,91,75,-1.435929620710061,Mar19-Jun19,Mar-Jun
2019-01-07,TWD,2019-03-20,2019-06-19,-0.10437305119000176,-0.2362889908884762,38.98210518145682,-0.13191593969847445,91,72,-1.342324326432944,Mar19-Jun19,Mar-Jun
2019-01-08,TWD,2019-03-20,2019-06-19,-0.10335467915324771,-0.23582335243417085,38.9339341108787,-0.13246867328092315,91,71,-1.3495855636653151,Mar19-Jun19,Mar-Jun
2019-01-09,TWD,2019-03-20,2019-06-19,-0.10725249672686962,-0.24668074247180014,38.907820400069404,-0.1394282457449305,91,70,-1.4215881330786626,Mar19-Jun19,Mar-Jun
2019-01-10,TWD,2019-03-20,2019-06-19,-0.10482758090700156,-0.24307844848000362,38.78046792316226,-0.13825086757300206,91,69,-1.4141369198804756,Mar19-Jun19,Mar-Jun
2019-01-11,TWD,2019-03-20,2019-06-19,-0.10183911249062362,-0.2381238071471935,38.60882444655317,-0.1362846946565699,91,68,-1.400131009789822,Mar19-Jun19,Mar-Jun
2019-01-14,TWD,2019-03-20,2019-06-19,-0.10511810229148415,-0.25228344549956194,38.48862901127307,-0.14716534320807778,91,65,-1.5167777849139394,Mar19-Jun19,Mar-Jun
2019-01-15,TWD,2019-03-20,2019-06-19,-0.10490156078633256,-0.25405846752939915,38.52702191069291,-0.1491569067430666,91,64,-1.5357592815008578,Mar19-Jun19,Mar-Jun
2019-01-16,TWD,2019-03-20,2019-06-19,-0.09988866630947935,-0.2441722954231718,38.53735546112263,-0.14428362911369244,91,63,-1.4849895857036737,Mar19-Jun19,Mar-Jun
2019-01-17,TWD,2019-03-20,2019-06-19,-0.0950358622110406,-0.23452398255305176,38.48655234218337,-0.13948812034201116,91,62,-1.437351753757385,Mar19-Jun19,Mar-Jun
2019-01-18,TWD,2019-03-20,2019-06-19,-0.08579156447537858,-0.2137757016435663,38.38215873481742,-0.1279841371681877,91,61,-1.3220859045496973,Mar19-Jun19,Mar-Jun
2019-01-21,TWD,2019-03-20,2019-06-19,-0.08052302078254694,-0.20686086373447402,38.29316923121303,-0.12633784295192707,91,58,-1.3079388882866267,Mar19-Jun19,Mar-Jun
2019-01-22,TWD,2019-03-20,2019-06-19,-0.0809999288418465,-0.21031560471216285,38.09724379102487,-0.12931567587031634,91,57,-1.3456839655255843,Mar19-Jun19,Mar-Jun
2019-01-23,TWD,2019-03-20,2019-06-19,-0.07645386518742042,-0.20069139611697862,38.256864756829394,-0.1242375309295582,91,56,-1.2872808905660977,Mar19-Jun19,Mar-Jun
2019-01-24,TWD,2019-03-20,2019-06-19,-0.07310889903583395,-0.1940708956223956,38.20278564726861,-0.12096199658656165,91,55,-1.2550092639572363,Mar19-Jun19,Mar-Jun
2019-01-25,TWD,2019-03-20,2019-06-19,-0.07305054908966566,-0.1961542521852133,38.08388565803069,-0.12310370309554763,91,54,-1.2812232596363946,Mar19-Jun19,Mar-Jun
2019-01-28,TWD,2019-03-20,2019-06-19,-0.07464471130746961,-0.2078342942286409,38.13126004226655,-0.13318958292117128,91,51,-1.3845262904782412,Mar19-Jun19,Mar-Jun
2019-01-29,TWD,2019-03-20,2019-06-19,-0.07345812105496621,-0.20715190137500472,38.19756299477706,-0.1336937803200385,91,50,-1.3873072517967866,Mar19-Jun19,Mar-Jun
2019-01-30,TWD,2019-03-20,2019-06-19,-0.06669351475464724,-0.19055289929899216,38.1937340396853,-0.12385938454434492,91,49,-1.285159201657886,Mar19-Jun19,Mar-Jun
2019-01-31,TWD,2019-03-20,2019-06-19,-0.06916949502980599,-0.20030332935714654,38.282966758641955,-0.13113383432734055,91,48,-1.3575494974887992,Mar19-Jun19,Mar-Jun
2019-02-01,TWD,2019-03-20,2019-06-19,-0.07073200125325911,-0.2076811951691438,38.376614947181594,-0.13694919391588467,91,47,-1.4143441926159783,Mar19-Jun19,Mar-Jun
2019-02-04,TWD,2019-03-20,2019-06-19,-0.06885310262909153,-0.21125383761198538,38.203706004901576,-0.14240073498289385,91,44,-1.4772406973981538,Mar19-Jun19,Mar-Jun
2019-02-05,TWD,2019-03-20,2019-06-19,-0.06684540223624047,-0.20830892789898195,38.489512832531325,-0.14146352566274148,91,43,-1.4565254396094214,Mar19-Jun19,Mar-Jun
2019-02-06,TWD,2019-03-20,2019-06-19,-0.0656016022149501,-0.2077384070140086,38.48603826484122,-0.14213680479905852,91,42,-1.4635425736941192,Mar19-Jun19,Mar-Jun
2019-02-07,TWD,2019-03-20,2019-06-19,-0.06183576993419223,-0.1990810153978872,38.61457459441689,-0.13724524546369496,91,41,-1.4083259461390734,Mar19-Jun19,Mar-Jun
2019-02-08,TWD,2019-03-20,2019-06-19,-0.06518478402696624,-0.21348016768831446,38.574605482167726,-0.1482953836613482,91,40,-1.5234273733726151,Mar19-Jun19,Mar-Jun
2019-02-11,TWD,2019-03-20,2019-06-19,-0.05788392435105444,-0.20024708964689103,38.42768901106743,-0.1423631652958366,91,37,-1.4678076637581905,Mar19-Jun19,Mar-Jun
2019-02-12,TWD,2019-03-20,2019-06-19,-0.05298484275144575,-0.1869187508176003,38.712544164587605,-0.13393390806615454,91,36,-1.3705495789631885,Mar19-Jun19,Mar-Jun
2019-02-13,TWD,2019-03-20,2019-06-19,-0.05195596665749232,-0.18704147996697237,38.73161784434978,-0.13508551330948004,91,35,-1.3816155636697813,Mar19-Jun19,Mar-Jun
2019-02-14,TWD,2019-03-20,2019-06-19,-0.052734899391025575,-0.19387830658465285,38.399889089146015,-0.14114340719362728,91,34,-1.4560911618128842,Mar19-Jun19,Mar-Jun
2019-02-15,TWD,2019-03-20,2019-06-19,-0.04905960767539907,-0.18434519247725714,38.21453230337494,-0.13528558480185807,91,33,-1.4023033970062226,Mar19-Jun19,Mar-Jun
2019-02-18,TWD,2019-03-20,2019-06-19,-0.04486710517426456,-0.18096399086953371,38.384040540324456,-0.13609688569526915,91,30,-1.404321517264558,Mar19-Jun19,Mar-Jun
2019-02-19,TWD,2019-03-20,2019-06-19,-0.04223813922871964,-0.17477850715332266,38.45753913866816,-0.13254036792460303,91,29,-1.3649132189999043,Mar19-Jun19,Mar-Jun
2019-02-20,TWD,2019-03-20,2019-06-19,-0.042654329472997146,-0.18128090026023785,38.589012120553434,-0.13862657078724072,91,28,-1.422735736751984,Mar19-Jun19,Mar-Jun
2019-02-21,TWD,2019-03-20,2019-06-19,-0.04297743107051098,-0.18782729134519613,38.52396864630602,-0.14484986027468516,91,27,-1.4891311168891876,Mar19-Jun19,Mar-Jun
2019-02-22,TWD,2019-03-20,2019-06-19,-0.0434235697466986,-0.19540606386014372,38.49917213802085,-0.1519824941134451,91,26,-1.5634838734045193,Mar19-Jun19,Mar-Jun
2019-02-25,TWD,2019-03-20,2019-06-19,-0.03647813912592472,-0.1808046895806703,38.551624774126374,-0.14432655045474557,91,23,-1.4824354247798563,Mar19-Jun19,Mar-Jun
2019-02-26,TWD,2019-03-20,2019-06-19,-0.034160708687025865,-0.17546182189245108,38.33950990122167,-0.1413011132054252,91,22,-1.4593090173096277,Mar19-Jun19,Mar-Jun
2019-02-27,TWD,2019-03-20,2019-06-19,-0.030683037858072734,-0.1636428685763879,38.29132139350425,-0.1329598307183152,91,21,-1.3747677961368556,Mar19-Jun19,Mar-Jun
2019-02-28,TWD,2019-03-20,2019-06-19,-0.02853505512958348,-0.1583695559691883,38.55888554639027,-0.12983450083960482,91,20,-1.333055593275782,Mar19-Jun19,Mar-Jun
2019-03-01,TWD,2019-03-20,2019-06-19,-0.02683991104424667,-0.15538895867721758,38.591503422581724,-0.12854904763297093,91,19,-1.3186830549978903,Mar19-Jun19,Mar-Jun
2019-03-04,TWD,2019-03-20,2019-06-19,-0.021760262473450313,-0.14552175529119896,38.603904991816115,-0.12376149281774865,91,16,-1.268996083777251,Mar19-Jun19,Mar-Jun
2019-03-05,TWD,2019-03-20,2019-06-19,-0.02186643653383383,-0.15452281817242575,38.709557238174284,-0.13265638163859192,91,15,-1.3564895343656798,Mar19-Jun19,Mar-Jun
2019-03-06,TWD,2019-03-20,2019-06-19,-0.02091859359667266,-0.15688945197504492,38.84630963531168,-0.13597085837837225,91,14,-1.3854508043664555,Mar19-Jun19,Mar-Jun
2019-03-07,TWD,2019-03-20,2019-06-19,-0.019449012585985855,-0.15559210068788687,38.887462511550694,-0.136143088101901,91,13,-1.3856845059936487,Mar19-Jun19,Mar-Jun
2019-03-08,TWD,2019-03-20,2019-06-19,-0.01765157997283695,-0.1515093947668505,38.68911092691205,-0.13385781479401354,91,12,-1.369349406843656,Mar19-Jun19,Mar-Jun
2019-03-11,TWD,2019-03-20,2019-06-19,-0.013272093050884184,-0.14746770056537983,38.44104472677449,-0.13419560751449566,91,9,-1.3815105212979697,Mar19-Jun19,Mar-Jun
2019-03-12,TWD,2019-03-20,2019-06-19,-0.011611749317631467,-0.1436953978056894,38.233984073017496,-0.13208364848805793,91,8,-1.3670755830333619,Mar19-Jun19,Mar-Jun
2019-03-13,TWD,2019-03-20,2019-06-19,-0.010176678746279573,-0.142473502447914,38.20509605402262,-0.13229682370163445,91,7,-1.3702661463070303,Mar19-Jun19,Mar-Jun
2019-03-14,TWD,2019-03-20,2019-06-19,-0.00977923600938434,-0.13551227041575442,38.31058674336796,-0.12573303440637007,91,6,-1.2986812634245397,Mar19-Jun19,Mar-Jun
2019-03-15,TWD,2019-03-20,2019-06-19,-0.010212294708733718,-0.1400543274340624,38.36020155405408,-0.12984203272532868,91,5,-1.3394026927356417,Mar19-Jun19,Mar-Jun
2019-03-18,TWD,2019-03-20,2019-06-19,-0.01020751381231998,-0.13561411207796545,38.50661763400274,-0.12540659826564546,91,2,-1.2887279971507257,Mar19-Jun19,Mar-Jun
2019-03-19,TWD,2019-03-20,2019-06-19,-0.00954666785155222,-0.12547049176325775,38.56842061858269,-0.11592382391170553,91,1,-1.189349418070111,Mar19-Jun19,Mar-Jun
2019-03-20,TWD,2019-06-19,2019-09-18,-0.1251003950790347,-0.2502007901580694,38.92222390151183,-0.1251003950790347,91,91,-1.2756168940438337,Jun19-Sep19,Jun-Sep
2019-03-21,TWD,2019-06-19,2019-09-18,-0.13012550284354948,-0.26169684460758286,38.77781854053019,-0.13157134176403337,91,90,-1.3467867561115545,Jun19-Sep19,Jun-Sep
2019-03-22,TWD,2019-06-19,2019-09-18,-0.1346979068592506,-0.27242273297376524,38.806959091674905,-0.13772482611451464,91,89,-1.4088792567460757,Jun19-Sep19,Jun-Sep
2019-03-25,TWD,2019-06-19,2019-09-18,-0.1302005896161009,-0.2679709809540681,38.818290208493984,-0.13777039133796723,91,86,-1.4087687692607611,Jun19-Sep19,Jun-Sep
2019-03-26,TWD,2019-06-19,2019-09-18,-0.1348322215379932,-0.2791820116551389,38.99504006716388,-0.1443497901171457,91,85,-1.4695086475545556,Jun19-Sep19,Jun-Sep
2019-03-27,TWD,2019-06-19,2019-09-18,-0.1379993969387201,-0.2874987436223335,39.15003025541603,-0.14949934668361342,91,84,-1.5160092255277406,Jun19-Sep19,Jun-Sep
2019-03-28,TWD,2019-06-19,2019-09-18,-0.13648915488810415,-0.28613389097024244,39.26199169217242,-0.1496447360821383,91,83,-1.5130825557253669,Jun19-Sep19,Jun-Sep
2019-03-29,TWD,2019-06-19,2019-09-18,-0.13324285393844262,-0.2811099235530558,39.38500771913666,-0.14786706961461318,91,82,-1.4902989179104789,Jun19-Sep19,Jun-Sep
2019-04-01,TWD,2019-06-19,2019-09-18,-0.12771732443092568,-0.27483474877540964,39.3144959243769,-0.14711742434448397,91,79,-1.485202453991857,Jun19-Sep19,Jun-Sep
2019-04-02,TWD,2019-06-19,2019-09-18,-0.12570875139147492,-0.27236896134819566,39.11945564810763,-0.14666020995672074,91,78,-1.4879160977481087,Jun19-Sep19,Jun-Sep
2019-04-03,TWD,2019-06-19,2019-09-18,-0.13658865562232322,-0.29801161226688705,39.09937703723011,-0.16142295664456383,91,77,-1.6389902738632587,Jun19-Sep19,Jun-Sep
2019-04-04,TWD,2019-06-19,2019-09-18,-0.13070418357004884,-0.28720524547629156,38.9536879754734,-0.15650106190624272,91,76,-1.5947385275363373,Jun19-Sep19,Jun-Sep
2019-04-05,TWD,2019-06-19,2019-09-18,-0.12099813107579954,-0.267809196781103,39.00293714981647,-0.14681106570530345,91,75,-1.4937295922507812,Jun19-Sep19,Jun-Sep
2019-04-08,TWD,2019-06-19,2019-09-18,-0.11843606361768533,-0.2681260884678154,39.00717424730544,-0.14969002485013005,91,72,-1.522755290468209,Jun19-Sep19,Jun-Sep
2019-04-09,TWD,2019-06-19,2019-09-18,-0.11042580363069847,-0.2519574674390585,38.835603475231764,-0.14153166380836002,91,71,-1.4458435489852142,Jun19-Sep19,Jun-Sep
2019-04-10,TWD,2019-06-19,2019-09-18,-0.1129331357231683,-0.259746212163287,38.68926317554511,-0.14681307644011873,91,70,-1.505583820751215,Jun19-Sep19,Jun-Sep
2019-04-11,TWD,2019-06-19,2019-09-18,-0.10420465614145452,-0.24163398525554672,38.44700200511167,-0.1374293291140922,91,69,-1.4179363646236078,Jun19-Sep19,Jun-Sep
2019-04-12,TWD,2019-06-19,2019-09-18,-0.09399506817618897,-0.2197825858825595,38.30385019982712,-0.12578751770637053,91,68,-1.3023366549114472,Jun19-Sep19,Jun-Sep
2019-04-15,TWD,2019-06-19,2019-09-18,-0.09039220370730953,-0.21694128889754288,38.095293389607136,-0.12654908519023333,91,65,-1.3172873181826674,Jun19-Sep19,Jun-Sep
2019-04-16,TWD,2019-06-19,2019-09-18,-0.08843057170325956,-0.21416779084383178,37.92804864521179,-0.12573721914057223,91,64,-1.314553346877189,Jun19-Sep19,Jun-Sep
2019-04-17,TWD,2019-06-19,2019-09-18,-0.08546898101282005,-0.2089241758091157,37.92762151403455,-0.12345519479629566,91,63,-1.2906088700687113,Jun19-Sep19,Jun-Sep
2019-04-18,TWD,2019-06-19,2019-09-18,-0.0853237894269203,-0.2105570932632065,37.84528643075793,-0.12523330383628622,91,62,-1.3120469939095154,Jun19-Sep19,Jun-Sep
2019-04-19,TWD,2019-06-19,2019-09-18,-0.07997709327420457,-0.19928718324064093,37.96097521962126,-0.11931008996643636,91,61,-1.2459966306392558,Jun19-Sep19,Jun-Sep
2019-04-22,TWD,2019-06-19,2019-09-18,-0.07059039539104851,-0.18134429160803842,38.05450550776329,-0.1107538962169899,91,58,-1.1535074266076368,Jun19-Sep19,Jun-Sep
2019-04-23,TWD,2019-06-19,2019-09-18,-0.07000981572373706,-0.1817798724054927,38.13678442783081,-0.11177005668175564,91,57,-1.1615569265012622,Jun19-Sep19,Jun-Sep
2019-04-24,TWD,2019-06-19,2019-09-18,-0.0665451898553909,-0.1746811233704011,37.92963835548817,-0.10813593351501019,91,56,-1.1298350727497057,Jun19-Sep19,Jun-Sep
2019-04-25,TWD,2019-06-19,2019-09-18,-0.06624956960912254,-0.17586249387148895,37.73593020904602,-0.1096129242623664,91,55,-1.151147392734957,Jun19-Sep19,Jun-Sep
2019-04-26,TWD,2019-06-19,2019-09-18,-0.05990094420414216,-0.16084512795556694,37.570204000930765,-0.10094418375142478,91,54,-1.0646131742089244,Jun19-Sep19,Jun-Sep
2019-04-29,TWD,2019-06-19,2019-09-18,-0.05337011026687327,-0.14859913054698048,37.73706470952817,-0.09522902028010721,91,51,-0.9997167053957043,Jun19-Sep19,Jun-Sep
2019-04-30,TWD,2019-06-19,2019-09-18,-0.05354575001123341,-0.15099901503167823,37.96883888846662,-0.09745326502044482,91,50,-1.016817669516787,Jun19-Sep19,Jun-Sep
2019-05-01,TWD,2019-06-19,2019-09-18,-0.05835990668164045,-0.1667425905189727,37.897885843886925,-0.10838268383733224,91,49,-1.13311848051705,Jun19-Sep19,Jun-Sep
2019-05-02,TWD,2019-06-19,2019-09-18,-0.05455687258002759,-0.15798761017966323,37.80527554708062,-0.10343073759963564,91,48,-1.0838907409372571,Jun19-Sep19,Jun-Sep
2019-05-03,TWD,2019-06-19,2019-09-18,-0.053883800417290906,-0.15821200973587543,37.43706118073471,-0.10432820931858452,91,47,-1.1040446822398629,Jun19-Sep19,Jun-Sep
2019-05-06,TWD,2019-06-19,2019-09-18,-0.04967806711712506,-0.15242134229117918,37.255126462066904,-0.10274327517405413,91,44,-1.0924661045924293,Jun19-Sep19,Jun-Sep
2019-05-07,TWD,2019-06-19,2019-09-18,-0.046811278832287896,-0.14587700845410648,37.090463435850275,-0.09906572962181859,91,43,-1.0579636674599207,Jun19-Sep19,Jun-Sep
2019-05-08,TWD,2019-06-19,2019-09-18,-0.04570446374136239,-0.14473080184764756,36.991632725361164,-0.09902633810628517,91,42,-1.0603402452916382,Jun19-Sep19,Jun-Sep
2019-05-09,TWD,2019-06-19,2019-09-18,-0.045879966698821495,-0.1477111122986448,36.94332483221876,-0.10183114559982331,91,41,-1.0918059219425191,Jun19-Sep19,Jun-Sep
2019-05-10,TWD,2019-06-19,2019-09-18,-0.045406936651602586,-0.1487077175339985,37.05079472160642,-0.10330078088239592,91,40,-1.1043322454536753,Jun19-Sep19,Jun-Sep
2019-05-13,TWD,2019-06-19,2019-09-18,-0.043950672017951484,-0.1520455680621024,37.22248919411365,-0.10809489604415091,91,37,-1.150201640983055,Jun19-Sep19,Jun-Sep
2019-05-14,TWD,2019-06-19,2019-09-18,-0.04161840741786918,-0.1468204928352607,37.18174160384014,-0.10520208541739151,91,36,-1.1205780658766633,Jun19-Sep19,Jun-Sep
2019-05-15,TWD,2019-06-19,2019-09-18,-0.03754350184986726,-0.13515660665952214,37.100670200564274,-0.09761310480965488,91,35,-1.04190274191388,Jun19-Sep19,Jun-Sep
2019-05-16,TWD,2019-06-19,2019-09-18,-0.03748900640977439,-0.13782722944769998,37.205757625740524,-0.10033822303792558,91,34,-1.0679604822995432,Jun19-Sep19,Jun-Sep
2019-05-17,TWD,2019-06-19,2019-09-18,-0.03388275761413935,-0.12731702861070543,37.0982319863898,-0.09343427099656608,91,33,-0.9972658113645505,Jun19-Sep19,Jun-Sep
2019-05-20,TWD,2019-06-19,2019-09-18,-0.033749993744544196,-0.1361249747696616,36.90152774335988,-0.1023749810251174,91,30,-1.098520034717239,Jun19-Sep19,Jun-Sep
2019-05-21,TWD,2019-06-19,2019-09-18,-0.032282481097460236,-0.13358268040328372,36.80001441956839,-0.10130019930582349,91,29,-1.0899449601092708,Jun19-Sep19,Jun-Sep
2019-05-22,TWD,2019-06-19,2019-09-18,-0.033914612616808996,-0.14413710362143825,36.794197217749,-0.11022249100462925,91,28,-1.1861851663188538,Jun19-Sep19,Jun-Sep
2019-05-23,TWD,2019-06-19,2019-09-18,-0.033740208890275805,-0.14745720922416836,36.527724263804465,-0.11371700033389255,91,27,-1.2327222240065847,Jun19-Sep19,Jun-Sep
2019-05-24,TWD,2019-06-19,2019-09-18,-0.03423477315370613,-0.1540564791916776,36.548266373319116,-0.11982170603797146,91,26,-1.2981856979393644,Jun19-Sep19,Jun-Sep
2019-05-27,TWD,2019-06-19,2019-09-18,-0.02953900078024485,-0.1464106995194745,36.31670815801928,-0.11687169873922965,91,23,-1.2741406622998224,Jun19-Sep19,Jun-Sep
2019-05-28,TWD,2019-06-19,2019-09-18,-0.028232125532326645,-0.14501046296149595,36.5832993640238,-0.1167783374291693,91,22,-1.2637926035519993,Jun19-Sep19,Jun-Sep
2019-05-29,TWD,2019-06-19,2019-09-18,-0.029665524615016092,-0.15821613128008583,36.75253938464305,-0.12855060666506973,91,21,-1.384836743664169,Jun19-Sep19,Jun-Sep
2019-05-30,TWD,2019-06-19,2019-09-18,-0.02749872741121201,-0.15261793713222666,36.62100992926802,-0.12511920972101465,91,20,-1.3526362383522474,Jun19-Sep19,Jun-Sep
2019-05-31,TWD,2019-06-19,2019-09-18,-0.024775212833474697,-0.14343544272011666,36.51704048173283,-0.11866022988664196,91,19,-1.286368718978691,Jun19-Sep19,Jun-Sep
2019-06-03,TWD,2019-06-19,2019-09-18,-0.01996279786410575,-0.1335012107162072,36.540773664327254,-0.11353841285210146,91,16,-1.229882199452594,Jun19-Sep19,Jun-Sep
2019-06-04,TWD,2019-06-19,2019-09-18,-0.019271377498373977,-0.13618440098850945,36.39051679206597,-0.11691302349013548,91,15,-1.2716448246111698,Jun19-Sep19,Jun-Sep
2019-06-05,TWD,2019-06-19,2019-09-18,-0.018371457508580363,-0.1377859313143527,36.309555378391956,-0.11941447380577234,91,14,-1.3017180932795978,Jun19-Sep19,Jun-Sep
2019-06-06,TWD,2019-06-19,2019-09-18,-0.01676679163052531,-0.13413433304420247,36.13694968691641,-0.11736754141367717,91,13,-1.285461798993031,Jun19-Sep19,Jun-Sep
2019-06-07,TWD,2019-06-19,2019-09-18,-0.015938043763454295,-0.13680154230298272,36.01144736701054,-0.12086349853952842,91,12,-1.3283360116114,Jun19-Sep19,Jun-Sep
2019-06-10,TWD,2019-06-19,2019-09-18,-0.011650308339483249,-0.12944787043870276,35.84737724710756,-0.11779756209921952,91,9,-1.300412670225987,Jun19-Sep19,Jun-Sep
2019-06-11,TWD,2019-06-19,2019-09-18,-0.009940509254876767,-0.1230138020291,36.115371295851446,-0.11307329277422323,91,8,-1.2389352701907559,Jun19-Sep19,Jun-Sep
