obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-05-08,TWD,0,2019-06-19,2019-09-18,-0.0755103050135082,-0.23911596587610928,31.409105059424267,-0.1636056608626011,91,42,-2.0656142102525714,Jun19-Sep19,Jun-Sep
2019-05-09,TWD,0,2019-06-19,2019-09-18,-0.07340228840324708,-0.23631956266411255,31.267920163628453,-0.16291727426086547,91,41,-2.066093474349595,Jun19-Sep19,Jun-Sep
2019-05-10,TWD,0,2019-06-19,2019-09-18,-0.07169632617932314,-0.23480546823728327,31.18788598974028,-0.16310914205796012,91,40,-2.0737337784309537,Jun19-Sep19,Jun-Sep
2019-05-13,TWD,0,2019-06-19,2019-09-18,-0.06798661040201952,-0.2351969224718513,31.38347961356106,-0.16721031206983178,91,37,-2.112345299450809,Jun19-Sep19,Jun-Sep
2019-05-14,TWD,0,2019-06-19,2019-09-18,-0.06588636129464,-0.23243244123386886,31.315152407148624,-0.16654607993922887,91,36,-2.1084130807411743,Jun19-Sep19,Jun-Sep
2019-05-15,TWD,0,2019-06-19,2019-09-18,-0.06586609662409007,-0.23711794784672427,31.25768091798092,-0.1712518512226342,91,35,-2.1719795878204655,Jun19-Sep19,Jun-Sep
2019-05-16,TWD,0,2019-06-19,2019-09-18,-0.06437008260330664,-0.23665471545333325,31.31451853921255,-0.1722846328500266,91,34,-2.1809994965366197,Jun19-Sep19,Jun-Sep
2019-05-17,TWD,0,2019-06-19,2019-09-18,-0.06523308677793495,-0.24511826546860407,31.34959735463358,-0.1798851786906691,91,33,-2.274726338844981,Jun19-Sep19,Jun-Sep
2019-05-20,TWD,0,2019-06-19,2019-09-18,-0.059362560751090476,-0.23942899502939824,31.365100273388784,-0.18006643427830776,91,30,-2.275463800124804,Jun19-Sep19,Jun-Sep
2019-05-21,TWD,0,2019-06-19,2019-09-18,-0.055247222010799873,-0.22860919452744777,31.40797394860477,-0.1733619725166479,91,29,-2.1874575361913124,Jun19-Sep19,Jun-Sep
2019-05-22,TWD,0,2019-06-19,2019-09-18,-0.05445346918447591,-0.2314272440340226,31.233430077950345,-0.17697377484954668,91,28,-2.245474702896436,Jun19-Sep19,Jun-Sep
2019-05-23,TWD,0,2019-06-19,2019-09-18,-0.05464386085381778,-0.2388139103981666,31.240414087814308,-0.18417004954434882,91,27,-2.3362732620737443,Jun19-Sep19,Jun-Sep
2019-05-24,TWD,0,2019-06-19,2019-09-18,-0.0517119591681824,-0.2327038162568208,31.08189559613809,-0.1809918570886384,91,26,-2.3074685947897406,Jun19-Sep19,Jun-Sep
2019-05-27,TWD,0,2019-06-19,2019-09-18,-0.046948505741814126,-0.23270128932899176,31.26037382709171,-0.18575278358717762,91,23,-2.3542631712571787,Jun19-Sep19,Jun-Sep
2019-05-28,TWD,0,2019-06-19,2019-09-18,-0.044785491995340584,-0.23003457252152207,31.532380242333712,-0.1852490805261815,91,22,-2.3274356494645025,Jun19-Sep19,Jun-Sep
2019-05-29,TWD,0,2019-06-19,2019-09-18,-0.044086695835337024,-0.23512904445513078,31.488484936766266,-0.19104234861979374,91,21,-2.4035184989547838,Jun19-Sep19,Jun-Sep
2019-05-30,TWD,0,2019-06-19,2019-09-18,-0.040429073936225926,-0.22438136034605385,31.42297805273149,-0.18395228640982791,91,20,-2.318878977433535,Jun19-Sep19,Jun-Sep
2019-05-31,TWD,0,2019-06-19,2019-09-18,-0.03978767474390382,-0.23034969588575893,31.40332847630412,-0.1905620211418551,91,19,-2.403656324263839,Jun19-Sep19,Jun-Sep
2019-06-03,TWD,0,2019-06-19,2019-09-18,-0.03563175446638759,-0.23828735799396702,31.485251496217202,-0.20265560352757944,91,16,-2.5492024452983055,Jun19-Sep19,Jun-Sep
2019-06-04,TWD,0,2019-06-19,2019-09-18,-0.03165370601324813,-0.22368618916028676,31.469444406993382,-0.19203248314703864,91,15,-2.4164832431887864,Jun19-Sep19,Jun-Sep
2019-06-05,TWD,0,2019-06-19,2019-09-18,-0.028812899661211405,-0.21609674745908555,31.346439695266834,-0.18728384779787416,91,14,-2.3657703662571268,Jun19-Sep19,Jun-Sep
2019-06-06,TWD,0,2019-06-19,2019-09-18,-0.026926435003859148,-0.21541148003087324,31.210876564123314,-0.18848504502701408,91,13,-2.3911503196238844,Jun19-Sep19,Jun-Sep
2019-06-07,TWD,0,2019-06-19,2019-09-18,-0.024959716129700722,-0.21423756344659786,31.09269570802753,-0.18927784731689715,91,12,-2.410190057255229,Jun19-Sep19,Jun-Sep
2019-06-10,TWD,0,2019-06-19,2019-09-18,-0.018448448692235775,-0.20498276324706416,31.13322176161836,-0.18653431455482838,91,9,-2.3716642260828107,Jun19-Sep19,Jun-Sep
2019-06-11,TWD,0,2019-06-19,2019-09-18,-0.016287487049876138,-0.2015576522422172,31.08874789072462,-0.18527016519234105,91,8,-2.358799102879398,Jun19-Sep19,Jun-Sep
2019-06-12,TWD,0,2019-06-19,2019-09-18,-0.013359937865030662,-0.18703913011042925,31.20173037917574,-0.17367919224539857,91,7,-2.203008714629488,Jun19-Sep19,Jun-Sep
2019-06-13,TWD,0,2019-06-19,2019-09-18,-0.013492049966011138,-0.18696126381472578,31.222519159854794,-0.17346921384871464,91,6,-2.1988889066921855,Jun19-Sep19,Jun-Sep
2019-06-14,TWD,0,2019-06-19,2019-09-18,-0.013070618876341672,-0.17925420173268575,31.441087838141545,-0.16618358285634408,91,5,-2.09185821035371,Jun19-Sep19,Jun-Sep
2019-06-17,TWD,0,2019-06-19,2019-09-18,-0.013022379904992026,-0.1730116187377512,31.489428212746624,-0.15998923883275917,91,2,-2.0107901285731544,Jun19-Sep19,Jun-Sep
2019-06-18,TWD,0,2019-06-19,2019-09-18,-0.012537188990623609,-0.16477448387676744,31.31519303581615,-0.15223729488614382,91,1,-1.9239818923539704,Jun19-Sep19,Jun-Sep
2019-06-19,TWD,0,2019-09-18,2019-12-18,-0.16475903664866062,-0.32951807329732125,31.34277263529309,-0.16475903664866062,91,91,-2.0905565041061265,Sep19-Dec19,Sep-Dec
2019-06-20,TWD,0,2019-09-18,2019-12-18,-0.16548633718616187,-0.33281141145217,31.195549935437526,-0.16732507426600815,91,90,-2.133238775514273,Sep19-Dec19,Sep-Dec
2019-06-21,TWD,0,2019-09-18,2019-12-18,-0.17054164585438517,-0.34491568824482394,31.215031023638478,-0.17437404239043877,91,89,-2.2220735155119122,Sep19-Dec19,Sep-Dec
2019-06-24,TWD,0,2019-09-18,2019-12-18,-0.16546085974395375,-0.3405415369148816,31.356971647658188,-0.17508067717092785,91,86,-2.220562060785129,Sep19-Dec19,Sep-Dec
2019-06-25,TWD,0,2019-09-18,2019-12-18,-0.172408495370998,-0.3569870021799488,31.425814205241462,-0.18457850680895077,91,85,-2.33638757022425,Sep19-Dec19,Sep-Dec
2019-06-26,TWD,0,2019-09-18,2019-12-18,-0.16886697635488593,-0.35180620073934565,31.409856846724267,-0.18293922438445973,91,84,-2.3165578810162253,Sep19-Dec19,Sep-Dec
2019-06-27,TWD,0,2019-09-18,2019-12-18,-0.160746234316421,-0.33698608157900306,31.468265847925906,-0.17623984726258207,91,83,-2.2269812210679674,Sep19-Dec19,Sep-Dec
2019-06-28,TWD,0,2019-09-18,2019-12-18,-0.15164777857465123,-0.3199398255294471,31.47918448743644,-0.16829204695479588,91,82,-2.1251933766546216,Sep19-Dec19,Sep-Dec
2019-07-01,TWD,0,2019-09-18,2019-12-18,-0.1436180733559128,-0.3090515502595592,31.71795669148377,-0.1654334769036464,91,79,-2.072765844274128,Sep19-Dec19,Sep-Dec
2019-07-02,TWD,0,2019-09-18,2019-12-18,-0.1419377243117874,-0.3075317360088727,31.6849639928269,-0.1655940116970853,91,78,-2.076836837260667,Sep19-Dec19,Sep-Dec
2019-07-03,TWD,0,2019-09-18,2019-12-18,-0.14230775650582914,-0.3034423581901117,31.712815656274028,-0.1611346016842826,91,77,-2.019148913050394,Sep19-Dec19,Sep-Dec
2019-07-04,TWD,0,2019-09-18,2019-12-18,-0.14250637562550117,-0.3065366182158588,31.691478634953093,-0.16403024259035764,91,76,-2.0568367313966913,Sep19-Dec19,Sep-Dec
2019-07-05,TWD,0,2019-09-18,2019-12-18,-0.13981789983058074,-0.30334237511580714,31.480679190230987,-0.1635244752852264,91,75,-2.0641105109498707,Sep19-Dec19,Sep-Dec
2019-07-08,TWD,0,2019-09-18,2019-12-18,-0.12849393834863046,-0.28610164380645714,31.381236069259355,-0.15760770545782668,91,72,-1.9950345732565686,Sep19-Dec19,Sep-Dec
2019-07-09,TWD,0,2019-09-18,2019-12-18,-0.12758226826414307,-0.2867490523569469,31.34988927359459,-0.15916678409280385,91,71,-2.016733722161485,Sep19-Dec19,Sep-Dec
2019-07-10,TWD,0,2019-09-18,2019-12-18,-0.12403143558281443,-0.28133301170156844,31.514321111238537,-0.157301576118754,91,70,-1.982434555114663,Sep19-Dec19,Sep-Dec
2019-07-11,TWD,0,2019-09-18,2019-12-18,-0.12396531730442813,-0.2839458139780144,31.589948377240027,-0.15998049667358627,91,69,-2.011346271130128,Sep19-Dec19,Sep-Dec
2019-07-12,TWD,0,2019-09-18,2019-12-18,-0.12252414055423544,-0.2834440387708818,31.33266227447507,-0.16091989821664637,91,68,-2.0397416634797487,Sep19-Dec19,Sep-Dec
2019-07-15,TWD,0,2019-09-18,2019-12-18,-0.1102883045384708,-0.262955681533866,31.25248845235023,-0.1526673769953952,91,65,-1.9393583342895604,Sep19-Dec19,Sep-Dec
2019-07-16,TWD,0,2019-09-18,2019-12-18,-0.10880041890620731,-0.26221049346114694,30.97250585577228,-0.15341007455493963,91,64,-1.9663776259165784,Sep19-Dec19,Sep-Dec
2019-07-17,TWD,0,2019-09-18,2019-12-18,-0.10402757103433068,-0.25343060887611324,30.924331481025504,-0.14940303784178255,91,63,-1.9177130329236867,Sep19-Dec19,Sep-Dec
2019-07-18,TWD,0,2019-09-18,2019-12-18,-0.10152727871295213,-0.2501129407969562,30.97313845593752,-0.14858566208400403,91,62,-1.904051612556857,Sep19-Dec19,Sep-Dec
2019-07-19,TWD,0,2019-09-18,2019-12-18,-0.09641652069263441,-0.24025100238164643,31.132954744326796,-0.14383448168901203,91,61,-1.833373064535989,Sep19-Dec19,Sep-Dec
2019-07-22,TWD,0,2019-09-18,2019-12-18,-0.08662740848477138,-0.2225428252453609,31.166387583558766,-0.13591541676058952,91,58,-1.7300241700067893,Sep19-Dec19,Sep-Dec
2019-07-23,TWD,0,2019-09-18,2019-12-18,-0.08087105233198226,-0.20998097798479606,31.092130942349566,-0.12910992565281382,91,57,-1.6470293140476537,Sep19-Dec19,Sep-Dec
2019-07-24,TWD,0,2019-09-18,2019-12-18,-0.0777281150695174,-0.2040363020574832,31.06176173707719,-0.12630818698796578,91,56,-1.612703968206666,Sep19-Dec19,Sep-Dec
2019-07-25,TWD,0,2019-09-18,2019-12-18,-0.07796996820826002,-0.20697482469829026,30.92199003552375,-0.12900485649003024,91,55,-1.6546120826788497,Sep19-Dec19,Sep-Dec
2019-07-26,TWD,0,2019-09-18,2019-12-18,-0.0745940115867211,-0.20029873481619556,30.941125615768474,-0.12570472322947446,91,54,-1.6111088118199057,Sep19-Dec19,Sep-Dec
2019-07-29,TWD,0,2019-09-18,2019-12-18,-0.07226949559850482,-0.20122094852917027,31.06080498477556,-0.12895145293066546,91,51,-1.6462140205612608,Sep19-Dec19,Sep-Dec
2019-07-30,TWD,0,2019-09-18,2019-12-18,-0.07132387544244483,-0.2011333287476944,31.106227093360356,-0.12980945330524957,91,50,-1.6546914922844658,Sep19-Dec19,Sep-Dec
2019-07-31,TWD,0,2019-09-18,2019-12-18,-0.07146551132632852,-0.20418717521808147,31.22119146083199,-0.13272166389175294,91,49,-1.685577385580175,Sep19-Dec19,Sep-Dec
2019-08-01,TWD,0,2019-09-18,2019-12-18,-0.06891931776458553,-0.19957885769327893,31.25526020338417,-0.1306595399286934,91,48,-1.6574399835177098,Sep19-Dec19,Sep-Dec
2019-08-02,TWD,0,2019-09-18,2019-12-18,-0.06697863946313727,-0.18969630692392528,31.339706216979813,-0.12271766746078801,91,47,-1.5523957270906081,Sep19-Dec19,Sep-Dec
2019-08-05,TWD,0,2019-09-18,2019-12-18,-0.06283207421899888,-0.18711024830350173,31.402962907649766,-0.12427817408450285,91,44,-1.5687551595372533,Sep19-Dec19,Sep-Dec
2019-08-06,TWD,0,2019-09-18,2019-12-18,-0.06131760548213051,-0.18584593601628988,31.421007335584765,-0.12452833053415936,91,43,-1.5709324728841463,Sep19-Dec19,Sep-Dec
2019-08-07,TWD,0,2019-09-18,2019-12-18,-0.058456804263998935,-0.18033652832810637,31.26557568800885,-0.12187972406410744,91,42,-1.5450370396072473,Sep19-Dec19,Sep-Dec
2019-08-08,TWD,0,2019-09-18,2019-12-18,-0.057382241555529706,-0.18040086996557456,31.262086842385976,-0.12301862841004485,91,41,-1.5595952841977083,Sep19-Dec19,Sep-Dec
2019-08-09,TWD,0,2019-09-18,2019-12-18,-0.057317097780858646,-0.1838253607388193,31.10507594794211,-0.12650826295796067,91,40,-1.611943237126295,Sep19-Dec19,Sep-Dec
2019-08-12,TWD,0,2019-09-18,2019-12-18,-0.05199299088022108,-0.17727127285391236,31.156455267094415,-0.12527828197369129,91,37,-1.5933610612666744,Sep19-Dec19,Sep-Dec
2019-08-13,TWD,0,2019-09-18,2019-12-18,-0.05394400585659221,-0.1881380308488413,31.1678532915699,-0.13419402499224908,91,36,-1.7062383792176252,Sep19-Dec19,Sep-Dec
2019-08-14,TWD,0,2019-09-18,2019-12-18,-0.05241214826920148,-0.18695739871918307,31.074030898960178,-0.13454525044998158,91,35,-1.7157935217201263,Sep19-Dec19,Sep-Dec
2019-08-15,TWD,0,2019-09-18,2019-12-18,-0.051793078566101367,-0.1891251360312324,30.974255788778354,-0.13733205746513105,91,34,-1.7569482126874068,Sep19-Dec19,Sep-Dec
2019-08-16,TWD,0,2019-09-18,2019-12-18,-0.04939484072810975,-0.18474353698349824,31.007487087454813,-0.13534869625538848,91,33,-1.7295813563452704,Sep19-Dec19,Sep-Dec
2019-08-19,TWD,0,2019-09-18,2019-12-18,-0.045935712964018355,-0.18527404228820735,30.94275757766985,-0.139338329324189,91,30,-1.7840946812652851,Sep19-Dec19,Sep-Dec
2019-08-20,TWD,0,2019-09-18,2019-12-18,-0.04315155161506491,-0.17855814461406172,30.86259676780139,-0.13540659299899682,91,29,-1.7381053749820514,Sep19-Dec19,Sep-Dec
2019-08-21,TWD,0,2019-09-18,2019-12-18,-0.04088815610266871,-0.17377466343634201,30.626156023594568,-0.1328865073336733,91,28,-1.7188172634444294,Sep19-Dec19,Sep-Dec
2019-08-22,TWD,0,2019-09-18,2019-12-18,-0.03974718764834721,-0.1737099312038878,30.57345800856445,-0.1339627435555406,91,27,-1.7356635919107526,Sep19-Dec19,Sep-Dec
2019-08-23,TWD,0,2019-09-18,2019-12-18,-0.03689452492204421,-0.16602536214919894,30.735084818105598,-0.12913083722715474,91,26,-1.6640957114166381,Sep19-Dec19,Sep-Dec
2019-08-26,TWD,0,2019-09-18,2019-12-18,-0.03318242711878182,-0.1644694213713534,30.768857060689946,-0.13128699425257156,91,23,-1.6898185132164678,Sep19-Dec19,Sep-Dec
2019-08-27,TWD,0,2019-09-18,2019-12-18,-0.030820764208685493,-0.15830665252643,30.867756824409025,-0.12748588831774452,91,22,-1.6355054762111898,Sep19-Dec19,Sep-Dec
2019-08-28,TWD,0,2019-09-18,2019-12-18,-0.029438903970326766,-0.15700748784174276,30.953143878201917,-0.127568583871416,91,21,-1.6319743239890925,Sep19-Dec19,Sep-Dec
2019-08-29,TWD,0,2019-09-18,2019-12-18,-0.026256653535701058,-0.14572442712314085,30.95460863878368,-0.11946777358743979,91,20,-1.528111694629085,Sep19-Dec19,Sep-Dec
2019-08-30,TWD,0,2019-09-18,2019-12-18,-0.025389771496125056,-0.14699341392493454,30.882540782466112,-0.12160364242880947,91,19,-1.5590206448171453,Sep19-Dec19,Sep-Dec
2019-09-02,TWD,0,2019-09-18,2019-12-18,-0.02047207434601525,-0.13025353794223885,30.93858549733236,-0.1097814635962236,91,16,-1.4046791587956735,Sep19-Dec19,Sep-Dec
2019-09-03,TWD,0,2019-09-18,2019-12-18,-0.019368558514367522,-0.13061808573285688,31.01518306595443,-0.11124952721848935,91,15,-1.419894997951397,Sep19-Dec19,Sep-Dec
2019-09-04,TWD,0,2019-09-18,2019-12-18,-0.018290222102301516,-0.13136716268143805,30.873359256089607,-0.11307694057913653,91,14,-1.4498018035652318,Sep19-Dec19,Sep-Dec
2019-09-05,TWD,0,2019-09-18,2019-12-18,-0.01606830116518785,-0.12313915676916082,30.946122299557057,-0.10707085560397298,91,13,-1.3694674157457787,Sep19-Dec19,Sep-Dec
2019-09-06,TWD,0,2019-09-18,2019-12-18,-0.014399053648724429,-0.11861710619236229,30.84357994697233,-0.10421805254363786,91,12,-1.3373407431827826,Sep19-Dec19,Sep-Dec
2019-09-09,TWD,0,2019-09-18,2019-12-18,-0.01082806663904326,-0.11658300005755658,30.825172295579854,-0.10575493341851332,91,9,-1.3577156212177701,Sep19-Dec19,Sep-Dec
2019-09-10,TWD,0,2019-09-18,2019-12-18,-0.010045340111795918,-0.1209756270068245,31.01974895284496,-0.11093028689502858,91,8,-1.4151863445515502,Sep19-Dec19,Sep-Dec
2019-09-11,TWD,0,2019-09-18,2019-12-18,-0.00910698586478764,-0.12457219944807285,31.094976832312422,-0.11546521358328521,91,7,-1.469431167877332,Sep19-Dec19,Sep-Dec
2019-09-12,TWD,0,2019-09-18,2019-12-18,-0.008548206512425634,-0.11596030047817835,30.918387377096018,-0.10741209396575271,91,6,-1.374730430637897,Sep19-Dec19,Sep-Dec
2019-09-13,TWD,0,2019-09-18,2019-12-18,-0.008012975063619235,-0.10781586705519622,30.89627234422351,-0.09980289199157698,91,5,-1.278235276841799,Sep19-Dec19,Sep-Dec
2019-09-16,TWD,0,2019-09-18,2019-12-18,-0.007947915941346105,-0.10476240500463974,30.925675353256985,-0.09681448906329362,91,2,-1.2387791925937552,Sep19-Dec19,Sep-Dec
2019-09-17,TWD,0,2019-09-18,2019-12-18,-0.0072564889505501995,-0.09495599177348599,30.8764361563576,-0.08769950282293579,91,1,-1.1239141818111131,Sep19-Dec19,Sep-Dec
2019-09-18,TWD,0,2019-12-18,2020-03-18,-0.09523042477925371,-0.1775783736014709,30.917942296887684,-0.0823479488222172,91,91,-1.0569222675229542,Dec19-Mar20,Dec-Mar
2019-09-19,TWD,0,2019-12-18,2020-03-18,-0.09773113286726165,-0.18359248483502627,31.093637701919913,-0.08586135196776462,91,90,-1.0958585184566259,Dec19-Mar20,Dec-Mar
2019-09-20,TWD,0,2019-12-18,2020-03-18,-0.10410514240652421,-0.19769301763824582,30.856100585271328,-0.0935878752317216,91,89,-1.2039470702229282,Dec19-Mar20,Dec-Mar
2019-09-23,TWD,0,2019-12-18,2020-03-18,-0.10685705472906964,-0.20699269268675996,31.041686957692228,-0.10013563795769032,91,86,-1.2805662309110784,Dec19-Mar20,Dec-Mar
2019-09-24,TWD,0,2019-12-18,2020-03-18,-0.10085162832961261,-0.1959596203273471,30.870179525288922,-0.09510799199773448,91,85,-1.2228131799762205,Dec19-Mar20,Dec-Mar
2019-09-25,TWD,0,2019-12-18,2020-03-18,-0.09658481049791079,-0.18837260527402852,30.82979983188558,-0.09178779477611773,91,84,-1.1815117634453731,Dec19-Mar20,Dec-Mar
2019-09-26,TWD,0,2019-12-18,2020-03-18,-0.09849870849480777,-0.19364336869779697,30.834959311211627,-0.0951446602029892,91,83,-1.2245927168094517,Dec19-Mar20,Dec-Mar
2019-09-27,TWD,0,2019-12-18,2020-03-18,-0.09985377563582423,-0.19779987598418658,30.881366467150016,-0.09794610034836235,91,82,-1.2588045369454268,Dec19-Mar20,Dec-Mar
2019-09-30,TWD,0,2019-12-18,2020-03-18,-0.09437804560463282,-0.19021656534540976,30.901035660765853,-0.09583851974077694,91,79,-1.2307125346506431,Dec19-Mar20,Dec-Mar
2019-10-01,TWD,0,2019-12-18,2020-03-18,-0.0876824966006918,-0.17709612103242456,30.918291845778477,-0.08941362443173276,91,78,-1.147315074168557,Dec19-Mar20,Dec-Mar
2019-10-02,TWD,0,2019-12-18,2020-03-18,-0.08275134788906502,-0.1826512643788184,30.842078439255783,-0.09989991648975338,91,77,-1.2848410489107056,Dec19-Mar20,Dec-Mar
2019-10-03,TWD,0,2019-12-18,2020-03-18,-0.0819492646136305,-0.18133882558735576,30.791537332077286,-0.09938956097372525,91,76,-1.2803475941136206,Dec19-Mar20,Dec-Mar
2019-10-04,TWD,0,2019-12-18,2020-03-18,-0.07775725799221034,-0.17252145340849895,30.555417337786498,-0.09476419541628861,91,75,-1.2300528372075528,Dec19-Mar20,Dec-Mar
2019-10-07,TWD,0,2019-12-18,2020-03-18,-0.07573945239383714,-0.16930958020296547,30.45599324768336,-0.09357012780912832,91,72,-1.2184478150836207,Dec19-Mar20,Dec-Mar
2019-10-08,TWD,0,2019-12-18,2020-03-18,-0.07790959756660032,-0.17469904909666212,30.737268695469098,-0.0967894515300618,91,71,-1.2488953976879396,Dec19-Mar20,Dec-Mar
2019-10-09,TWD,0,2019-12-18,2020-03-18,-0.07995028848299661,-0.1799109573081896,30.77191898866566,-0.09996066882519299,91,70,-1.2884439040420834,Dec19-Mar20,Dec-Mar
2019-10-10,TWD,0,2019-12-18,2020-03-18,-0.08504175929772154,-0.1923176084637537,30.692643369397025,-0.10727584916603217,91,69,-1.386544362831556,Dec19-Mar20,Dec-Mar
2019-10-11,TWD,0,2019-12-18,2020-03-18,-0.08379903668546747,-0.19011305688281424,30.785162326831685,-0.10631402019734677,91,68,-1.3699161599753782,Dec19-Mar20,Dec-Mar
2019-10-14,TWD,0,2019-12-18,2020-03-18,-0.08063168595073229,-0.18474637218228232,30.95179093932418,-0.10411468623155003,91,65,-1.3341976302905845,Dec19-Mar20,Dec-Mar
2019-10-15,TWD,0,2019-12-18,2020-03-18,-0.07792604792214218,-0.17891890394028725,31.062807872345736,-0.10099285601814507,91,64,-1.2894423155078056,Dec19-Mar20,Dec-Mar
2019-10-16,TWD,0,2019-12-18,2020-03-18,-0.07365146477725885,-0.16927811041674523,30.84825069525265,-0.09562664563948638,91,63,-1.229270966896025,Dec19-Mar20,Dec-Mar
2019-10-17,TWD,0,2019-12-18,2020-03-18,-0.06631912396624183,-0.1518710048130425,30.82560288617356,-0.08555188084680067,91,62,-1.1003084589635617,Dec19-Mar20,Dec-Mar
2019-10-18,TWD,0,2019-12-18,2020-03-18,-0.057927942797459164,-0.13150162298033508,30.824195544132,-0.07357368018287591,91,61,-0.9460384229341664,Dec19-Mar20,Dec-Mar
2019-10-21,TWD,0,2019-12-18,2020-03-18,-0.05579462284072259,-0.1305661969059813,30.643836526375832,-0.07477157406525872,91,58,-0.9670433779240281,Dec19-Mar20,Dec-Mar
2019-10-22,TWD,0,2019-12-18,2020-03-18,-0.05872087777181692,-0.1398268594136092,30.33932310118651,-0.08110598164179228,91,57,-1.0596183857431067,Dec19-Mar20,Dec-Mar
2019-10-23,TWD,0,2019-12-18,2020-03-18,-0.05671765284459822,-0.13618466637807053,30.478013613599558,-0.07946701353347231,91,56,-1.0334043592341482,Dec19-Mar20,Dec-Mar
2019-10-24,TWD,0,2019-12-18,2020-03-18,-0.062454771393402386,-0.15317027383468965,30.28501363762124,-0.09071550244128726,91,55,-1.1874392130090812,Dec19-Mar20,Dec-Mar
2019-10-25,TWD,0,2019-12-18,2020-03-18,-0.06086511030656448,-0.15076849504428433,30.39743386935542,-0.08990338473771985,91,54,-1.1723861872594554,Dec19-Mar20,Dec-Mar
2019-10-28,TWD,0,2019-12-18,2020-03-18,-0.05900127267233106,-0.15162100395209965,30.37691849006719,-0.0926197312797686,91,51,-1.2085517798350882,Dec19-Mar20,Dec-Mar
2019-10-29,TWD,0,2019-12-18,2020-03-18,-0.05794825471641944,-0.15078709492680464,30.304760096395604,-0.0928388402103852,91,50,-1.2142586617817903,Dec19-Mar20,Dec-Mar
2019-10-30,TWD,0,2019-12-18,2020-03-18,-0.05584485156662771,-0.14696638218058244,30.216807794906394,-0.09112153061395473,91,49,-1.195189892073439,Dec19-Mar20,Dec-Mar
2019-10-31,TWD,0,2019-12-18,2020-03-18,-0.05314625499830804,-0.14130558046459385,30.233079123215635,-0.08815932546628581,91,48,-1.1556094846290859,Dec19-Mar20,Dec-Mar
2019-11-01,TWD,0,2019-12-18,2020-03-18,-0.04354797140672836,-0.13551876394487278,30.108303414251605,-0.09197079253814441,91,47,-1.2101894480558575,Dec19-Mar20,Dec-Mar
