obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2018-10-15,THB,0,2018-12-19,2019-03-20,-0.062099864584866056,-0.14551817433330086,31.072064738626658,-0.08341830974843481,91,65,-1.0641950142289194,Dec18-Mar19,Dec-Mar
2018-10-16,THB,0,2018-12-19,2019-03-20,-0.06114201331907028,-0.14417758299877165,30.88413433416564,-0.08303556967970137,91,64,-1.0657380702972026,Dec18-Mar19,Dec-Mar
2018-10-17,THB,0,2018-12-19,2019-03-20,-0.062455805583147755,-0.14835785994425593,30.908216812258974,-0.08590205436110818,91,63,-1.1017147636378999,Dec18-Mar19,Dec-Mar
2018-10-18,THB,0,2018-12-19,2019-03-20,-0.06005569118824946,-0.14350299099689992,30.7207708254171,-0.08344729980865045,91,62,-1.0766910837238162,Dec18-Mar19,Dec-Mar
2018-10-19,THB,0,2018-12-19,2019-03-20,-0.06081347108298062,-0.14639282551732785,30.85428669403803,-0.08557935443434722,91,61,-1.0994397592661547,Dec18-Mar19,Dec-Mar
2018-10-22,THB,0,2018-12-19,2019-03-20,-0.05835562944925034,-0.14475545766030326,30.948852790418226,-0.08639982821105292,91,58,-1.1064940664970844,Dec18-Mar19,Dec-Mar
2018-10-23,THB,0,2018-12-19,2019-03-20,-0.05576315475932267,-0.13961298940908373,31.053316638103546,-0.08384983464976106,91,57,-1.0701284272634877,Dec18-Mar19,Dec-Mar
2018-10-24,THB,0,2018-12-19,2019-03-20,-0.057739921535690485,-0.14638499415641817,31.09379924861602,-0.08864507262072768,91,56,-1.1299237447593968,Dec18-Mar19,Dec-Mar
2018-10-25,THB,0,2018-12-19,2019-03-20,-0.0526582989703159,-0.1346169746733719,31.001241014254703,-0.08195867570305598,91,55,-1.0476477279856682,Dec18-Mar19,Dec-Mar
2018-10-26,THB,0,2018-12-19,2019-03-20,-0.05046889890217966,-0.13036664562704878,30.91016410615726,-0.07989774672486911,91,54,-1.024245365709708,Dec18-Mar19,Dec-Mar
2018-10-29,THB,0,2018-12-19,2019-03-20,-0.05110183190275827,-0.13712205021135895,30.96889051910213,-0.08602021830860068,91,51,-1.1006601027654188,Dec18-Mar19,Dec-Mar
2018-10-30,THB,0,2018-12-19,2019-03-20,-0.050097388690793124,-0.1361257679939239,30.893208684676218,-0.08602837930313077,91,50,-1.103429698529489,Dec18-Mar19,Dec-Mar
2018-10-31,THB,0,2018-12-19,2019-03-20,-0.0494066431790474,-0.1360100257858069,30.910871211685404,-0.0866033826067595,91,49,-1.1101442952388594,Dec18-Mar19,Dec-Mar
2018-11-01,THB,0,2018-12-19,2019-03-20,-0.04571835651650051,-0.13592838255195186,31.130384660968488,-0.09021002603545135,91,48,-1.1480735381772986,Dec18-Mar19,Dec-Mar
2018-11-02,THB,0,2018-12-19,2019-03-20,-0.04269284693851514,-0.12854471133037396,31.381182488551687,-0.08585186439185882,91,47,-1.0837591508926383,Dec18-Mar19,Dec-Mar
2018-11-05,THB,0,2018-12-19,2019-03-20,-0.04330216810820541,-0.1348729999002565,31.33686309251228,-0.09157083179205108,91,44,-1.15761270037617,Dec18-Mar19,Dec-Mar
2018-11-06,THB,0,2018-12-19,2019-03-20,-0.04472433656726955,-0.14097308753195956,31.279680875272362,-0.09624875096469002,91,43,-1.2190325575091339,Dec18-Mar19,Dec-Mar
2018-11-07,THB,0,2018-12-19,2019-03-20,-0.042321065564904475,-0.1351984408432874,31.40033987467372,-0.09287737527838291,91,42,-1.1717161768412758,Dec18-Mar19,Dec-Mar
2018-11-08,THB,0,2018-12-19,2019-03-20,-0.04125520922315945,-0.13356910695288232,31.492335777182976,-0.09231389772972287,91,41,-1.1611614945419975,Dec18-Mar19,Dec-Mar
2018-11-09,THB,0,2018-12-19,2019-03-20,-0.03901595270812688,-0.12807505142381445,31.652555813711796,-0.08905909871568757,91,40,-1.1144645957206187,Dec18-Mar19,Dec-Mar
2018-11-12,THB,0,2018-12-19,2019-03-20,-0.03587406708916638,-0.12294621515780826,31.768671485404994,-0.08707214806864189,91,37,-1.085505449033895,Dec18-Mar19,Dec-Mar
2018-11-13,THB,0,2018-12-19,2019-03-20,-0.03392392453160238,-0.11800070543665118,31.689891756200435,-0.0840767809050488,91,36,-1.0507069084467955,Dec18-Mar19,Dec-Mar
2018-11-14,THB,0,2018-12-19,2019-03-20,-0.03076603095170713,-0.1085352294150494,31.798588774147007,-0.07776919846334227,91,35,-0.9684590915604592,Dec18-Mar19,Dec-Mar
2018-11-15,THB,0,2018-12-19,2019-03-20,-0.03182795141884848,-0.11423060013428689,31.778980575806393,-0.08240264871543841,91,34,-1.0268275214146556,Dec18-Mar19,Dec-Mar
2018-11-16,THB,0,2018-12-19,2019-03-20,-0.0313726086374561,-0.11452277293766927,31.700561171848584,-0.08315016430021317,91,33,-1.0386931899671161,Dec18-Mar19,Dec-Mar
2018-11-19,THB,0,2018-12-19,2019-03-20,-0.031688961423869004,-0.12255832409616661,31.522921880630054,-0.09086936267229762,91,30,-1.141534197507016,Dec18-Mar19,Dec-Mar
2018-11-20,THB,0,2018-12-19,2019-03-20,-0.02856645992786358,-0.11293800770820318,31.608200235669678,-0.0843715477803396,91,29,-1.056939273041486,Dec18-Mar19,Dec-Mar
2018-11-21,THB,0,2018-12-19,2019-03-20,-0.028410044441489063,-0.11545919660833946,31.7009536079343,-0.0870491521668504,91,28,-1.087283285657395,Dec18-Mar19,Dec-Mar
2018-11-22,THB,0,2018-12-19,2019-03-20,-0.025932845560620164,-0.10806226470056973,31.643250941732322,-0.08212941913994956,91,27,-1.0276254020461542,Dec18-Mar19,Dec-Mar
2018-11-23,THB,0,2018-12-19,2019-03-20,-0.02228674610657007,-0.09501938885886503,31.625811724201725,-0.07273264275229496,91,26,-0.9104475907885528,Dec18-Mar19,Dec-Mar
2018-11-26,THB,0,2018-12-19,2019-03-20,-0.01809877431348942,-0.08443672063486439,31.6214862093686,-0.06633794632137496,91,23,-0.8304041208884807,Dec18-Mar19,Dec-Mar
2018-11-27,THB,0,2018-12-19,2019-03-20,-0.016542676921637772,-0.07962875436349492,32.042698949503624,-0.06308607744185715,91,22,-0.7792733328664723,Dec18-Mar19,Dec-Mar
2018-11-28,THB,0,2018-12-19,2019-03-20,-0.015476440186044415,-0.0772065112106716,32.007018689391806,-0.06173007102462718,91,21,-0.7633482389840188,Dec18-Mar19,Dec-Mar
2018-11-29,THB,0,2018-12-19,2019-03-20,-0.014980498024098444,-0.07782284051065588,31.91354113854296,-0.06284234248655744,91,20,-0.7793676710973697,Dec18-Mar19,Dec-Mar
2018-11-30,THB,0,2018-12-19,2019-03-20,-0.01564802752663859,-0.08526815567456003,31.954127404296226,-0.06962012814792144,91,19,-0.8623462749416864,Dec18-Mar19,Dec-Mar
2018-12-03,THB,0,2018-12-19,2019-03-20,-0.013147280641509555,-0.0870428892532111,32.16640134890266,-0.07389560861170155,91,16,-0.9091903270688694,Dec18-Mar19,Dec-Mar
2018-12-04,THB,0,2018-12-19,2019-03-20,-0.011359154192169362,-0.0772806583982467,32.13884303015034,-0.06592150420607734,91,15,-0.8117298238936125,Dec18-Mar19,Dec-Mar
2018-12-05,THB,0,2018-12-19,2019-03-20,-0.010205791601370256,-0.0711963424839471,32.08256715797894,-0.06099055088257684,91,14,-0.7523028860847656,Dec18-Mar19,Dec-Mar
2018-12-06,THB,0,2018-12-19,2019-03-20,-0.009731653762255297,-0.07253114272076293,31.932524263676733,-0.06279948895850763,91,13,-0.77824500435402,Dec18-Mar19,Dec-Mar
2018-12-07,THB,0,2018-12-19,2019-03-20,-0.008858308127361832,-0.07070813435305594,31.954062440798705,-0.061849826225694106,91,12,-0.7659385434080728,Dec18-Mar19,Dec-Mar
2018-12-10,THB,0,2018-12-19,2019-03-20,-0.006623419040270458,-0.06825316012316791,32.042308612356344,-0.061629741082897455,91,9,-0.7610574372056822,Dec18-Mar19,Dec-Mar
2018-12-11,THB,0,2018-12-19,2019-03-20,-0.00655169344808709,-0.075744038861981,31.99900534858055,-0.06919234541389391,91,8,-0.8556016454062,Dec18-Mar19,Dec-Mar
2018-12-12,THB,0,2018-12-19,2019-03-20,-0.00534310247686433,-0.06949783002037856,31.833627934332476,-0.06415472754351423,91,7,-0.7974005620816481,Dec18-Mar19,Dec-Mar
2018-12-13,THB,0,2018-12-19,2019-03-20,-0.006074435423233887,-0.07886978885321512,31.827183498155282,-0.07279535342998124,91,6,-0.9050018256655743,Dec18-Mar19,Dec-Mar
2018-12-14,THB,0,2018-12-19,2019-03-20,-0.006018085612615302,-0.07724317038634765,31.74345094854466,-0.07122508477373235,91,5,-0.8878146110768883,Dec18-Mar19,Dec-Mar
2018-12-17,THB,0,2018-12-19,2019-03-20,-0.006528050663221199,-0.08142650084728227,31.819890641653416,-0.07489845018406108,91,2,-0.9313745452724481,Dec18-Mar19,Dec-Mar
2018-12-18,THB,0,2018-12-19,2019-03-20,-0.00629015208211359,-0.07735426122512189,31.897853981654567,-0.0710641091430083,91,1,-0.8815269798910261,Dec18-Mar19,Dec-Mar
2018-12-19,THB,0,2019-03-20,2019-06-19,-0.0800712731875369,-0.1654410797035576,31.791199970902728,-0.08536980651602069,91,91,-1.0650100484145557,Mar19-Jun19,Mar-Jun
2018-12-20,THB,0,2019-03-20,2019-06-19,-0.08029353020665306,-0.16684421134741007,31.836267287650877,-0.08655068114075701,91,90,-1.0782169730761826,Mar19-Jun19,Mar-Jun
2018-12-21,THB,0,2019-03-20,2019-06-19,-0.08162055400028587,-0.1705116467177269,31.90132996656509,-0.08889109271744103,91,89,-1.105154875965385,Mar19-Jun19,Mar-Jun
2018-12-24,THB,0,2019-03-20,2019-06-19,-0.08243859047049439,-0.17529072331452095,31.870660995909535,-0.09285213284402656,91,86,-1.155544699097597,Mar19-Jun19,Mar-Jun
2018-12-25,THB,0,2019-03-20,2019-06-19,-0.080924708354369,-0.17327866275172168,32.0398459468614,-0.09235395439735268,91,85,-1.1432059936684784,Mar19-Jun19,Mar-Jun
2018-12-26,THB,0,2019-03-20,2019-06-19,-0.08134754174039302,-0.17527827647522817,32.1465111659597,-0.09393073473483515,91,84,-1.158871726928766,Mar19-Jun19,Mar-Jun
2018-12-27,THB,0,2019-03-20,2019-06-19,-0.07934613624393949,-0.1721989406312051,32.062705446893816,-0.09285280438726562,91,83,-1.1485027949383362,Mar19-Jun19,Mar-Jun
2018-12-28,THB,0,2019-03-20,2019-06-19,-0.08069767217534979,-0.17619794244521114,32.14509851682217,-0.09550027026986135,91,82,-1.178263922136335,Mar19-Jun19,Mar-Jun
2018-12-31,THB,0,2019-03-20,2019-06-19,-0.07897386395407915,-0.17609471481248481,32.03905041711066,-0.09712085085840566,91,79,-1.2021696956989736,Mar19-Jun19,Mar-Jun
2019-01-01,THB,0,2019-03-20,2019-06-19,-0.08560004732061491,-0.18546676919466565,32.07995084080938,-0.09986672187405074,91,78,-1.2348340618936986,Mar19-Jun19,Mar-Jun
2019-01-02,THB,0,2019-03-20,2019-06-19,-0.0835215674990236,-0.18222887454332423,31.98508718318459,-0.09870730704430063,91,77,-1.2240479045892787,Mar19-Jun19,Mar-Jun
2019-01-03,THB,0,2019-03-20,2019-06-19,-0.08086656568345732,-0.17769363775180752,32.25329344335045,-0.0968270720683502,91,76,-1.1906225001115238,Mar19-Jun19,Mar-Jun
2019-01-04,THB,0,2019-03-20,2019-06-19,-0.08048686775673565,-0.1781442673015749,32.14459849929875,-0.09765739954483925,91,75,-1.2048890350428314,Mar19-Jun19,Mar-Jun
2019-01-07,THB,0,2019-03-20,2019-06-19,-0.07500152165233402,-0.1697951115184784,32.16169764522205,-0.09479358986614438,91,72,-1.1687323830957002,Mar19-Jun19,Mar-Jun
2019-01-08,THB,0,2019-03-20,2019-06-19,-0.07022222973243158,-0.16022536924864672,32.29139069729256,-0.09000313951621514,91,71,-1.1050386843251638,Mar19-Jun19,Mar-Jun
2019-01-09,THB,0,2019-03-20,2019-06-19,-0.06939795165103169,-0.15961528879737288,32.36841250879065,-0.0902173371463412,91,70,-1.1049988869374927,Mar19-Jun19,Mar-Jun
2019-01-10,THB,0,2019-03-20,2019-06-19,-0.06587099724408792,-0.15274434143556617,32.6257285718129,-0.08687334419147826,91,69,-1.055516804528177,Mar19-Jun19,Mar-Jun
2019-01-11,THB,0,2019-03-20,2019-06-19,-0.06607268992734541,-0.1544934955654106,32.61299218543683,-0.08842080563806518,91,68,-1.0747456261759667,Mar19-Jun19,Mar-Jun
2019-01-14,THB,0,2019-03-20,2019-06-19,-0.06190731141190185,-0.14857754738856446,32.44573359618154,-0.08667023597666261,91,65,-1.0587731671647271,Mar19-Jun19,Mar-Jun
2019-01-15,THB,0,2019-03-20,2019-06-19,-0.06041268216500454,-0.14631196461837037,32.38643743981721,-0.08589928245336584,91,64,-1.0512314450223765,Mar19-Jun19,Mar-Jun
2019-01-16,THB,0,2019-03-20,2019-06-19,-0.06003061627607485,-0.14674150645262743,32.49854966660401,-0.08671089017655258,91,63,-1.0574838280192118,Mar19-Jun19,Mar-Jun
2019-01-17,THB,0,2019-03-20,2019-06-19,-0.05790273051178335,-0.14288899626294924,32.544991952716266,-0.08498626575116588,91,62,-1.034901590204122,Mar19-Jun19,Mar-Jun
2019-01-18,THB,0,2019-03-20,2019-06-19,-0.057045142305354804,-0.14214527262973656,32.15240704182071,-0.08510013032438175,91,61,-1.0489361586958346,Mar19-Jun19,Mar-Jun
2019-01-21,THB,0,2019-03-20,2019-06-19,-0.05568547193695776,-0.143054057217357,31.882784660239825,-0.08736858528039924,91,58,-1.0859738165319552,Mar19-Jun19,Mar-Jun
2019-01-22,THB,0,2019-03-20,2019-06-19,-0.05344123358210325,-0.13875969421318035,31.96213135484317,-0.08531846063107709,91,57,-1.0577794927835757,Mar19-Jun19,Mar-Jun
2019-01-23,THB,0,2019-03-20,2019-06-19,-0.05131010387037385,-0.13468902265973137,31.784888804256884,-0.08337891878935752,91,56,-1.039437344436985,Mar19-Jun19,Mar-Jun
2019-01-24,THB,0,2019-03-20,2019-06-19,-0.04767553792246286,-0.12655688248508323,31.556852011000856,-0.07888134456262037,91,55,-0.9903720164447998,Mar19-Jun19,Mar-Jun
2019-01-25,THB,0,2019-03-20,2019-06-19,-0.04759266467763536,-0.12779511811587274,31.565877589921175,-0.08020245343823738,91,54,-1.0066678181785262,Mar19-Jun19,Mar-Jun
2019-01-28,THB,0,2019-03-20,2019-06-19,-0.044004229303226554,-0.12252157962859157,31.55936237582467,-0.07851735032536503,91,51,-0.9856086285141551,Mar19-Jun19,Mar-Jun
2019-01-29,THB,0,2019-03-20,2019-06-19,-0.043881102628214805,-0.12374470941156573,31.703637162795744,-0.07986360678335093,91,50,-0.9979354810021397,Mar19-Jun19,Mar-Jun
2019-01-30,THB,0,2019-03-20,2019-06-19,-0.0394635579733535,-0.11275302278101,31.78720993831201,-0.0732894648076565,91,49,-0.9132501589895357,Mar19-Jun19,Mar-Jun
2019-01-31,THB,0,2019-03-20,2019-06-19,-0.03837012903733419,-0.11111349867061357,31.746023996848074,-0.07274336963327938,91,48,-0.9075914887293005,Mar19-Jun19,Mar-Jun
2019-02-01,THB,0,2019-03-20,2019-06-19,-0.035481727382776836,-0.10418039103879155,32.175193204084415,-0.06869866365601471,91,47,-0.84560476948177,Mar19-Jun19,Mar-Jun
2019-02-04,THB,0,2019-03-20,2019-06-19,-0.03211914651616571,-0.09854738135641752,31.99083732052396,-0.06642823484025182,91,44,-0.822288977673,Mar19-Jun19,Mar-Jun
2019-02-05,THB,0,2019-03-20,2019-06-19,-0.033209121301597366,-0.103488889637536,31.784689754040816,-0.07027976833593863,91,43,-0.8756437407548565,Mar19-Jun19,Mar-Jun
2019-02-06,THB,0,2019-03-20,2019-06-19,-0.03630273119180322,-0.11495864877404353,31.78505794753167,-0.07865591758224032,91,42,-0.980089660958314,Mar19-Jun19,Mar-Jun
2019-02-07,THB,0,2019-03-20,2019-06-19,-0.03432893954178924,-0.11052243950039463,31.546344924755704,-0.07619349995860539,91,41,-0.9565393567409309,Mar19-Jun19,Mar-Jun
2019-02-08,THB,0,2019-03-20,2019-06-19,-0.035138265899885446,-0.11507782082212484,31.2541432883434,-0.07993955492223939,91,40,-1.0129867779950672,Mar19-Jun19,Mar-Jun
2019-02-11,THB,0,2019-03-20,2019-06-19,-0.031780016874736944,-0.10994167999908998,31.03740789602759,-0.07816166312435303,91,37,-0.9972737085106524,Mar19-Jun19,Mar-Jun
2019-02-12,THB,0,2019-03-20,2019-06-19,-0.029626079226874786,-0.10451422393925272,30.784935640266564,-0.07488814471237794,91,36,-0.9632834021089778,Mar19-Jun19,Mar-Jun
2019-02-13,THB,0,2019-03-20,2019-06-19,-0.02645234012777235,-0.09522842445998045,30.642122096619417,-0.0687760843322081,91,35,-0.8886992017710335,Mar19-Jun19,Mar-Jun
2019-02-14,THB,0,2019-03-20,2019-06-19,-0.02589119628909672,-0.09518822165109088,30.557879105566183,-0.06929702536199416,91,34,-0.8978847992791491,Mar19-Jun19,Mar-Jun
2019-02-15,THB,0,2019-03-20,2019-06-19,-0.025445507615771714,-0.0956134225562331,30.64225038115609,-0.07016791494046139,91,33,-0.9066503084008144,Mar19-Jun19,Mar-Jun
2019-02-18,THB,0,2019-03-20,2019-06-19,-0.02435433053691712,-0.09822913316556572,30.47286129582489,-0.07387480262864861,91,30,-0.9598236352810038,Mar19-Jun19,Mar-Jun
2019-02-19,THB,0,2019-03-20,2019-06-19,-0.026792886854274323,-0.11086711801768685,30.635260220191014,-0.08407423116341253,91,29,-1.0866318474261247,Mar19-Jun19,Mar-Jun
2019-02-20,THB,0,2019-03-20,2019-06-19,-0.02529388795847813,-0.10749902382353205,30.652749915504295,-0.08220513586505392,91,28,-1.061815681335836,Mar19-Jun19,Mar-Jun
2019-02-21,THB,0,2019-03-20,2019-06-19,-0.024870416518937066,-0.10869293145313236,30.77287071623523,-0.08382251493419529,91,27,-1.0784621775513683,Mar19-Jun19,Mar-Jun
2019-02-22,THB,0,2019-03-20,2019-06-19,-0.02281436021352302,-0.10266462096085359,30.56126358031598,-0.07985026074733056,91,26,-1.034404658669036,Mar19-Jun19,Mar-Jun
2019-02-25,THB,0,2019-03-20,2019-06-19,-0.02073227157929086,-0.10275995478431121,30.52936450668447,-0.08202768320502035,91,23,-1.063650175697178,Mar19-Jun19,Mar-Jun
2019-02-26,THB,0,2019-03-20,2019-06-19,-0.019407663725006758,-0.09968481822389835,30.645414920367138,-0.0802771544988916,91,22,-1.0369616555055887,Mar19-Jun19,Mar-Jun
2019-02-27,THB,0,2019-03-20,2019-06-19,-0.01852483391680096,-0.09879911422293844,30.662256624821435,-0.08027428030613748,91,21,-1.0363247648745415,Mar19-Jun19,Mar-Jun
2019-02-28,THB,0,2019-03-20,2019-06-19,-0.016661573350493376,-0.09247173209523823,30.62223493183494,-0.07581015874474487,91,20,-0.9799140724992885,Mar19-Jun19,Mar-Jun
2019-03-01,THB,0,2019-03-20,2019-06-19,-0.01476555930147005,-0.08548481700851082,30.740899752086936,-0.07071925770704077,91,19,-0.9105229127507587,Mar19-Jun19,Mar-Jun
2019-03-04,THB,0,2019-03-20,2019-06-19,-0.012562758972169824,-0.08401345062638571,30.71353472609269,-0.07145069165421589,91,16,-0.9206942281063523,Mar19-Jun19,Mar-Jun
2019-03-05,THB,0,2019-03-20,2019-06-19,-0.012174717586921187,-0.08603467094757639,30.645541006196748,-0.0738599533606552,91,15,-0.9538397423686192,Mar19-Jun19,Mar-Jun
2019-03-06,THB,0,2019-03-20,2019-06-19,-0.010790737205940325,-0.08093052904455243,30.82563927127435,-0.0701397918386121,91,14,-0.9004623185946707,Mar19-Jun19,Mar-Jun
2019-03-07,THB,0,2019-03-20,2019-06-19,-0.01016318041317656,-0.08130544330541249,30.601037978786593,-0.07114226289223594,91,13,-0.9200191919620954,Mar19-Jun19,Mar-Jun
2019-03-08,THB,0,2019-03-20,2019-06-19,-0.009689218186406742,-0.08316578943332453,30.817366393457224,-0.0734765712469178,91,12,-0.9435198374044523,Mar19-Jun19,Mar-Jun
2019-03-11,THB,0,2019-03-20,2019-06-19,-0.007056583847059994,-0.0784064871895555,30.96586930675215,-0.0713499033424955,91,9,-0.9117383034316475,Mar19-Jun19,Mar-Jun
2019-03-12,THB,0,2019-03-20,2019-06-19,-0.00644437755639732,-0.07974917226041683,31.057750867010398,-0.07330479470401952,91,8,-0.9339284649306645,Mar19-Jun19,Mar-Jun
2019-03-13,THB,0,2019-03-20,2019-06-19,-0.005707496910157679,-0.0799049567422075,31.259437066773042,-0.07419745983204983,91,7,-0.9391788326134369,Mar19-Jun19,Mar-Jun
2019-03-14,THB,0,2019-03-20,2019-06-19,-0.005270060085212144,-0.07302797546651113,31.09527410710087,-0.06775791538129898,91,6,-0.862184807737464,Mar19-Jun19,Mar-Jun
2019-03-15,THB,0,2019-03-20,2019-06-19,-0.005187962405456292,-0.07114919870340057,30.914202687868556,-0.06596123629794427,91,5,-0.8442376844018171,Mar19-Jun19,Mar-Jun
2019-03-18,THB,0,2019-03-20,2019-06-19,-0.005171903789204369,-0.06871243605657233,30.688512248991763,-0.06354053226736796,91,2,-0.8192365492547538,Mar19-Jun19,Mar-Jun
2019-03-19,THB,0,2019-03-20,2019-06-19,-0.005010551619663867,-0.06585296414415369,31.003437084381474,-0.060842412524489825,91,1,-0.7764757288059728,Mar19-Jun19,Mar-Jun
2019-03-20,THB,0,2019-06-19,2019-09-18,-0.05870993787309922,-0.11741987574619844,30.861251629481412,-0.05870993787309922,91,91,-0.7540257463423884,Jun19-Sep19,Jun-Sep
2019-03-21,THB,0,2019-06-19,2019-09-18,-0.05654334410231447,-0.11371494758354356,30.722377445855663,-0.057171603481229086,91,90,-0.7375419030141905,Jun19-Sep19,Jun-Sep
2019-03-22,THB,0,2019-06-19,2019-09-18,-0.0568203289938249,-0.11491751931335374,30.78447104144535,-0.05809719031952884,91,89,-0.7479746524636739,Jun19-Sep19,Jun-Sep
2019-03-25,THB,0,2019-06-19,2019-09-18,-0.05214131534702994,-0.10731410251656162,30.66491381654217,-0.05517278716953168,91,86,-0.7129898842439188,Jun19-Sep19,Jun-Sep
2019-03-26,THB,0,2019-06-19,2019-09-18,-0.05626900058480857,-0.11650993062266245,30.797541524533987,-0.06024093003785388,91,85,-0.7752306512264743,Jun19-Sep19,Jun-Sep
2019-03-27,THB,0,2019-06-19,2019-09-18,-0.05189544145527524,-0.10811550303182342,30.892656057933205,-0.05622006157654818,91,84,-0.721152884567566,Jun19-Sep19,Jun-Sep
2019-03-28,THB,0,2019-06-19,2019-09-18,-0.05090458648251203,-0.10671563913201318,30.96050048039577,-0.05581105264950115,91,83,-0.7143120805341314,Jun19-Sep19,Jun-Sep
2019-03-29,THB,0,2019-06-19,2019-09-18,-0.052363672115252446,-0.11047457653583749,30.79290475735821,-0.058110904420585044,91,82,-0.747837494388359,Jun19-Sep19,Jun-Sep
2019-04-01,THB,0,2019-06-19,2019-09-18,-0.04009668025785917,-0.08628399549159568,31.075024412023993,-0.046187315233736516,91,79,-0.5887529394479023,Jun19-Sep19,Jun-Sep
2019-04-02,THB,0,2019-06-19,2019-09-18,-0.041649116310345916,-0.09023975200574948,31.08946673427563,-0.04859063569540356,91,78,-0.6191310868558594,Jun19-Sep19,Jun-Sep
2019-04-03,THB,0,2019-06-19,2019-09-18,-0.04289249489240015,-0.09358362521978214,31.094015746420094,-0.05069113032738199,91,77,-0.6458263623259393,Jun19-Sep19,Jun-Sep
2019-04-04,THB,0,2019-06-19,2019-09-18,-0.04233411977092914,-0.09302365791769956,30.82922043034082,-0.05068953814677042,91,76,-0.6513488860071964,Jun19-Sep19,Jun-Sep
2019-04-05,THB,0,2019-06-19,2019-09-18,-0.04445460882575446,-0.09839286753433654,30.700056790915802,-0.053938258708582085,91,75,-0.696062406786728,Jun19-Sep19,Jun-Sep
2019-04-08,THB,0,2019-06-19,2019-09-18,-0.04572284778974964,-0.10351144707957209,30.56417650572534,-0.057788599289822454,91,72,-0.7491016468631033,Jun19-Sep19,Jun-Sep
