obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-09-18,THB,0,2019-12-18,2020-03-18,-0.0471544446637032,-0.08844647508463604,35.17448545662207,-0.041292030420932845,91,91,-0.4650313094493566,Dec19-Mar20,Dec-Mar
2019-09-19,THB,0,2019-12-18,2020-03-18,-0.046591509101246376,-0.08785894102339553,35.05056368133306,-0.041267431922149156,91,90,-0.4663921392515192,Dec19-Mar20,Dec-Mar
2019-09-20,THB,0,2019-12-18,2020-03-18,-0.047047764528736234,-0.08928204889885953,35.224399764540955,-0.0422342843701233,91,89,-0.4749666359770864,Dec19-Mar20,Dec-Mar
2019-09-23,THB,0,2019-12-18,2020-03-18,-0.04465836740222263,-0.0860418529062222,35.22779164592761,-0.04138348550399957,91,86,-0.46532208036189115,Dec19-Mar20,Dec-Mar
2019-09-24,THB,0,2019-12-18,2020-03-18,-0.04666871904097341,-0.09075378848733609,35.26747269090009,-0.04408506944636268,91,85,-0.49516891401571234,Dec19-Mar20,Dec-Mar
2019-09-25,THB,0,2019-12-18,2020-03-18,-0.0453641861387977,-0.08863926239794204,35.21675234731894,-0.043275076259144334,91,84,-0.48675390092018367,Dec19-Mar20,Dec-Mar
2019-09-26,THB,0,2019-12-18,2020-03-18,-0.04289785666672473,-0.08409148955679505,35.03374169610465,-0.04119363289007032,91,83,-0.4657327590327416,Dec19-Mar20,Dec-Mar
2019-09-27,THB,0,2019-12-18,2020-03-18,-0.0331367833229833,-0.0640465027239723,35.18416767149144,-0.030909719400989,91,82,-0.3478709031559943,Dec19-Mar20,Dec-Mar
2019-09-30,THB,0,2019-12-18,2020-03-18,-0.03273698383306625,-0.06456993367819647,35.26044235775264,-0.031832949845130215,91,79,-0.35748155464899845,Dec19-Mar20,Dec-Mar
2019-10-01,THB,0,2019-12-18,2020-03-18,-0.037552771390021514,-0.07546921317305225,35.370749031966156,-0.03791644178303073,91,78,-0.42452743092992173,Dec19-Mar20,Dec-Mar
2019-10-02,THB,0,2019-12-18,2020-03-18,-0.036588363139055335,-0.08079585929273904,35.445789609338014,-0.044207496153683704,91,77,-0.4939021266101451,Dec19-Mar20,Dec-Mar
2019-10-03,THB,0,2019-12-18,2020-03-18,-0.03844066615453899,-0.08505107298094378,35.43223899497284,-0.046610406826404785,91,76,-0.5209749360645196,Dec19-Mar20,Dec-Mar
2019-10-04,THB,0,2019-12-18,2020-03-18,-0.035074004139135403,-0.07782414571364037,35.3341007672879,-0.04275014157450496,91,75,-0.47911077076046515,Dec19-Mar20,Dec-Mar
2019-10-07,THB,0,2019-12-18,2020-03-18,-0.029574078531189017,-0.0659589218694254,35.08402364395807,-0.03638484333823638,91,72,-0.4106184560426926,Dec19-Mar20,Dec-Mar
2019-10-08,THB,0,2019-12-18,2020-03-18,-0.03035851863821119,-0.06787530473086015,34.917664764402986,-0.037516786092648954,91,71,-0.4254213662313087,Dec19-Mar20,Dec-Mar
2019-10-09,THB,0,2019-12-18,2020-03-18,-0.02292026545881961,-0.05092792990642493,34.61962546180975,-0.028007664447605322,91,70,-0.32026041506554376,Dec19-Mar20,Dec-Mar
2019-10-10,THB,0,2019-12-18,2020-03-18,-0.019737032726881522,-0.0435787920262444,34.40246274459801,-0.02384175929936288,91,69,-0.27432103134610747,Dec19-Mar20,Dec-Mar
2019-10-11,THB,0,2019-12-18,2020-03-18,-0.01663342253269634,-0.03628461130594989,34.43895415419903,-0.01965118877325355,91,68,-0.2258446406955419,Dec19-Mar20,Dec-Mar
2019-10-14,THB,0,2019-12-18,2020-03-18,-0.019140888821564395,-0.04204546276940752,34.34709178541489,-0.022904573947843128,91,65,-0.26395837492620244,Dec19-Mar20,Dec-Mar
2019-10-15,THB,0,2019-12-18,2020-03-18,-0.025694131449065627,-0.05789014548251418,34.34487386279574,-0.03219601403344855,91,64,-0.3711302185040693,Dec19-Mar20,Dec-Mar
2019-10-16,THB,0,2019-12-18,2020-03-18,-0.028273796570534058,-0.06429116462628535,34.568795242179604,-0.0360173680557513,91,63,-0.4125192245112479,Dec19-Mar20,Dec-Mar
2019-10-17,THB,0,2019-12-18,2020-03-18,-0.0265748953536923,-0.06027322514462666,34.69444957624632,-0.03369832979093436,91,62,-0.38454065940098897,Dec19-Mar20,Dec-Mar
2019-10-18,THB,0,2019-12-18,2020-03-18,-0.02491844360334048,-0.05630517292367433,34.72011928166732,-0.03138672932033385,91,61,-0.35788027689252816,Dec19-Mar20,Dec-Mar
2019-10-21,THB,0,2019-12-18,2020-03-18,-0.02261750081168382,-0.052324762591484775,34.672902479459204,-0.029707261779800955,91,58,-0.33916960130921053,Dec19-Mar20,Dec-Mar
2019-10-22,THB,0,2019-12-18,2020-03-18,-0.019819282949606793,-0.04571027926642772,34.50189035320265,-0.025890996316820927,91,57,-0.29704108922706257,Dec19-Mar20,Dec-Mar
2019-10-23,THB,0,2019-12-18,2020-03-18,-0.017930698340696015,-0.04134066511261538,34.36450819026999,-0.023409966771919366,91,56,-0.26963634901029543,Dec19-Mar20,Dec-Mar
2019-10-24,THB,0,2019-12-18,2020-03-18,-0.01952140701836803,-0.046084388774114596,34.416440956956016,-0.026562981755746565,91,55,-0.30550504174293164,Dec19-Mar20,Dec-Mar
2019-10-25,THB,0,2019-12-18,2020-03-18,-0.02038654791901679,-0.04898865913993156,34.51798385568109,-0.028602111220914772,91,54,-0.3279973622978345,Dec19-Mar20,Dec-Mar
2019-10-28,THB,0,2019-12-18,2020-03-18,-0.024773510223346583,-0.06323238578456236,34.46903255323933,-0.03845887556121578,91,51,-0.4417136743460587,Dec19-Mar20,Dec-Mar
2019-10-29,THB,0,2019-12-18,2020-03-18,-0.026172427307021184,-0.06807365568579779,34.39553592001164,-0.041901228378776606,91,50,-0.48229901410267795,Dec19-Mar20,Dec-Mar
2019-10-30,THB,0,2019-12-18,2020-03-18,-0.023428345504484974,-0.06119479219082719,34.46002693192211,-0.037766446686342214,91,49,-0.43385737641837535,Dec19-Mar20,Dec-Mar
2019-10-31,THB,0,2019-12-18,2020-03-18,-0.026444233461697945,-0.07085171804593782,34.35824812137483,-0.044407484584239876,91,48,-0.5117061764833518,Dec19-Mar20,Dec-Mar
2019-11-01,THB,0,2019-12-18,2020-03-18,-0.024339894883677708,-0.07496420071528101,34.39889851377627,-0.0506243058316033,91,47,-0.5826168746905029,Dec19-Mar20,Dec-Mar
2019-11-04,THB,0,2019-12-18,2020-03-18,-0.025226713399703168,-0.07961848338508756,34.51500866351726,-0.05439176998538439,91,44,-0.6238840048928926,Dec19-Mar20,Dec-Mar
2019-11-05,THB,0,2019-12-18,2020-03-18,-0.026277974270692957,-0.08365764354464314,34.576044858935354,-0.05737966927395018,91,43,-0.6570130982034404,Dec19-Mar20,Dec-Mar
2019-11-06,THB,0,2019-12-18,2020-03-18,-0.02607453776381151,-0.08387560199468545,34.70846116093081,-0.057801064230873944,91,42,-0.659307426815635,Dec19-Mar20,Dec-Mar
2019-11-07,THB,0,2019-12-18,2020-03-18,-0.026439140773408715,-0.0859514696782313,34.9841077207792,-0.05951232890482258,91,41,-0.6734813808741285,Dec19-Mar20,Dec-Mar
2019-11-08,THB,0,2019-12-18,2020-03-18,-0.024392562797265517,-0.08021460528168964,34.963973965704945,-0.05582204248442412,91,40,-0.6320466500098185,Dec19-Mar20,Dec-Mar
2019-11-11,THB,0,2019-12-18,2020-03-18,-0.02316730628498297,-0.0788670420634428,35.07667152295298,-0.05569973577845984,91,37,-0.6286121972788169,Dec19-Mar20,Dec-Mar
2019-11-12,THB,0,2019-12-18,2020-03-18,-0.02357177403353163,-0.08129482938278962,35.20414879357312,-0.05772305534925799,91,36,-0.6490938000021876,Dec19-Mar20,Dec-Mar
2019-11-13,THB,0,2019-12-18,2020-03-18,-0.025830124369863695,-0.09053520457789598,35.10024819785235,-0.06470508020803228,91,35,-0.729808662672782,Dec19-Mar20,Dec-Mar
2019-11-14,THB,0,2019-12-18,2020-03-18,-0.023770556832160398,-0.08433344655284668,34.911065609254415,-0.06056288972068628,91,34,-0.6867527375798511,Dec19-Mar20,Dec-Mar
2019-11-15,THB,0,2019-12-18,2020-03-18,-0.02160394997583986,-0.07747598108408786,34.909263208355384,-0.055872031108247996,91,33,-0.633554144004596,Dec19-Mar20,Dec-Mar
2019-11-18,THB,0,2019-12-18,2020-03-18,-0.020556548679722925,-0.07709553003190917,34.89529785783979,-0.05653898135218624,91,30,-0.6413544217472611,Dec19-Mar20,Dec-Mar
2019-11-19,THB,0,2019-12-18,2020-03-18,-0.020682141997182886,-0.0797282164334673,35.11836477752985,-0.05904607443628441,91,29,-0.6655392845375401,Dec19-Mar20,Dec-Mar
2019-11-20,THB,0,2019-12-18,2020-03-18,-0.019557953710866806,-0.07723373403687733,35.325415405839486,-0.05767578032601053,91,28,-0.6462608151585937,Dec19-Mar20,Dec-Mar
2019-11-21,THB,0,2019-12-18,2020-03-18,-0.017363550040712373,-0.07000443929741489,35.28423194974627,-0.05264088925670252,91,27,-0.5904966367427198,Dec19-Mar20,Dec-Mar
2019-11-22,THB,0,2019-12-18,2020-03-18,-0.01593146807731386,-0.0658067156673476,35.30934408338871,-0.049875247590033735,91,26,-0.5590524042981615,Dec19-Mar20,Dec-Mar
2019-11-25,THB,0,2019-12-18,2020-03-18,-0.013488913317272633,-0.06094483303909269,35.47955433129093,-0.04745591972182006,91,23,-0.5293446064047396,Dec19-Mar20,Dec-Mar
2019-11-26,THB,0,2019-12-18,2020-03-18,-0.013267147435563705,-0.06220750639753719,35.6243234926037,-0.04894035896197349,91,22,-0.5436800565574889,Dec19-Mar20,Dec-Mar
2019-11-27,THB,0,2019-12-18,2020-03-18,-0.012418311798618919,-0.06030077902260682,35.5813034201645,-0.047882467223987896,91,21,-0.5325585676492656,Dec19-Mar20,Dec-Mar
2019-11-28,THB,0,2019-12-18,2020-03-18,-0.012258862543884311,-0.06209067039869762,35.67610031916184,-0.04983180785481331,91,20,-0.5527638477268167,Dec19-Mar20,Dec-Mar
2019-11-29,THB,0,2019-12-18,2020-03-18,-0.01147634085832978,-0.060445653866862716,35.97791714080552,-0.04896931300853294,91,19,-0.5386264263305374,Dec19-Mar20,Dec-Mar
2019-12-02,THB,0,2019-12-18,2020-03-18,-0.00840581405735637,-0.05522825128134913,36.04590545267542,-0.04682243722399276,91,16,-0.5139968689413115,Dec19-Mar20,Dec-Mar
2019-12-03,THB,0,2019-12-18,2020-03-18,-0.007159834662088902,-0.04723358018257957,36.13523924255303,-0.040073745520490665,91,15,-0.4388096498916994,Dec19-Mar20,Dec-Mar
2019-12-04,THB,0,2019-12-18,2020-03-18,-0.006437882975711862,-0.04228207041764993,36.012311401134234,-0.03584418744193807,91,14,-0.3938279153746184,Dec19-Mar20,Dec-Mar
2019-12-05,THB,0,2019-12-18,2020-03-18,-0.00582021767376425,-0.040528470984349786,36.199622434585336,-0.03470825331058554,91,13,-0.3793670941541001,Dec19-Mar20,Dec-Mar
2019-12-06,THB,0,2019-12-18,2020-03-18,-0.006318052220318842,-0.0482456721517541,35.905656435895814,-0.041927619931435255,91,12,-0.4620349981059655,Dec19-Mar20,Dec-Mar
2019-12-09,THB,0,2019-12-18,2020-03-18,-0.004564198763733354,-0.044718814542694,35.96703032605951,-0.04015461577896065,91,9,-0.44172005472966475,Dec19-Mar20,Dec-Mar
2019-12-10,THB,0,2019-12-18,2020-03-18,-0.004735709843710754,-0.052598229873976735,36.03707665166319,-0.04786252003026598,91,8,-0.5254896799309252,Dec19-Mar20,Dec-Mar
2019-12-11,THB,0,2019-12-18,2020-03-18,-0.0042792935668051245,-0.053856350397385476,36.322557227317624,-0.04957705683058035,91,7,-0.5400284022024601,Dec19-Mar20,Dec-Mar
2019-12-12,THB,0,2019-12-18,2020-03-18,-0.004337814310856137,-0.054066181455389564,36.261186827415784,-0.04972836714453343,91,6,-0.5425943280811777,Dec19-Mar20,Dec-Mar
2019-12-13,THB,0,2019-12-18,2020-03-18,-0.00452027111452036,-0.05594733385503554,36.26973429317652,-0.05142706274051518,91,5,-0.5609996417171187,Dec19-Mar20,Dec-Mar
2019-12-16,THB,0,2019-12-18,2020-03-18,-0.004795875681535208,-0.057686526078752125,36.180647855579586,-0.052890650397216916,91,2,-0.5783906290621876,Dec19-Mar20,Dec-Mar
2019-12-17,THB,0,2019-12-18,2020-03-18,-0.0052082447856381265,-0.062393529922923185,36.34612355849605,-0.05718528513728506,91,1,-0.622514594608076,Dec19-Mar20,Dec-Mar
2019-12-18,THB,0,2020-03-18,2020-06-17,-0.061553082259380935,-0.12916752019665537,36.36813406736098,-0.06761443793727442,91,91,-0.7367416079548255,Mar20-Jun20,Mar-Jun
2019-12-19,THB,0,2020-03-18,2020-06-17,-0.05665881256135275,-0.1200666126127709,36.313190871068066,-0.06340780005141816,91,90,-0.6918589007759861,Mar20-Jun20,Mar-Jun
2019-12-20,THB,0,2020-03-18,2020-06-17,-0.0558334280168266,-0.11911790419746006,36.36108333264775,-0.06328447618063346,91,89,-0.6895866855715119,Mar20-Jun20,Mar-Jun
2019-12-23,THB,0,2020-03-18,2020-06-17,-0.05469602743875318,-0.11901324169491401,36.52364367714003,-0.06431721425616083,91,86,-0.6976941840266073,Mar20-Jun20,Mar-Jun
2019-12-24,THB,0,2020-03-18,2020-06-17,-0.05829341008600411,-0.1272478152639559,36.68730476700203,-0.06895440517795179,91,85,-0.7447284208377918,Mar20-Jun20,Mar-Jun
2019-12-25,THB,0,2020-03-18,2020-06-17,-0.06831960870696865,-0.14895841304430965,36.69726408807663,-0.080638804337341,91,84,-0.8709250540948967,Mar20-Jun20,Mar-Jun
2019-12-26,THB,0,2020-03-18,2020-06-17,-0.06682300674531066,-0.14679217918292445,36.695452648264194,-0.07996917243761378,91,83,-0.8637002377317033,Mar20-Jun20,Mar-Jun
2019-12-27,THB,0,2020-03-18,2020-06-17,-0.06388842249513607,-0.141606484016293,36.85942402269137,-0.07771806152115693,91,82,-0.8355798129885248,Mar20-Jun20,Mar-Jun
2019-12-30,THB,0,2020-03-18,2020-06-17,-0.061929031999095614,-0.14035526589966255,36.93168568530234,-0.07842623390056694,91,79,-0.8414962743993398,Mar20-Jun20,Mar-Jun
2019-12-31,THB,0,2020-03-18,2020-06-17,-0.06132780791225559,-0.1400295545218429,36.784992232915656,-0.07870174660958731,91,78,-0.8478118234654732,Mar20-Jun20,Mar-Jun
2020-01-01,THB,0,2020-03-18,2020-06-17,-0.07149864143382811,-0.15599703585562497,36.69201002516525,-0.08449839442179685,91,77,-0.9128200287675022,Mar20-Jun20,Mar-Jun
2020-01-02,THB,0,2020-03-18,2020-06-17,-0.07302251524901604,-0.16045736903402208,36.80404949324297,-0.08743485378500604,91,76,-0.9417001192778953,Mar20-Jun20,Mar-Jun
2020-01-03,THB,0,2020-03-18,2020-06-17,-0.0751018251644879,-0.16622537303073323,37.02727458718247,-0.09112354786624532,91,75,-0.9755549778119668,Mar20-Jun20,Mar-Jun
2020-01-06,THB,0,2020-03-18,2020-06-17,-0.07173695946246308,-0.1624045054497428,36.90378865608203,-0.09066754598727972,91,72,-0.9738387648528359,Mar20-Jun20,Mar-Jun
2020-01-07,THB,0,2020-03-18,2020-06-17,-0.07504917425351693,-0.17123896097281327,36.894666458314354,-0.09618978671929634,91,71,-1.0335007597940784,Mar20-Jun20,Mar-Jun
2020-01-08,THB,0,2020-03-18,2020-06-17,-0.07579537395598937,-0.17432936009877553,36.579642093953616,-0.09853398614278616,91,70,-1.0678457624892763,Mar20-Jun20,Mar-Jun
2020-01-09,THB,0,2020-03-18,2020-06-17,-0.07117876760784624,-0.16505221474283183,36.80517146610813,-0.09387344713498559,91,69,-1.0109641122309139,Mar20-Jun20,Mar-Jun
2020-01-10,THB,0,2020-03-18,2020-06-17,-0.0686050137981252,-0.16041466461620452,36.84844438330543,-0.09180965081807932,91,68,-0.9875057108772676,Mar20-Jun20,Mar-Jun
2020-01-13,THB,0,2020-03-18,2020-06-17,-0.0645594791833845,-0.1549427500401228,36.68062919945836,-0.09038327085673831,91,65,-0.9765116658664138,Mar20-Jun20,Mar-Jun
2020-01-14,THB,0,2020-03-18,2020-06-17,-0.06219881884186687,-0.15063776438264634,36.52247534710368,-0.08843894554077947,91,64,-0.9595877741473028,Mar20-Jun20,Mar-Jun
2020-01-15,THB,0,2020-03-18,2020-06-17,-0.06550508993113653,-0.16012355316500043,36.57654267598419,-0.0946184632338639,91,63,-1.0252099758169706,Mar20-Jun20,Mar-Jun
2020-01-16,THB,0,2020-03-18,2020-06-17,-0.06478821741613877,-0.15988060104305213,36.62821167976582,-0.09509238362691336,91,62,-1.028868781667659,Mar20-Jun20,Mar-Jun
2020-01-17,THB,0,2020-03-18,2020-06-17,-0.06955467649328238,-0.1733165709340807,36.50080135395298,-0.10376189444079832,91,61,-1.1267432569750062,Mar20-Jun20,Mar-Jun
2020-01-20,THB,0,2020-03-18,2020-06-17,-0.06683277000977424,-0.17169108157683383,36.39297628392138,-0.10485831156705959,91,58,-1.141943651565894,Mar20-Jun20,Mar-Jun
2020-01-21,THB,0,2020-03-18,2020-06-17,-0.061140593005636665,-0.15875101341814435,36.54095673536432,-0.09761042041250768,91,57,-1.0585336072224263,Mar20-Jun20,Mar-Jun
2020-01-22,THB,0,2020-03-18,2020-06-17,-0.06292752196145843,-0.16518474514882836,36.315347129704456,-0.10225722318736993,91,56,-1.1158815718491826,Mar20-Jun20,Mar-Jun
2020-01-23,THB,0,2020-03-18,2020-06-17,-0.06478366902648569,-0.17197119414303474,36.34839623274508,-0.10718752511654905,91,55,-1.1686778987510595,Mar20-Jun20,Mar-Jun
2020-01-24,THB,0,2020-03-18,2020-06-17,-0.06486240903060424,-0.17416757980440023,36.270213644498924,-0.10930517077379599,91,54,-1.1943429505537093,Mar20-Jun20,Mar-Jun
2020-01-27,THB,0,2020-03-18,2020-06-17,-0.06340760419474185,-0.17654666265986946,36.365655336807365,-0.1131390584651276,91,51,-1.2329349183283882,Mar20-Jun20,Mar-Jun
2020-01-28,THB,0,2020-03-18,2020-06-17,-0.05677898935620021,-0.1601167499844846,36.361877009433044,-0.1033377606282844,91,50,-1.126036688121734,Mar20-Jun20,Mar-Jun
2020-01-29,THB,0,2020-03-18,2020-06-17,-0.05227874357897609,-0.14936783879707455,36.3419492385347,-0.09708909521809846,91,49,-1.0583968470828178,Mar20-Jun20,Mar-Jun
2020-01-30,THB,0,2020-03-18,2020-06-17,-0.050241319302427215,-0.14549048714661214,36.38995338945794,-0.09524916784418493,91,48,-1.0369094120524205,Mar20-Jun20,Mar-Jun
2020-01-31,THB,0,2020-03-18,2020-06-17,-0.04765663352129566,-0.13992798778593196,36.36409526466182,-0.0922713542646363,91,47,-1.0051358203433856,Mar20-Jun20,Mar-Jun
2020-02-03,THB,0,2020-03-18,2020-06-17,-0.04210553684623508,-0.1291874425964031,36.42007934096945,-0.08708190575016803,91,44,-0.9470011957749583,Mar20-Jun20,Mar-Jun
2020-02-04,THB,0,2020-03-18,2020-06-17,-0.039239173148884844,-0.12228021399885045,36.48475374081838,-0.08304104084996561,91,43,-0.9013839196813688,Mar20-Jun20,Mar-Jun
2020-02-05,THB,0,2020-03-18,2020-06-17,-0.03808807472131659,-0.12061223661750252,36.5093234106688,-0.08252416189618593,91,42,-0.8951416339200207,Mar20-Jun20,Mar-Jun
2020-02-06,THB,0,2020-03-18,2020-06-17,-0.03641900718160483,-0.11725143775541068,36.490574137013425,-0.08083243057380585,91,41,-0.8772021935084291,Mar20-Jun20,Mar-Jun
2020-02-07,THB,0,2020-03-18,2020-06-17,-0.035854080310934865,-0.11742211301831168,36.27778963862997,-0.08156803270737681,91,40,-0.8903683476815761,Mar20-Jun20,Mar-Jun
2020-02-10,THB,0,2020-03-18,2020-06-17,-0.0331538305742348,-0.11469433279735283,36.42594175172201,-0.08154050222311804,91,37,-0.8863783991803568,Mar20-Jun20,Mar-Jun
2020-02-11,THB,0,2020-03-18,2020-06-17,-0.03191876868574461,-0.11260232286359904,36.55015249476291,-0.08068355417785444,91,36,-0.874050177923977,Mar20-Jun20,Mar-Jun
2020-02-12,THB,0,2020-03-18,2020-06-17,-0.03045157181902246,-0.10962565854848086,36.63239323543581,-0.0791740867294584,91,35,-0.8557364802117184,Mar20-Jun20,Mar-Jun
2020-02-13,THB,0,2020-03-18,2020-06-17,-0.02848927850294856,-0.10473999449613441,36.45902385119483,-0.07625071599318585,91,34,-0.8280174520826408,Mar20-Jun20,Mar-Jun
2020-02-14,THB,0,2020-03-18,2020-06-17,-0.023791404808265828,-0.089398005946211,36.32174118721474,-0.06560660113794517,91,33,-0.7150337676486399,Mar20-Jun20,Mar-Jun
2020-02-17,THB,0,2020-03-18,2020-06-17,-0.023895762438526244,-0.0963795751687225,36.39942542081346,-0.07248381273019626,91,30,-0.7883023338913787,Mar20-Jun20,Mar-Jun
2020-02-18,THB,0,2020-03-18,2020-06-17,-0.02247774778138107,-0.09301137012985272,36.27360689233488,-0.07053362234847166,91,29,-0.7697252940091597,Mar20-Jun20,Mar-Jun
2020-02-19,THB,0,2020-03-18,2020-06-17,-0.022226940988278477,-0.09446449920018352,36.41280156430539,-0.07223755821190504,91,28,-0.7852993763404034,Mar20-Jun20,Mar-Jun
2020-02-20,THB,0,2020-03-18,2020-06-17,-0.022139782204163395,-0.0967590481515289,36.082570451447516,-0.07461926594736551,91,27,-0.8186177773724499,Mar20-Jun20,Mar-Jun
2020-02-21,THB,0,2020-03-18,2020-06-17,-0.023469941580017785,-0.10561473711008001,36.13983608217776,-0.08214479553006224,91,26,-0.8997816131669976,Mar20-Jun20,Mar-Jun
2020-02-24,THB,0,2020-03-18,2020-06-17,-0.021699623030081727,-0.10755465327953553,36.13220904847594,-0.0858550302494538,91,23,-0.9405745831849086,Mar20-Jun20,Mar-Jun
2020-02-25,THB,0,2020-03-18,2020-06-17,-0.02280882318759116,-0.11715441000899096,36.28681312712449,-0.0943455868213998,91,22,-1.0292169761399468,Mar20-Jun20,Mar-Jun
2020-02-26,THB,0,2020-03-18,2020-06-17,-0.021230270900454415,-0.1132281114690902,36.16312842090217,-0.09199784056863579,91,21,-1.0069960898017734,Mar20-Jun20,Mar-Jun
2020-02-27,THB,0,2020-03-18,2020-06-17,-0.02018214326105122,-0.11201089509883427,36.146656643310074,-0.09182875183778305,91,20,-1.0055743986267462,Mar20-Jun20,Mar-Jun
2020-02-28,THB,0,2020-03-18,2020-06-17,-0.018701298305705147,-0.10827067440145086,36.0187510002228,-0.08956937609574571,91,19,-0.9842774992928004,Mar20-Jun20,Mar-Jun
2020-03-02,THB,0,2020-03-18,2020-06-17,-0.016315744679053605,-0.10911154254117097,35.85441532112146,-0.09279579786211736,91,16,-1.0243407424427686,Mar20-Jun20,Mar-Jun
2020-03-03,THB,0,2020-03-18,2020-06-17,-0.014656118760036783,-0.10356990590425993,35.936396714216855,-0.08891378714422316,91,15,-0.9792032468642763,Mar20-Jun20,Mar-Jun
2020-03-04,THB,0,2020-03-18,2020-06-17,-0.014051657981345294,-0.1053874348600897,36.00435209449515,-0.0913357768787444,91,14,-1.0039603551771275,Mar20-Jun20,Mar-Jun
2020-03-05,THB,0,2020-03-18,2020-06-17,-0.013194081618852282,-0.10555265295081825,35.91824191893544,-0.09235857133196597,91,13,-1.0176133716968885,Mar20-Jun20,Mar-Jun
2020-03-06,THB,0,2020-03-18,2020-06-17,-0.013140987847600098,-0.11279347902523415,35.88152922043135,-0.09965249117763406,91,12,-1.0991005028486027,Mar20-Jun20,Mar-Jun
2020-03-09,THB,0,2020-03-18,2020-06-17,-0.00990853716056077,-0.11009485733956412,35.90241595601734,-0.10018632017900335,91,9,-1.104245746325859,Mar20-Jun20,Mar-Jun
2020-03-10,THB,0,2020-03-18,2020-06-17,-0.008822546188260127,-0.10917900907971906,35.725463193616875,-0.10035646289145893,91,8,-1.1115675250389818,Mar20-Jun20,Mar-Jun
