obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-11-04,IDR,2019-12-18,2020-03-18,82.22143693821383,251.13024449420593,13303.746071247308,168.9088075559921,91,44,4.991874265688026,Dec19-Mar20,Dec-Mar
2019-11-05,IDR,2019-12-18,2020-03-18,78.23331807996183,242.90030024392507,13149.0558815208,164.66698216396324,91,43,4.92489284629392,Dec19-Mar20,Dec-Mar
2019-11-06,IDR,2019-12-18,2020-03-18,76.01296688903166,240.04523657623082,13202.517263647806,164.03226968719918,91,42,4.886978135576271,Dec19-Mar20,Dec-Mar
2019-11-07,IDR,2019-12-18,2020-03-18,73.98022013760547,237.76372385464825,13161.077498378987,163.78350371704278,91,41,4.895594365810794,Dec19-Mar20,Dec-Mar
2019-11-08,IDR,2019-12-18,2020-03-18,71.72398606237242,234.731275705511,13135.212286761087,163.00728964313856,91,40,4.882767582598343,Dec19-Mar20,Dec-Mar
2019-11-11,IDR,2019-12-18,2020-03-18,64.17059569977204,222.63139549306044,13074.864630685584,158.4607997932884,91,37,4.771110500056065,Dec19-Mar20,Dec-Mar
2019-11-12,IDR,2019-12-18,2020-03-18,60.79389798342991,215.38786166732325,13058.609236897113,154.59396368389335,91,36,4.661648928574565,Dec19-Mar20,Dec-Mar
2019-11-13,IDR,2019-12-18,2020-03-18,58.849384070525254,213.07290627385092,13039.211152647791,154.22352220332567,91,35,4.658056291478528,Dec19-Mar20,Dec-Mar
2019-11-14,IDR,2019-12-18,2020-03-18,56.99519895615598,211.0588190911257,12993.135652056351,154.06362013496974,91,34,4.670316797887947,Dec19-Mar20,Dec-Mar
2019-11-15,IDR,2019-12-18,2020-03-18,55.94719447022169,212.06803532990114,13027.082481267533,156.12084085967945,91,33,4.720778934261708,Dec19-Mar20,Dec-Mar
2019-11-18,IDR,2019-12-18,2020-03-18,49.15606292337844,201.1442175255642,12966.436805720017,151.98815460218574,91,30,4.619626831235676,Dec19-Mar20,Dec-Mar
2019-11-19,IDR,2019-12-18,2020-03-18,48.39444445938793,203.12950025248364,12944.819823435397,154.7350557930957,91,29,4.711218253138085,Dec19-Mar20,Dec-Mar
2019-11-20,IDR,2019-12-18,2020-03-18,44.97931114471386,194.0401870609545,12951.51613164284,149.06087591624066,91,28,4.537310691539644,Dec19-Mar20,Dec-Mar
2019-11-21,IDR,2019-12-18,2020-03-18,44.763812926942016,198.50850483592882,12933.284198486508,153.7446919089868,91,27,4.68653497556403,Dec19-Mar20,Dec-Mar
2019-11-22,IDR,2019-12-18,2020-03-18,42.4172105796671,193.7723484373121,13027.053729645757,151.355137857645,91,26,4.581421704646368,Dec19-Mar20,Dec-Mar
2019-11-25,IDR,2019-12-18,2020-03-18,37.51137016302602,188.80812630610131,12969.920828223172,151.2967561430753,91,23,4.6014971178026585,Dec19-Mar20,Dec-Mar
2019-11-26,IDR,2019-12-18,2020-03-18,36.18979769002533,188.75867475460691,12936.212514918403,152.56887706458159,91,22,4.652717125532859,Dec19-Mar20,Dec-Mar
2019-11-27,IDR,2019-12-18,2020-03-18,33.40937068896031,181.05835140762167,12937.68479925015,147.64898071866136,91,21,4.503134817583856,Dec19-Mar20,Dec-Mar
2019-11-28,IDR,2019-12-18,2020-03-18,31.05974897108728,175.25985089692995,12952.098483280139,144.20010192584266,91,20,4.393861119766497,Dec19-Mar20,Dec-Mar
2019-11-29,IDR,2019-12-18,2020-03-18,28.934680080193516,170.3903939447975,12932.212767599824,141.45571386460398,91,19,4.317557717330903,Dec19-Mar20,Dec-Mar
2019-12-02,IDR,2019-12-18,2020-03-18,25.068043328027407,168.1151861553342,12964.015519567609,143.04714282730677,91,16,4.356741428840034,Dec19-Mar20,Dec-Mar
2019-12-03,IDR,2019-12-18,2020-03-18,22.832206823209685,162.9580907895228,12980.116253345463,140.12588396631313,91,15,4.263218900300566,Dec19-Mar20,Dec-Mar
2019-12-04,IDR,2019-12-18,2020-03-18,21.02766998645654,160.57655583457927,12910.63921269855,139.54888584812272,91,14,4.269067023148616,Dec19-Mar20,Dec-Mar
2019-12-05,IDR,2019-12-18,2020-03-18,19.610554567521365,159.76286325015786,12952.920194941213,140.1523086826365,91,13,4.274021040270418,Dec19-Mar20,Dec-Mar
2019-12-06,IDR,2019-12-18,2020-03-18,18.460057909186546,161.32627094085126,12948.482491500466,142.8662130316647,91,12,4.358660620521831,Dec19-Mar20,Dec-Mar
2019-12-09,IDR,2019-12-18,2020-03-18,13.651039283040204,154.53963316498422,12876.38509041894,140.88859388194402,91,9,4.323971358139853,Dec19-Mar20,Dec-Mar
2019-12-10,IDR,2019-12-18,2020-03-18,12.120842042249407,152.86013083448572,12891.197527421918,140.73928879223632,91,8,4.314942845416039,Dec19-Mar20,Dec-Mar
2019-12-11,IDR,2019-12-18,2020-03-18,11.331222106406162,161.50525065653116,12906.63525080195,150.174028550125,91,7,4.59898281394708,Dec19-Mar20,Dec-Mar
2019-12-12,IDR,2019-12-18,2020-03-18,11.321327520184951,159.73670594443595,12849.53924128594,148.415378424251,91,6,4.565306945503538,Dec19-Mar20,Dec-Mar
2019-12-13,IDR,2019-12-18,2020-03-18,11.409614471905327,159.32809068913932,12840.200692112438,147.918476217234,91,5,4.553297056685677,Dec19-Mar20,Dec-Mar
2019-12-16,IDR,2019-12-18,2020-03-18,11.416376110451605,154.53449130655127,12869.01056176694,143.11811519609967,91,2,4.395673818520411,Dec19-Mar20,Dec-Mar
2019-12-17,IDR,2019-12-18,2020-03-18,11.697042917090526,156.59714894670944,12890.63202083842,144.9001060296189,91,1,4.442850479599799,Dec19-Mar20,Dec-Mar
2019-12-18,IDR,2020-03-18,2020-06-17,151.92822243532518,301.0056586726894,12828.537890824418,149.0774362373642,91,91,4.543418437084574,Mar20-Jun20,Mar-Jun
2019-12-19,IDR,2020-03-18,2020-06-17,150.52510914759952,299.8324791568487,12863.157606550207,149.30737000924918,91,90,4.538811431182443,Mar20-Jun20,Mar-Jun
2019-12-20,IDR,2020-03-18,2020-06-17,151.17121259061742,302.82036641681856,12847.532400706328,151.64915382620114,91,89,4.615311928642031,Mar20-Jun20,Mar-Jun
2019-12-23,IDR,2020-03-18,2020-06-17,145.1254020676911,295.6795814609333,12795.436500381877,150.5541793932422,91,86,4.602574107180425,Mar20-Jun20,Mar-Jun
2019-12-24,IDR,2020-03-18,2020-06-17,140.6291454630447,288.13282726198025,12829.41515410917,147.50368179893556,91,85,4.499067508151481,Mar20-Jun20,Mar-Jun
2019-12-25,IDR,2020-03-18,2020-06-17,135.0237942436014,278.2099162146263,12833.9520627183,143.18612197102487,91,84,4.3677357307189535,Mar20-Jun20,Mar-Jun
2019-12-26,IDR,2020-03-18,2020-06-17,134.78932483151402,279.4325824938721,12878.810786969925,144.64325766235805,91,83,4.397054468722752,Mar20-Jun20,Mar-Jun
2019-12-27,IDR,2020-03-18,2020-06-17,137.4438370022405,286.8055868188704,12843.577693198642,149.36174981662987,91,82,4.55188866493687,Mar20-Jun20,Mar-Jun
2019-12-30,IDR,2020-03-18,2020-06-17,131.03612601470527,278.69189891021693,12831.498227114454,147.65577289551166,91,79,4.50631575604875,Mar20-Jun20,Mar-Jun
2019-12-31,IDR,2020-03-18,2020-06-17,133.04771105032705,284.9432985423102,12831.719400251017,151.89558749198312,91,78,4.634912572579833,Mar20-Jun20,Mar-Jun
2020-01-01,IDR,2020-03-18,2020-06-17,126.91405996398416,276.9034035577836,12833.86789961296,149.98934359379942,91,77,4.578153062414587,Mar20-Jun20,Mar-Jun
2020-01-02,IDR,2020-03-18,2020-06-17,125.39153676678342,275.53140315858985,12854.956019165447,150.13986639180644,91,76,4.575839810460993,Mar20-Jun20,Mar-Jun
2020-01-03,IDR,2020-03-18,2020-06-17,123.17890690932768,272.6359806259786,12919.006367433703,149.45707371665094,91,75,4.53343316881037,Mar20-Jun20,Mar-Jun
2020-01-06,IDR,2020-03-18,2020-06-17,117.97458804673784,267.0813590502537,12944.107188388896,149.10677100351586,91,72,4.515918291813445,Mar20-Jun20,Mar-Jun
2020-01-07,IDR,2020-03-18,2020-06-17,113.28218404971442,258.47484247963007,12941.405193137361,145.19265842991564,91,71,4.399864372450295,Mar20-Jun20,Mar-Jun
2020-01-08,IDR,2020-03-18,2020-06-17,108.13258694992501,248.70494998482752,12967.647528228843,140.5723630349025,91,70,4.252981025013516,Mar20-Jun20,Mar-Jun
2020-01-09,IDR,2020-03-18,2020-06-17,112.16275703088482,260.0875525353851,13052.385798952339,147.92479550450028,91,69,4.445249229140074,Mar20-Jun20,Mar-Jun
2020-01-10,IDR,2020-03-18,2020-06-17,107.52619024089397,251.4215330632668,13099.079832948642,143.8953428223728,91,68,4.310390574805986,Mar20-Jun20,Mar-Jun
2020-01-13,IDR,2020-03-18,2020-06-17,104.10797706307655,249.8591449513837,13113.14300278651,145.75116788830718,91,65,4.362465596589944,Mar20-Jun20,Mar-Jun
2020-01-14,IDR,2020-03-18,2020-06-17,100.87742035174072,244.31250241437203,13156.333788950646,143.4350820626313,91,64,4.280202529174284,Mar20-Jun20,Mar-Jun
2020-01-15,IDR,2020-03-18,2020-06-17,103.52476147042744,253.0605280388226,13142.878123595869,149.53576656839516,91,63,4.465892142026123,Mar20-Jun20,Mar-Jun
2020-01-16,IDR,2020-03-18,2020-06-17,101.71997808500518,251.01865559686763,13122.81077948946,149.29867751186245,91,62,4.46618592102312,Mar20-Jun20,Mar-Jun
2020-01-17,IDR,2020-03-18,2020-06-17,96.14930525070189,239.5851540673227,13162.79870982967,143.43584881662082,91,61,4.279664737697439,Mar20-Jun20,Mar-Jun
2020-01-20,IDR,2020-03-18,2020-06-17,91.79831894498376,235.82671591038934,13168.961093900465,144.0283969654056,91,58,4.296757459921598,Mar20-Jun20,Mar-Jun
2020-01-21,IDR,2020-03-18,2020-06-17,91.48408274564657,237.53761835711742,13201.445260836572,146.05353561147086,91,57,4.346628135006006,Mar20-Jun20,Mar-Jun
2020-01-22,IDR,2020-03-18,2020-06-17,86.55864401466908,227.21644053850633,13210.957954279218,140.65779652383725,91,56,4.184604107807509,Mar20-Jun20,Mar-Jun
2020-01-23,IDR,2020-03-18,2020-06-17,87.87694510218388,233.27334518034266,13168.19218784344,145.39640007815876,91,55,4.339103424937691,Mar20-Jun20,Mar-Jun
2020-01-24,IDR,2020-03-18,2020-06-17,84.33926639487467,226.46654865290418,13146.720342019886,142.1272822580295,91,54,4.249559692167385,Mar20-Jun20,Mar-Jun
2020-01-27,IDR,2020-03-18,2020-06-17,83.82046069492898,233.38245918980223,13159.613873528997,149.56199849487325,91,51,4.467676776789607,Mar20-Jun20,Mar-Jun
2020-01-28,IDR,2020-03-18,2020-06-17,83.46544712504974,235.37256089264028,13174.959692589726,151.90711376759054,91,50,4.532598803912582,Mar20-Jun20,Mar-Jun
2020-01-29,IDR,2020-03-18,2020-06-17,83.55605815088926,238.73159471682646,13153.36672885366,155.1755365659372,91,49,4.637643154950156,Mar20-Jun20,Mar-Jun
2020-01-30,IDR,2020-03-18,2020-06-17,85.16706883523887,246.6296368353792,13196.530360001252,161.46256800014032,91,48,4.809272456978763,Mar20-Jun20,Mar-Jun
2020-01-31,IDR,2020-03-18,2020-06-17,82.24150806732963,241.47506624024447,13069.869150381815,159.23355817291485,91,47,4.789611126064023,Mar20-Jun20,Mar-Jun
2020-02-03,IDR,2020-03-18,2020-06-17,76.05452030101337,233.34909637810918,12942.112438463922,157.29457607709583,91,44,4.7799683241067505,Mar20-Jun20,Mar-Jun
2020-02-04,IDR,2020-03-18,2020-06-17,74.61717657587027,232.52794560852598,13064.947015211175,157.9107690326557,91,43,4.754358168259222,Mar20-Jun20,Mar-Jun
2020-02-05,IDR,2020-03-18,2020-06-17,71.42121946938002,226.16719498637005,13064.252202186526,154.74597551699003,91,42,4.660452962821497,Mar20-Jun20,Mar-Jun
2020-02-06,IDR,2020-03-18,2020-06-17,70.20389186122921,226.02228599225018,13100.574316515906,155.81839413102097,91,41,4.6802429331809146,Mar20-Jun20,Mar-Jun
2020-02-07,IDR,2020-03-18,2020-06-17,67.79545518614952,222.0301157346397,13092.239847764107,154.23466054849018,91,40,4.636454862233975,Mar20-Jun20,Mar-Jun
2020-02-10,IDR,2020-03-18,2020-06-17,64.7266867857672,223.91934888049195,13040.243376923034,159.19266209472477,91,37,4.805605550144675,Mar20-Jun20,Mar-Jun
2020-02-11,IDR,2020-03-18,2020-06-17,62.37574362649872,220.047762237926,13028.528523320725,157.6720186114273,91,36,4.7648155050670535,Mar20-Jun20,Mar-Jun
2020-02-12,IDR,2020-03-18,2020-06-17,60.76689603878903,218.76082573964047,13050.970058534036,157.99392970085142,91,35,4.766957519436096,Mar20-Jun20,Mar-Jun
2020-02-13,IDR,2020-03-18,2020-06-17,55.811361233466144,205.18882806421377,12886.802931722834,149.3774668307476,91,34,4.565876811661932,Mar20-Jun20,Mar-Jun
2020-02-14,IDR,2020-03-18,2020-06-17,53.23865001533434,200.04826066368057,12778.762474877825,146.80961064834622,91,33,4.526069373294155,Mar20-Jun20,Mar-Jun
2020-02-17,IDR,2020-03-18,2020-06-17,47.7734721608288,192.6863377153429,12781.739136402057,144.9128655545141,91,30,4.468460209059785,Mar20-Jun20,Mar-Jun
2020-02-18,IDR,2020-03-18,2020-06-17,46.66559824435908,193.09902721803758,12802.717222577656,146.4334289736785,91,29,4.508365029917063,Mar20-Jun20,Mar-Jun
2020-02-19,IDR,2020-03-18,2020-06-17,45.32272301476016,192.62157281273068,12766.540998778924,147.29884979797052,91,28,4.548290062469515,Mar20-Jun20,Mar-Jun
2020-02-20,IDR,2020-03-18,2020-06-17,44.099365763888954,192.7305614866258,12694.35691372568,148.63119572273683,91,27,4.6158775491913735,Mar20-Jun20,Mar-Jun
2020-02-21,IDR,2020-03-18,2020-06-17,42.976258664958664,193.393163992314,12754.3491988293,150.41690532735532,91,26,4.6498457133372835,Mar20-Jun20,Mar-Jun
2020-02-24,IDR,2020-03-18,2020-06-17,38.03856410951087,188.53896993409734,12772.524831927883,150.50040582458647,91,23,4.647619331314367,Mar20-Jun20,Mar-Jun
2020-02-25,IDR,2020-03-18,2020-06-17,36.1565374251409,185.71312404731455,12778.81282033415,149.55658662217365,91,22,4.616885254079699,Mar20-Jun20,Mar-Jun
2020-02-26,IDR,2020-03-18,2020-06-17,33.82845372157356,180.41841984839232,12750.3190158866,146.58996612681875,91,21,4.536214486662707,Mar20-Jun20,Mar-Jun
2020-02-27,IDR,2020-03-18,2020-06-17,32.614581954370664,181.0109298467572,12717.771490019786,148.39634789238653,91,20,4.604272151955105,Mar20-Jun20,Mar-Jun
2020-02-28,IDR,2020-03-18,2020-06-17,30.451430756561365,176.29775701167108,12732.33942601532,145.84632625510972,91,19,4.520754778227883,Mar20-Jun20,Mar-Jun
2020-03-02,IDR,2020-03-18,2020-06-17,25.99218334161935,173.8227260970794,12733.848057092691,147.83054275546004,91,16,4.583318553889144,Mar20-Jun20,Mar-Jun
2020-03-03,IDR,2020-03-18,2020-06-17,23.77389625856339,168.0022002271813,12713.575108013269,144.22830396861792,91,15,4.479531101912707,Mar20-Jun20,Mar-Jun
2020-03-04,IDR,2020-03-18,2020-06-17,22.09813434028048,165.73600755210362,12699.061250926448,143.63787321182315,91,14,4.466870691336188,Mar20-Jun20,Mar-Jun
2020-03-05,IDR,2020-03-18,2020-06-17,20.48594160717913,163.88753285743306,12729.908198157013,143.40159125025394,91,13,4.4492977404001985,Mar20-Jun20,Mar-Jun
2020-03-06,IDR,2020-03-18,2020-06-17,18.735168426172716,160.8101956579825,12697.133118972246,142.07502723180977,91,12,4.420107538721457,Mar20-Jun20,Mar-Jun
2020-03-09,IDR,2020-03-18,2020-06-17,14.189700585298946,157.66333983665493,12761.043885396615,143.473639251356,91,9,4.44287785105365,Mar20-Jun20,Mar-Jun
2020-03-10,IDR,2020-03-18,2020-06-17,11.89170567411668,147.15985771719394,12698.772484467177,135.26815204307727,91,8,4.210061310173771,Mar20-Jun20,Mar-Jun
2020-03-11,IDR,2020-03-18,2020-06-17,10.325891864237933,144.56248609933107,12754.736648930526,134.23659423509312,91,7,4.1601509244983275,Mar20-Jun20,Mar-Jun
2020-03-12,IDR,2020-03-18,2020-06-17,10.122770619919544,140.2726785903137,12712.956176659633,130.14990797039414,91,6,4.046809415703943,Mar20-Jun20,Mar-Jun
2020-03-13,IDR,2020-03-18,2020-06-17,10.251340663656423,140.58981481585954,12751.177534255336,130.3384741522031,91,5,4.04049372498725,Mar20-Jun20,Mar-Jun
2020-03-16,IDR,2020-03-18,2020-06-17,10.773325224129968,143.1313208348696,12756.075360343515,132.35799561073964,91,2,4.101357049542521,Mar20-Jun20,Mar-Jun
2020-03-17,IDR,2020-03-18,2020-06-17,10.57455017827606,138.97980234305678,12733.108775874209,128.4052521647807,91,1,3.9861067538637154,Mar20-Jun20,Mar-Jun
2020-03-18,IDR,2020-06-17,2020-09-16,138.81887745562315,277.6377549112463,12706.882379917386,138.81887745562315,91,91,4.275154545011037,Jun20-Sep20,Jun-Sep
2020-03-19,IDR,2020-06-17,2020-09-16,136.15807930223036,273.8290261522633,12687.046980428038,137.67094685003292,91,90,4.2472401764771845,Jun20-Sep20,Jun-Sep
2020-03-20,IDR,2020-06-17,2020-09-16,138.82654558177344,280.77278881706985,12646.47001670436,141.9462432352964,91,89,4.392120080269223,Jun20-Sep20,Jun-Sep
2020-03-23,IDR,2020-06-17,2020-09-16,132.1353202477276,271.9529265563696,12706.444444169978,139.817606308642,91,86,4.308300501577476,Jun20-Sep20,Jun-Sep
2020-03-24,IDR,2020-06-17,2020-09-16,131.5924025890859,272.4736806550485,12791.728311346758,140.8812780659626,91,85,4.312610829286298,Jun20-Sep20,Jun-Sep
2020-03-25,IDR,2020-06-17,2020-09-16,129.61711214381347,270.0356502996114,12752.999761290557,140.41853815579793,91,84,4.312026932457213,Jun20-Sep20,Jun-Sep
2020-03-26,IDR,2020-06-17,2020-09-16,129.21617851198147,270.8869284468045,12770.180800043372,141.67074993482305,91,83,4.3448210405463525,Jun20-Sep20,Jun-Sep
2020-03-27,IDR,2020-06-17,2020-09-16,128.3277634719959,270.740281471406,12749.929238622626,142.41251799941008,91,82,4.374739384413045,Jun20-Sep20,Jun-Sep
2020-03-30,IDR,2020-06-17,2020-09-16,123.0345261977155,264.7578411849574,12783.70799758296,141.7233149872419,91,79,4.343959466556091,Jun20-Sep20,Jun-Sep
2020-03-31,IDR,2020-06-17,2020-09-16,119.35365507201604,258.59958598936805,12876.927456120986,139.245930917352,91,78,4.238620407609363,Jun20-Sep20,Jun-Sep
2020-04-01,IDR,2020-06-17,2020-09-16,111.8567827413612,244.05116234478808,12838.01793286975,132.19437960342688,91,77,4.038392555432859,Jun20-Sep20,Jun-Sep
2020-04-02,IDR,2020-06-17,2020-09-16,111.74949995390855,245.55482226714116,12769.283114776601,133.8053223132326,91,76,4.1094511011363215,Jun20-Sep20,Jun-Sep
2020-04-03,IDR,2020-06-17,2020-09-16,109.91596228484035,243.28066319044666,12784.374930536535,133.3647009056063,91,75,4.0917071233514735,Jun20-Sep20,Jun-Sep
2020-04-06,IDR,2020-06-17,2020-09-16,104.61925119417634,236.84636034237144,12789.200694638497,132.2271091481951,91,72,4.056953316925629,Jun20-Sep20,Jun-Sep
2020-04-07,IDR,2020-06-17,2020-09-16,106.51580626974571,243.0360650098423,12749.806547635892,136.5202587400966,91,71,4.200891433795197,Jun20-Sep20,Jun-Sep
2020-04-08,IDR,2020-06-17,2020-09-16,105.4188119578747,242.46326750311178,12869.820096061942,137.0444555452371,91,70,4.178373083627543,Jun20-Sep20,Jun-Sep
2020-04-09,IDR,2020-06-17,2020-09-16,102.53118636508756,237.75347562918856,12858.288245452477,135.222289264101,91,69,4.1274035409553536,Jun20-Sep20,Jun-Sep
2020-04-10,IDR,2020-06-17,2020-09-16,103.79395991755979,242.6947003954707,12876.89623964754,138.90074047791092,91,68,4.233191197152769,Jun20-Sep20,Jun-Sep
2020-04-13,IDR,2020-06-17,2020-09-16,101.21523767900561,242.91657042961344,12940.169693846974,141.70133275060783,91,65,4.298444558877257,Jun20-Sep20,Jun-Sep
2020-04-14,IDR,2020-06-17,2020-09-16,99.08053089541536,239.96066076233407,12873.08147618306,140.8801298669187,91,64,4.296338466807548,Jun20-Sep20,Jun-Sep
2020-04-15,IDR,2020-06-17,2020-09-16,96.11452885966729,234.9466261014089,12813.118589441554,138.83209724174162,91,63,4.254519801176007,Jun20-Sep20,Jun-Sep
2020-04-16,IDR,2020-06-17,2020-09-16,95.34928036330152,235.29741767072795,12853.282539104648,139.94813730742644,91,62,4.2756716730664035,Jun20-Sep20,Jun-Sep
2020-04-17,IDR,2020-06-17,2020-09-16,92.93450320421204,231.57449978754477,12832.366213120937,138.63999658333273,91,61,4.2433513353906696,Jun20-Sep20,Jun-Sep
2020-04-20,IDR,2020-06-17,2020-09-16,88.58740672424808,227.5779931364304,12839.361670923809,138.99058641218232,91,58,4.2532103585834955,Jun20-Sep20,Jun-Sep
2020-04-21,IDR,2020-06-17,2020-09-16,86.3241157372619,224.13980928271513,12845.277394384222,137.81569354545323,91,57,4.216066672575507,Jun20-Sep20,Jun-Sep
2020-04-22,IDR,2020-06-17,2020-09-16,82.08556677334897,215.47461278004104,12872.317040866983,133.38904600669207,91,56,4.073464020224426,Jun20-Sep20,Jun-Sep
2020-04-23,IDR,2020-06-17,2020-09-16,83.7185663070569,222.23473965146013,12828.926907308714,138.51617334440323,91,55,4.243716529607602,Jun20-Sep20,Jun-Sep
2020-04-24,IDR,2020-06-17,2020-09-16,83.53462039014482,224.30592512168522,12786.246926968279,140.7713047315404,91,54,4.327171111788884,Jun20-Sep20,Jun-Sep
2020-04-27,IDR,2020-06-17,2020-09-16,78.81868109135155,219.4559355876847,12815.97142488268,140.63725449633316,91,51,4.314666280508712,Jun20-Sep20,Jun-Sep
2020-04-28,IDR,2020-06-17,2020-09-16,78.71673714030109,221.98119873564906,12838.626899123461,143.26446159534797,91,50,4.387593326998445,Jun20-Sep20,Jun-Sep
2020-04-29,IDR,2020-06-17,2020-09-16,75.84343993175153,216.69554266214723,12817.866406321213,140.8521027303957,91,49,4.321619738205906,Jun20-Sep20,Jun-Sep
2020-04-30,IDR,2020-06-17,2020-09-16,74.07512282517469,214.50920984790167,12709.339965939336,140.434087022727,91,48,4.345970285179174,Jun20-Sep20,Jun-Sep
2020-05-01,IDR,2020-06-17,2020-09-16,71.92723503610634,211.19060499963138,12694.414137092233,139.26336996352504,91,47,4.315504317041978,Jun20-Sep20,Jun-Sep
2020-05-04,IDR,2020-06-17,2020-09-16,69.69059941670325,213.82343002852133,12682.46379968027,144.13283061181806,91,44,4.471368488525916,Jun20-Sep20,Jun-Sep
