obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-02-08,IDR,0,2019-03-20,2019-06-19,91.48669330809513,299.6189205840115,15892.151459059733,208.13222727591636,91,40,5.151394394216056,Mar19-Jun19,Mar-Jun
2019-02-11,IDR,0,2019-03-20,2019-06-19,83.31831533192769,288.2363341212634,15946.625874738455,204.9180187893357,91,37,5.057189720087868,Mar19-Jun19,Mar-Jun
2019-02-12,IDR,0,2019-03-20,2019-06-19,80.97450419174962,285.66005645422786,15820.888193191695,204.68555226247824,91,36,5.09213956457273,Mar19-Jun19,Mar-Jun
2019-02-13,IDR,0,2019-03-20,2019-06-19,76.42994641220884,275.14780708395176,15753.628684736952,198.71786067174293,91,35,4.966100315772257,Mar19-Jun19,Mar-Jun
2019-02-14,IDR,0,2019-03-20,2019-06-19,73.64877758817468,270.7675646624069,15760.860906919004,197.11878707423224,91,34,4.924753603142582,Mar19-Jun19,Mar-Jun
2019-02-15,IDR,0,2019-03-20,2019-06-19,70.7287692674738,265.7687087626288,15684.477534644115,195.039939495155,91,33,4.897343512635714,Mar19-Jun19,Mar-Jun
2019-02-18,IDR,0,2019-03-20,2019-06-19,64.57692696523844,260.4602720931284,15734.536016521877,195.88334512788998,91,30,4.904852103752493,Mar19-Jun19,Mar-Jun
2019-02-19,IDR,0,2019-03-20,2019-06-19,62.440415043322986,258.37413121375033,15688.682332999297,195.93371617042735,91,29,4.921061222366329,Mar19-Jun19,Mar-Jun
2019-02-20,IDR,0,2019-03-20,2019-06-19,59.448467424436814,252.65598655385645,15662.693905054886,193.20751912941964,91,28,4.861534899035867,Mar19-Jun19,Mar-Jun
2019-02-21,IDR,0,2019-03-20,2019-06-19,58.37089442952046,255.1024275067931,15667.811916431578,196.73153307727264,91,27,4.948935172342625,Mar19-Jun19,Mar-Jun
2019-02-22,IDR,0,2019-03-20,2019-06-19,56.33194988323348,253.49377447455058,15651.42915458253,197.1618245913171,91,26,4.965576184599157,Mar19-Jun19,Mar-Jun
2019-02-25,IDR,0,2019-03-20,2019-06-19,49.277710849463446,244.24604507994928,15653.950874981432,194.96833423048582,91,23,4.911749810153185,Mar19-Jun19,Mar-Jun
2019-02-26,IDR,0,2019-03-20,2019-06-19,47.46807331893103,243.81328568360033,15858.66168079085,196.3452123646693,91,22,4.883339333207223,Mar19-Jun19,Mar-Jun
2019-02-27,IDR,0,2019-03-20,2019-06-19,45.32975635260356,241.758700547219,15845.568493444876,196.42894419461544,91,21,4.89010454448737,Mar19-Jun19,Mar-Jun
2019-02-28,IDR,0,2019-03-20,2019-06-19,43.199305424171996,239.7561451041545,15868.585219178234,196.55683967998252,91,20,4.886865432552918,Mar19-Jun19,Mar-Jun
2019-03-01,IDR,0,2019-03-20,2019-06-19,41.30989182771782,239.16253163415576,15890.480738824148,197.85263980643794,91,19,4.912905008855068,Mar19-Jun19,Mar-Jun
2019-03-04,IDR,0,2019-03-20,2019-06-19,33.74918737029548,225.69769053885102,15959.209017830492,191.94850316855553,91,16,4.748069156991334,Mar19-Jun19,Mar-Jun
2019-03-05,IDR,0,2019-03-20,2019-06-19,31.13524669373179,220.022409969038,15960.262955743268,188.8871632753062,91,15,4.6727991585856925,Mar19-Jun19,Mar-Jun
2019-03-06,IDR,0,2019-03-20,2019-06-19,29.692078336854948,222.6905875264121,15855.41379323465,192.99850918955713,91,14,4.806455757850758,Mar19-Jun19,Mar-Jun
2019-03-07,IDR,0,2019-03-20,2019-06-19,27.635586126090175,221.08468900872134,15886.427819030041,193.44910288263117,91,13,4.808911054187465,Mar19-Jun19,Mar-Jun
2019-03-08,IDR,0,2019-03-20,2019-06-19,25.872625530114302,222.0733691334811,15850.89214125572,196.2007436033668,91,12,4.8887715936132965,Mar19-Jun19,Mar-Jun
2019-03-11,IDR,0,2019-03-20,2019-06-19,19.74094850820056,219.34387231333957,15939.230884741368,199.60292380513903,91,9,4.947924895029039,Mar19-Jun19,Mar-Jun
2019-03-12,IDR,0,2019-03-20,2019-06-19,17.679676139180238,218.78599222235542,15931.119189778905,201.1063160831752,91,8,4.988372058307486,Mar19-Jun19,Mar-Jun
2019-03-13,IDR,0,2019-03-20,2019-06-19,15.62368750175933,218.7316250246306,15904.786449684558,203.10793752287128,91,7,5.047005207391736,Mar19-Jun19,Mar-Jun
2019-03-14,IDR,0,2019-03-20,2019-06-19,15.631821737051268,216.61238692771042,15994.365865294933,200.98056519065915,91,6,4.966196533862193,Mar19-Jun19,Mar-Jun
2019-03-15,IDR,0,2019-03-20,2019-06-19,15.500626403807473,212.58001925221677,16030.299147246054,197.0793928484093,91,5,4.858933502455257,Mar19-Jun19,Mar-Jun
2019-03-18,IDR,0,2019-03-20,2019-06-19,15.399248734573233,204.5900189021872,16053.1125123502,189.19077016761398,91,2,4.6578489283214655,Mar19-Jun19,Mar-Jun
2019-03-19,IDR,0,2019-03-20,2019-06-19,15.550464995093618,204.37753993551613,16019.13941008922,188.8270749404225,91,1,4.658700694400497,Mar19-Jun19,Mar-Jun
2019-03-20,IDR,0,2019-06-19,2019-09-18,205.12465315481444,410.2493063096289,16078.56611440313,205.12465315481444,91,91,4.983404290416985,Jun19-Sep19,Jun-Sep
2019-03-21,IDR,0,2019-06-19,2019-09-18,201.24528360069,404.7266259080543,15983.940840815068,203.48134230736432,91,90,4.97356736101065,Jun19-Sep19,Jun-Sep
2019-03-22,IDR,0,2019-06-19,2019-09-18,196.61066319958513,397.6395435497227,16018.633684838409,201.02888035013757,91,89,4.90451497387191,Jun19-Sep19,Jun-Sep
2019-03-25,IDR,0,2019-06-19,2019-09-18,187.71564561700575,386.34499156058155,15978.729449415523,198.6293459435758,91,86,4.86060119521576,Jun19-Sep19,Jun-Sep
2019-03-26,IDR,0,2019-06-19,2019-09-18,187.52634310048916,388.2898398316011,15943.974209093067,200.76349673111196,91,85,4.923467691475061,Jun19-Sep19,Jun-Sep
2019-03-27,IDR,0,2019-06-19,2019-09-18,191.02881332625824,397.9766944297047,15957.028893643428,206.94788110344646,91,84,5.0699280935937745,Jun19-Sep19,Jun-Sep
2019-03-28,IDR,0,2019-06-19,2019-09-18,188.66986780229948,395.52478310361573,15964.08282534639,206.85491530131625,91,83,5.066177592150297,Jun19-Sep19,Jun-Sep
2019-03-29,IDR,0,2019-06-19,2019-09-18,183.28810790705398,386.6932032673212,15930.804824351197,203.40509536026724,91,82,4.993638186842486,Jun19-Sep19,Jun-Sep
2019-04-01,IDR,0,2019-06-19,2019-09-18,179.5400576456501,386.3520227817787,15944.911377237993,206.8119651361286,91,79,5.074015869739045,Jun19-Sep19,Jun-Sep
2019-04-02,IDR,0,2019-06-19,2019-09-18,171.1735498811326,370.876024742454,15869.427113869991,199.70247486132138,91,78,4.925200653286562,Jun19-Sep19,Jun-Sep
2019-04-03,IDR,0,2019-06-19,2019-09-18,168.43187035380444,367.48771713557335,15920.07425241795,199.0558467817689,91,77,4.894635173502094,Jun19-Sep19,Jun-Sep
2019-04-04,IDR,0,2019-06-19,2019-09-18,168.95966919617646,371.2666415231772,15910.794092847002,202.30697232700075,91,76,4.977285641208061,Jun19-Sep19,Jun-Sep
2019-04-05,IDR,0,2019-06-19,2019-09-18,159.19521478615692,352.3520753933606,15856.112832841325,193.1568606072037,91,75,4.7712914962428945,Jun19-Sep19,Jun-Sep
2019-04-08,IDR,0,2019-06-19,2019-09-18,151.72384866276954,343.48593516710326,15867.394450268133,191.76208650433372,91,72,4.735711598836724,Jun19-Sep19,Jun-Sep
2019-04-09,IDR,0,2019-06-19,2019-09-18,150.49852651066837,343.39100415110244,15789.082164568557,192.89247764043407,91,71,4.787397705906182,Jun19-Sep19,Jun-Sep
2019-04-10,IDR,0,2019-06-19,2019-09-18,151.59082450097316,348.65889635223823,15887.98338392272,197.06807185126507,91,70,4.860540214134916,Jun19-Sep19,Jun-Sep
2019-04-11,IDR,0,2019-06-19,2019-09-18,149.79322794396936,347.3466155222478,15916.707229761523,197.55338757827846,91,69,4.864344211002308,Jun19-Sep19,Jun-Sep
2019-04-12,IDR,0,2019-06-19,2019-09-18,148.89120042952524,348.1426598278605,15929.576702939326,199.25145939833524,91,68,4.902503997414905,Jun19-Sep19,Jun-Sep
2019-04-15,IDR,0,2019-06-19,2019-09-18,140.02173345864642,336.05216030075144,15900.182833514016,196.03042684210502,91,65,4.8347574500777295,Jun19-Sep19,Jun-Sep
2019-04-16,IDR,0,2019-06-19,2019-09-18,133.38361851325132,323.03845108678047,15810.790439495782,189.65483257352915,91,64,4.705686549879115,Jun19-Sep19,Jun-Sep
2019-04-17,IDR,0,2019-06-19,2019-09-18,127.32610495245119,311.2415898837695,15754.378211289519,183.9154849313183,91,63,4.581232140440717,Jun19-Sep19,Jun-Sep
2019-04-18,IDR,0,2019-06-19,2019-09-18,122.30677794832471,301.8215649369949,15758.371175545475,179.51478698867018,91,62,4.471902208248048,Jun19-Sep19,Jun-Sep
2019-04-19,IDR,0,2019-06-19,2019-09-18,118.59824233693186,295.523489101863,15677.112072562675,176.92524676493113,91,61,4.431102110525381,Jun19-Sep19,Jun-Sep
2019-04-22,IDR,0,2019-06-19,2019-09-18,114.0075938940646,292.88157741751075,15757.184043529694,178.87398352344616,91,58,4.458602463994365,Jun19-Sep19,Jun-Sep
2019-04-23,IDR,0,2019-06-19,2019-09-18,109.47401837338575,284.2483284080893,15774.612130133253,174.77431003470357,91,57,4.352877757147825,Jun19-Sep19,Jun-Sep
2019-04-24,IDR,0,2019-06-19,2019-09-18,107.79549763061456,282.9631812803632,15736.674212263373,175.16768364974862,91,56,4.373583142161564,Jun19-Sep19,Jun-Sep
2019-04-25,IDR,0,2019-06-19,2019-09-18,101.16029430658736,268.5345994320319,15639.904741161772,167.37430512544452,91,55,4.206450495545288,Jun19-Sep19,Jun-Sep
2019-04-26,IDR,0,2019-06-19,2019-09-18,93.96779808863238,252.32093931206842,15647.203108074415,158.35314122343604,91,54,3.979703866961279,Jun19-Sep19,Jun-Sep
2019-04-29,IDR,0,2019-06-19,2019-09-18,90.06167271346767,250.7599514767139,15708.851750871738,160.6982787632462,91,51,4.0238808670156,Jun19-Sep19,Jun-Sep
2019-04-30,IDR,0,2019-06-19,2019-09-18,88.23401083189859,248.81991054595397,15711.947970276766,160.5858997140554,91,50,4.020744056930776,Jun19-Sep19,Jun-Sep
2019-05-01,IDR,0,2019-06-19,2019-09-18,84.36235370732206,241.03529630663445,15773.818152680777,156.6729425993124,91,49,3.90842472373146,Jun19-Sep19,Jun-Sep
2019-05-02,IDR,0,2019-06-19,2019-09-18,84.65633882946364,245.1506478603218,15792.598157914965,160.49430903085818,91,48,3.998944158457392,Jun19-Sep19,Jun-Sep
2019-05-03,IDR,0,2019-06-19,2019-09-18,84.03926981368997,246.75360072955777,15764.794673682205,162.7143309158678,91,47,4.061529369771906,Jun19-Sep19,Jun-Sep
2019-05-06,IDR,0,2019-06-19,2019-09-18,80.3741729485664,246.60257609219235,15669.68692555366,166.22840314362594,91,44,4.175265514631654,Jun19-Sep19,Jun-Sep
2019-05-07,IDR,0,2019-06-19,2019-09-18,78.43136472045514,244.4140202916509,15757.712315793753,165.98265557119578,91,43,4.1464304355139845,Jun19-Sep19,Jun-Sep
2019-05-08,IDR,0,2019-06-19,2019-09-18,78.21379303166626,247.67701126694317,15684.261618089575,169.4632182352769,91,42,4.253164067100937,Jun19-Sep19,Jun-Sep
2019-05-09,IDR,0,2019-06-19,2019-09-18,76.44237677705024,246.10716425782027,15681.705287444138,169.66478748077003,91,41,4.259392482980426,Jun19-Sep19,Jun-Sep
2019-05-10,IDR,0,2019-06-19,2019-09-18,74.53437243351969,244.100069719777,15661.597928077863,169.56569728625732,91,40,4.26286039727743,Jun19-Sep19,Jun-Sep
2019-05-13,IDR,0,2019-06-19,2019-09-18,65.57830741538388,226.86549592349013,15748.864449077731,161.28718850810625,91,37,4.034661335271096,Jun19-Sep19,Jun-Sep
2019-05-14,IDR,0,2019-06-19,2019-09-18,63.513321236297465,224.06088325027162,15746.241318670722,160.54756201397416,91,36,4.0173502171865945,Jun19-Sep19,Jun-Sep
2019-05-15,IDR,0,2019-06-19,2019-09-18,59.91814212303567,215.70531164292845,15702.89897975334,155.78716951989279,91,35,3.9098397554396187,Jun19-Sep19,Jun-Sep
2019-05-16,IDR,0,2019-06-19,2019-09-18,60.20174460407599,221.3299433973382,15709.217489495722,161.12819879326221,91,34,4.0421922172374805,Jun19-Sep19,Jun-Sep
2019-05-17,IDR,0,2019-06-19,2019-09-18,58.01957508944844,218.01294882095777,15728.707957898356,159.99337373150934,91,33,4.009322501037888,Jun19-Sep19,Jun-Sep
2019-05-20,IDR,0,2019-06-19,2019-09-18,52.59928615556737,212.15045416078837,15787.942257777466,159.551168005221,91,30,3.9846581767184475,Jun19-Sep19,Jun-Sep
2019-05-21,IDR,0,2019-06-19,2019-09-18,51.3996397197439,212.68816435756096,15813.020702430806,161.28852463781706,91,29,4.02198428503183,Jun19-Sep19,Jun-Sep
2019-05-22,IDR,0,2019-06-19,2019-09-18,48.983094083794704,208.1781498561275,15759.291195665268,159.1950557723328,91,28,3.9838797497877088,Jun19-Sep19,Jun-Sep
2019-05-23,IDR,0,2019-06-19,2019-09-18,47.32069740935634,206.8089738631129,15791.413163818459,159.48827645375655,91,27,3.9835421041404433,Jun19-Sep19,Jun-Sep
2019-05-24,IDR,0,2019-06-19,2019-09-18,45.73039990099556,205.78679955447998,15696.348632152902,160.05639965348442,91,26,4.022277814677606,Jun19-Sep19,Jun-Sep
2019-05-27,IDR,0,2019-06-19,2019-09-18,41.87482212163383,207.55346616809805,15689.771065282395,165.67864404646423,91,23,4.166328196786829,Jun19-Sep19,Jun-Sep
2019-05-28,IDR,0,2019-06-19,2019-09-18,40.124310658818146,206.09305020211144,15593.815370800017,165.96873954329328,91,22,4.1997068067311485,Jun19-Sep19,Jun-Sep
2019-05-29,IDR,0,2019-06-19,2019-09-18,36.861046603118254,196.59224854996398,15570.66086964296,159.73120194684572,91,21,4.0487122776082085,Jun19-Sep19,Jun-Sep
2019-05-30,IDR,0,2019-06-19,2019-09-18,34.18498461054527,189.72666458852626,15526.972832383,155.541679977981,91,20,3.954266965391489,Jun19-Sep19,Jun-Sep
2019-05-31,IDR,0,2019-06-19,2019-09-18,33.361043554736575,193.14288373794858,15643.15036614766,159.781840183212,91,19,4.032172507150798,Jun19-Sep19,Jun-Sep
2019-06-03,IDR,0,2019-06-19,2019-09-18,27.94883988391569,186.90786672368614,15698.015923513769,158.95902683977044,91,16,3.998793758280332,Jun19-Sep19,Jun-Sep
2019-06-04,IDR,0,2019-06-19,2019-09-18,26.063926470887118,184.18508039426897,15762.985490155184,158.12115392338185,91,15,3.961823278877006,Jun19-Sep19,Jun-Sep
2019-06-05,IDR,0,2019-06-19,2019-09-18,24.269566732207906,182.02175049155932,15791.866148815798,157.7521837593514,91,14,3.945809421073856,Jun19-Sep19,Jun-Sep
2019-06-06,IDR,0,2019-06-19,2019-09-18,23.54690404061614,188.3752323249291,15882.038098917761,164.82832828431296,91,13,4.0996172839458795,Jun19-Sep19,Jun-Sep
2019-06-07,IDR,0,2019-06-19,2019-09-18,22.356183433814497,191.89057447357445,15906.948177460154,169.53439103975995,91,12,4.2103878977977045,Jun19-Sep19,Jun-Sep
2019-06-10,IDR,0,2019-06-19,2019-09-18,16.48182714853061,183.13141276145123,15962.52581238617,166.64958561292062,91,9,4.1258700215529895,Jun19-Sep19,Jun-Sep
2019-06-11,IDR,0,2019-06-19,2019-09-18,14.317927103050467,177.18434790024955,16036.000084293402,162.86642079719908,91,8,4.01429254660112,Jun19-Sep19,Jun-Sep
2019-06-12,IDR,0,2019-06-19,2019-09-18,12.505010021357041,175.07014029899855,16015.680727507768,162.56513027764152,91,7,4.012399229892521,Jun19-Sep19,Jun-Sep
2019-06-13,IDR,0,2019-06-19,2019-09-18,12.365590236191087,171.3517504157908,16082.561875058687,158.98616017959972,91,6,3.907791690452477,Jun19-Sep19,Jun-Sep
2019-06-14,IDR,0,2019-06-19,2019-09-18,12.651758747606582,173.5098342528903,16191.262148797337,160.85807550528372,91,5,3.9272093212445416,Jun19-Sep19,Jun-Sep
2019-06-17,IDR,0,2019-06-19,2019-09-18,13.136350622492381,174.52580112739878,16184.337984198684,161.3894505049064,91,2,3.9417488618372234,Jun19-Sep19,Jun-Sep
2019-06-18,IDR,0,2019-06-19,2019-09-18,13.440668893641114,176.64879117356892,16171.408352225226,163.2081222799278,91,1,3.9892772856905094,Jun19-Sep19,Jun-Sep
2019-06-19,IDR,0,2019-09-18,2019-12-18,169.12424192012045,338.2484838402409,16084.87520382274,169.12424192012045,91,91,4.116297267647822,Sep19-Dec19,Sep-Dec
2019-06-20,IDR,0,2019-09-18,2019-12-18,165.15721981803398,332.14951985626834,16053.170371416993,166.99230003823436,91,90,4.073347733024951,Sep19-Dec19,Sep-Dec
2019-06-21,IDR,0,2019-09-18,2019-12-18,166.40257602178104,336.54453577438863,16018.533619852102,170.1419597526076,91,89,4.158737874545149,Sep19-Dec19,Sep-Dec
2019-06-24,IDR,0,2019-09-18,2019-12-18,167.81936158778092,345.3956628027584,15999.236786196207,177.5763012149775,91,86,4.345253995140287,Sep19-Dec19,Sep-Dec
2019-06-25,IDR,0,2019-09-18,2019-12-18,169.2096719023341,350.36355593895064,15988.255944421844,181.15388403661655,91,85,4.435427839208238,Sep19-Dec19,Sep-Dec
2019-06-26,IDR,0,2019-09-18,2019-12-18,164.07371479965462,341.8202391659471,15986.327178252423,177.74652436629248,91,84,4.353904699230053,Sep19-Dec19,Sep-Dec
2019-06-27,IDR,0,2019-09-18,2019-12-18,166.64724341061384,349.35687172827477,16127.282556138995,182.70962831766093,91,83,4.43605274914777,Sep19-Dec19,Sep-Dec
2019-06-28,IDR,0,2019-09-18,2019-12-18,167.41959223976963,353.2145055790262,16221.545888000432,185.79491333925657,91,82,4.484803173608923,Sep19-Dec19,Sep-Dec
2019-07-01,IDR,0,2019-09-18,2019-12-18,160.75189211224182,345.92179315292543,16221.071726526321,185.1699010406836,91,79,4.471664967872132,Sep19-Dec19,Sep-Dec
2019-07-02,IDR,0,2019-09-18,2019-12-18,158.52517546173365,343.47121350042295,16174.580227147175,184.9460380386893,91,78,4.479580814193329,Sep19-Dec19,Sep-Dec
2019-07-03,IDR,0,2019-09-18,2019-12-18,158.12141702224466,346.9038437916914,16129.641355619257,188.78242676944672,91,77,4.585231187692831,Sep19-Dec19,Sep-Dec
2019-07-04,IDR,0,2019-09-18,2019-12-18,158.7251409768354,350.5671467002484,16105.808615609723,191.84200572341297,91,76,4.666198359052883,Sep19-Dec19,Sep-Dec
2019-07-05,IDR,0,2019-09-18,2019-12-18,155.6094982500338,346.08531955548875,16100.004491492235,190.47582130545496,91,75,4.635510674179728,Sep19-Dec19,Sep-Dec
2019-07-08,IDR,0,2019-09-18,2019-12-18,146.3749418781092,332.6915985240037,16138.562658489818,186.3166566458945,91,72,4.526126544185561,Sep19-Dec19,Sep-Dec
2019-07-09,IDR,0,2019-09-18,2019-12-18,145.31237676789047,332.7511446938845,16109.918277631283,187.43876792599403,91,71,4.561707063696999,Sep19-Dec19,Sep-Dec
2019-07-10,IDR,0,2019-09-18,2019-12-18,143.9846141361306,332.24921617716626,16269.054960988178,188.26460204103566,91,70,4.537752057639972,Sep19-Dec19,Sep-Dec
2019-07-11,IDR,0,2019-09-18,2019-12-18,141.8290379307961,329.83907948316437,16202.54724724785,188.01004155236828,91,69,4.550653849258766,Sep19-Dec19,Sep-Dec
2019-07-12,IDR,0,2019-09-18,2019-12-18,137.0475412171163,321.2893023210654,16198.157735250474,184.2417611039491,91,68,4.461948859107203,Sep19-Dec19,Sep-Dec
2019-07-15,IDR,0,2019-09-18,2019-12-18,131.75979279374218,316.69995039507,16080.109540495845,184.94015760132783,91,65,4.512936649484453,Sep19-Dec19,Sep-Dec
2019-07-16,IDR,0,2019-09-18,2019-12-18,133.4340161898144,323.51936684085865,16148.64965183391,190.08535065104425,91,64,4.618487522284319,Sep19-Dec19,Sep-Dec
2019-07-17,IDR,0,2019-09-18,2019-12-18,137.0063947224099,335.1440560688542,16168.655450025368,198.13766134644428,91,63,4.807172533672839,Sep19-Dec19,Sep-Dec
2019-07-18,IDR,0,2019-09-18,2019-12-18,132.76243845415118,327.7430171359166,16143.341244021169,194.98057868176542,91,62,4.739167032159408,Sep19-Dec19,Sep-Dec
2019-07-19,IDR,0,2019-09-18,2019-12-18,129.98360745075104,323.8935792215436,16213.742350103756,193.90997177079254,91,61,4.693644361345385,Sep19-Dec19,Sep-Dec
2019-07-22,IDR,0,2019-09-18,2019-12-18,126.31630743528748,324.50223806651445,16128.276133177385,198.18593063122697,91,58,4.8234507011550125,Sep19-Dec19,Sep-Dec
2019-07-23,IDR,0,2019-09-18,2019-12-18,121.77436902794469,316.1860809848388,16100.817758561345,194.4117119568941,91,57,4.740927171331931,Sep19-Dec19,Sep-Dec
2019-07-24,IDR,0,2019-09-18,2019-12-18,118.12061943543218,310.0666260180094,16087.625742149761,191.94600658257724,91,56,4.685664098925798,Sep19-Dec19,Sep-Dec
2019-07-25,IDR,0,2019-09-18,2019-12-18,114.40689755925902,303.69830988457846,16051.06904904911,189.29141232531944,91,55,4.632373028384063,Sep19-Dec19,Sep-Dec
2019-07-26,IDR,0,2019-09-18,2019-12-18,110.45243914464498,296.58525325876894,16229.381518466573,186.13281411412396,91,54,4.506469259160598,Sep19-Dec19,Sep-Dec
2019-07-29,IDR,0,2019-09-18,2019-12-18,105.05719692331219,292.51219535510455,16221.805877477158,187.45499843179238,91,51,4.542086316256774,Sep19-Dec19,Sep-Dec
2019-07-30,IDR,0,2019-09-18,2019-12-18,102.96290933718336,290.355404330857,16272.935154808123,187.39249499367367,91,50,4.526975829501832,Sep19-Dec19,Sep-Dec
2019-07-31,IDR,0,2019-09-18,2019-12-18,100.53199804472032,287.23428012777237,16285.287294705919,186.70228208305204,91,49,4.507570975966031,Sep19-Dec19,Sep-Dec
2019-08-01,IDR,0,2019-09-18,2019-12-18,96.36374528223351,279.05334571313455,16300.706006079765,182.68960043090104,91,48,4.407666129228403,Sep19-Dec19,Sep-Dec
2019-08-02,IDR,0,2019-09-18,2019-12-18,96.55792027978279,285.45816229019357,16433.4905836766,188.90024201041078,91,47,4.520843726028216,Sep19-Dec19,Sep-Dec
2019-08-05,IDR,0,2019-09-18,2019-12-18,92.50876893692205,285.412687043829,16396.935603042137,192.90391810690696,91,44,4.628029678312551,Sep19-Dec19,Sep-Dec
2019-08-06,IDR,0,2019-09-18,2019-12-18,90.09280839901281,282.2080047539833,16353.805540176962,192.11519635497046,91,43,4.6218733860641725,Sep19-Dec19,Sep-Dec
2019-08-07,IDR,0,2019-09-18,2019-12-18,84.49962782519711,268.91055233127764,16303.060859156038,184.41092450608053,91,42,4.4517774558350345,Sep19-Dec19,Sep-Dec
2019-08-08,IDR,0,2019-09-18,2019-12-18,80.933892404929,261.77791332573696,16338.506346633356,180.84402092080796,91,41,4.357194188931431,Sep19-Dec19,Sep-Dec
2019-08-09,IDR,0,2019-09-18,2019-12-18,76.71729732135069,252.33857143274335,16341.340579798038,175.62127411139267,91,40,4.231715378280912,Sep19-Dec19,Sep-Dec
