obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2020-02-28,PHP,0,2020-03-18,2020-06-17,0.0685340244069656,0.3967759307771692,46.07048761445062,0.3282419063702036,91,19,2.814406035698406,Mar20-Jun20,Mar-Jun
2020-03-02,PHP,0,2020-03-18,2020-06-17,0.057635207274091035,0.3854354486454838,45.84562648036566,0.32780024137139274,91,16,2.82505450809008,Mar20-Jun20,Mar-Jun
2020-03-03,PHP,0,2020-03-18,2020-06-17,0.05619862785366513,0.3971369701659002,45.75183102255399,0.3409383423122351,91,15,2.944390052969612,Mar20-Jun20,Mar-Jun
2020-03-04,PHP,0,2020-03-18,2020-06-17,0.05004968869415099,0.3753726652061325,45.81900298469287,0.3253229765119815,91,14,2.8057958906553977,Mar20-Jun20,Mar-Jun
2020-03-05,PHP,0,2020-03-18,2020-06-17,0.04668650970215073,0.3734920776172059,45.845208090483744,0.32680556791505516,91,13,2.817179815772166,Mar20-Jun20,Mar-Jun
2020-03-06,PHP,0,2020-03-18,2020-06-17,0.04398126723114117,0.3775058770672951,46.057491009342705,0.33352460983615395,91,12,2.8620301083198063,Mar20-Jun20,Mar-Jun
2020-03-09,PHP,0,2020-03-18,2020-06-17,0.03369661486844873,0.3744068318716525,46.25676297825758,0.3407102170032038,91,9,2.9117546176579827,Mar20-Jun20,Mar-Jun
2020-03-10,PHP,0,2020-03-18,2020-06-17,0.030453016747684348,0.37685608225259376,46.033246233390734,0.3464030655049094,91,8,2.9749798126377676,Mar20-Jun20,Mar-Jun
2020-03-11,PHP,0,2020-03-18,2020-06-17,0.026271868248416257,0.36780615547782763,46.118228583023125,0.34153428722941137,91,7,2.9280296450548655,Mar20-Jun20,Mar-Jun
2020-03-12,PHP,0,2020-03-18,2020-06-17,0.025665380833839426,0.35564884869748914,45.756128338233914,0.32998346786364974,91,6,2.851415371898633,Mar20-Jun20,Mar-Jun
2020-03-13,PHP,0,2020-03-18,2020-06-17,0.02638633498744584,0.3618697369706858,45.857338267905746,0.33548340198323995,91,5,2.8925007641712184,Mar20-Jun20,Mar-Jun
2020-03-16,PHP,0,2020-03-18,2020-06-17,0.026509466162901753,0.3521971933071233,45.64630438030659,0.32568772714422156,91,2,2.82101069764982,Mar20-Jun20,Mar-Jun
2020-03-17,PHP,0,2020-03-18,2020-06-17,0.025924961393773923,0.34072806403245726,45.22569448622124,0.31480310263868333,91,1,2.7521112542266173,Mar20-Jun20,Mar-Jun
2020-03-18,PHP,0,2020-06-17,2020-09-16,0.3370287406358143,0.6740574812716286,44.933856570916916,0.3370287406358143,91,91,2.9451611189613276,Jun20-Sep20,Jun-Sep
2020-03-19,PHP,0,2020-06-17,2020-09-16,0.348840290092452,0.7015565834081535,44.78848989338818,0.35271629331570153,91,90,3.0913683966192216,Jun20-Sep20,Jun-Sep
2020-03-20,PHP,0,2020-06-17,2020-09-16,0.35126743884700923,0.7104285280051872,44.867298250818834,0.35916108915817796,91,89,3.1421984185913616,Jun20-Sep20,Jun-Sep
2020-03-23,PHP,0,2020-06-17,2020-09-16,0.33499648177171587,0.6894695031813223,44.848143402935904,0.3544730214096064,91,86,3.103615325332223,Jun20-Sep20,Jun-Sep
2020-03-24,PHP,0,2020-06-17,2020-09-16,0.33627150939475525,0.6962798312173756,45.061226134497,0.3600083218226203,91,85,3.137196584806755,Jun20-Sep20,Jun-Sep
2020-03-25,PHP,0,2020-06-17,2020-09-16,0.34098153857630076,0.7103782053672933,45.390780499775786,0.3693966667909926,91,84,3.195480309321461,Jun20-Sep20,Jun-Sep
2020-03-26,PHP,0,2020-06-17,2020-09-16,0.32951111477225203,0.690782336992432,45.47375306131377,0.36127122222017993,91,83,3.1203121892412002,Jun20-Sep20,Jun-Sep
2020-03-27,PHP,0,2020-06-17,2020-09-16,0.3122565634980122,0.6587851888433672,45.83391834734687,0.34652862534535506,91,82,2.9707391274407464,Jun20-Sep20,Jun-Sep
2020-03-30,PHP,0,2020-06-17,2020-09-16,0.29484794174962553,0.6344829126257765,45.87572541480713,0.33963497087615097,91,79,2.9101022060514925,Jun20-Sep20,Jun-Sep
2020-03-31,PHP,0,2020-06-17,2020-09-16,0.293224347879345,0.6353194204052475,45.93868460025363,0.3420950725259025,91,78,2.92729237197799,Jun20-Sep20,Jun-Sep
2020-04-01,PHP,0,2020-06-17,2020-09-16,0.2810791791958506,0.6132636637000377,46.16817355927409,0.3321844845041871,91,77,2.829187435185582,Jun20-Sep20,Jun-Sep
2020-04-02,PHP,0,2020-06-17,2020-09-16,0.26869264069444776,0.5904167236312207,46.489062176697445,0.3217240829367729,91,76,2.7220182380151163,Jun20-Sep20,Jun-Sep
2020-04-03,PHP,0,2020-06-17,2020-09-16,0.2623143345145991,0.5805890603923127,46.18862666924818,0.3182747258777136,91,75,2.7106206644297948,Jun20-Sep20,Jun-Sep
2020-04-06,PHP,0,2020-06-17,2020-09-16,0.2608529814944058,0.5905421664387241,46.02525790746099,0.32968918494431837,91,72,2.817832136731173,Jun20-Sep20,Jun-Sep
2020-04-07,PHP,0,2020-06-17,2020-09-16,0.2581770215505639,0.5890799646646669,46.018727976795105,0.33090294311410307,91,71,2.8287686659047035,Jun20-Sep20,Jun-Sep
2020-04-08,PHP,0,2020-06-17,2020-09-16,0.2503853582607935,0.5758863239998251,46.011703779112544,0.3255009657390316,91,70,2.783480279878031,Jun20-Sep20,Jun-Sep
2020-04-09,PHP,0,2020-06-17,2020-09-16,0.24625756401630836,0.5710320325015845,46.17303707951338,0.32477446848527614,91,69,2.767862120687482,Jun20-Sep20,Jun-Sep
2020-04-10,PHP,0,2020-06-17,2020-09-16,0.23897884491778362,0.5587887697342293,46.41224530169393,0.31980992481644566,91,68,2.7120019748611064,Jun20-Sep20,Jun-Sep
2020-04-13,PHP,0,2020-06-17,2020-09-16,0.23129014428311853,0.5550963462794845,46.40879616714889,0.3238062019963659,91,65,2.7465463073623275,Jun20-Sep20,Jun-Sep
2020-04-14,PHP,0,2020-06-17,2020-09-16,0.2343005293186771,0.5674465944436711,46.34670580518222,0.333146065124994,91,64,2.8293516631078326,Jun20-Sep20,Jun-Sep
2020-04-15,PHP,0,2020-06-17,2020-09-16,0.2294303919767336,0.5608298470542377,46.2853784515399,0.33139945507750407,91,63,2.818523485082224,Jun20-Sep20,Jun-Sep
2020-04-16,PHP,0,2020-06-17,2020-09-16,0.22697487785996834,0.5601154243963735,46.12391241657075,0.3331405465364052,91,62,2.8433514924251946,Jun20-Sep20,Jun-Sep
2020-04-17,PHP,0,2020-06-17,2020-09-16,0.21597622167374758,0.5381702572854039,46.39006199861231,0.3221940356116563,91,61,2.7348683044680455,Jun20-Sep20,Jun-Sep
2020-04-20,PHP,0,2020-06-17,2020-09-16,0.20625932543195846,0.5298730946441691,46.43309966468003,0.32361376921221063,91,58,2.7449568851407102,Jun20-Sep20,Jun-Sep
2020-04-21,PHP,0,2020-06-17,2020-09-16,0.2101281035472055,0.5455957776313407,46.3071219058132,0.3354676740841352,91,57,2.85297360493495,Jun20-Sep20,Jun-Sep
2020-04-22,PHP,0,2020-06-17,2020-09-16,0.20435686869107184,0.5364367803140636,46.11566967338359,0.3320799116229918,91,56,2.836187337039693,Jun20-Sep20,Jun-Sep
2020-04-23,PHP,0,2020-06-17,2020-09-16,0.1932161848668922,0.512901145283023,46.00041698478593,0.3196849604161308,91,55,2.7377966804378904,Jun20-Sep20,Jun-Sep
2020-04-24,PHP,0,2020-06-17,2020-09-16,0.19683798193725832,0.5285464329796751,46.22739277821861,0.33170845104241675,91,54,2.8266558032907807,Jun20-Sep20,Jun-Sep
2020-04-27,PHP,0,2020-06-17,2020-09-16,0.18445039845488265,0.5135677760900654,46.15287127094455,0.3291173776351828,91,51,2.8098361444194735,Jun20-Sep20,Jun-Sep
2020-04-28,PHP,0,2020-06-17,2020-09-16,0.17288668497760315,0.4875404516368409,46.279895572663236,0.3146537666592377,91,50,2.679676160051725,Jun20-Sep20,Jun-Sep
2020-04-29,PHP,0,2020-06-17,2020-09-16,0.17209346986404733,0.49169562818299234,45.90779408495645,0.319602158318945,91,49,2.7438439064159676,Jun20-Sep20,Jun-Sep
2020-04-30,PHP,0,2020-06-17,2020-09-16,0.16738764286185542,0.4847267157874563,46.02318234353264,0.3173390729256009,91,48,2.717886620220765,Jun20-Sep20,Jun-Sep
2020-05-01,PHP,0,2020-06-17,2020-09-16,0.17048981127606422,0.5005871054488693,45.936697497267836,0.3300972941728051,91,47,2.832268636948063,Jun20-Sep20,Jun-Sep
2020-05-04,PHP,0,2020-06-17,2020-09-16,0.16591539571005431,0.5090586004740303,46.02678255568942,0.343143204763976,91,44,2.9387536590573964,Jun20-Sep20,Jun-Sep
2020-05-05,PHP,0,2020-06-17,2020-09-16,0.1525382564621094,0.47535177595168965,46.00778553655148,0.32281351948958026,91,43,2.766584737213848,Jun20-Sep20,Jun-Sep
2020-05-06,PHP,0,2020-06-17,2020-09-16,0.14688249030705913,0.4651278859723539,46.15432013847554,0.31824539566529475,91,42,2.7191362266644044,Jun20-Sep20,Jun-Sep
2020-05-07,PHP,0,2020-06-17,2020-09-16,0.14209311257194102,0.45747050876820033,46.49344060402692,0.3153773961962593,91,41,2.6753137418282313,Jun20-Sep20,Jun-Sep
2020-05-08,PHP,0,2020-06-17,2020-09-16,0.13633128042691783,0.4464849433981558,46.50552302324235,0.310153662971238,91,40,2.630644819251413,Jun20-Sep20,Jun-Sep
2020-05-11,PHP,0,2020-06-17,2020-09-16,0.12017829532925117,0.4157519405984906,46.370358534702376,0.2955736452692394,91,37,2.515140526787597,Jun20-Sep20,Jun-Sep
2020-05-12,PHP,0,2020-06-17,2020-09-16,0.11601236360467988,0.4092658382720651,46.445982537109096,0.2932534746673852,91,36,2.491567722818921,Jun20-Sep20,Jun-Sep
2020-05-13,PHP,0,2020-06-17,2020-09-16,0.11793617527802294,0.4245702310008826,46.64747592544878,0.3066340557228596,91,35,2.593920909425327,Jun20-Sep20,Jun-Sep
2020-05-14,PHP,0,2020-06-17,2020-09-16,0.11684400155492822,0.42957353512841256,46.60676887555883,0.3127295335734843,91,34,2.647851279017419,Jun20-Sep20,Jun-Sep
2020-05-15,PHP,0,2020-06-17,2020-09-16,0.11182449140314965,0.4201889979997139,46.29810763726006,0.3083645065965642,91,33,2.6285398116891328,Jun20-Sep20,Jun-Sep
2020-05-18,PHP,0,2020-06-17,2020-09-16,0.09534190155747413,0.3845456696151457,46.011606496626015,0.28920376805767156,91,30,2.481410846818797,Jun20-Sep20,Jun-Sep
2020-05-19,PHP,0,2020-06-17,2020-09-16,0.09475413211546352,0.3920860639260559,45.89494784511556,0.29733193181059236,91,29,2.557655608119718,Jun20-Sep20,Jun-Sep
2020-05-20,PHP,0,2020-06-17,2020-09-16,0.09297992786013828,0.3951646934055877,46.00817011446381,0.3021847655454494,91,28,2.5931158208572946,Jun20-Sep20,Jun-Sep
2020-05-21,PHP,0,2020-06-17,2020-09-16,0.08725328452663553,0.3813291694127034,45.901855249242274,0.29407588488606784,91,27,2.5296796657137985,Jun20-Sep20,Jun-Sep
2020-05-22,PHP,0,2020-06-17,2020-09-16,0.08563241921623752,0.3853458864730689,46.14690268278658,0.29971346725683135,91,26,2.564600119959671,Jun20-Sep20,Jun-Sep
2020-05-25,PHP,0,2020-06-17,2020-09-16,0.07218112723278372,0.35776732628423236,46.05782881194713,0.28558619905144866,91,23,2.4491465711293254,Jun20-Sep20,Jun-Sep
2020-05-26,PHP,0,2020-06-17,2020-09-16,0.0696978650610036,0.35799357963151845,46.00437327655275,0.28829571457051484,91,22,2.475384724902163,Jun20-Sep20,Jun-Sep
2020-05-27,PHP,0,2020-06-17,2020-09-16,0.06491657755334053,0.34622174695114943,45.77365699083181,0.2813051693978089,91,21,2.4277710420894243,Jun20-Sep20,Jun-Sep
2020-05-28,PHP,0,2020-06-17,2020-09-16,0.06276073563876525,0.3483220827951471,45.45416458686001,0.2855613471563818,91,20,2.481919052074873,Jun20-Sep20,Jun-Sep
2020-05-29,PHP,0,2020-06-17,2020-09-16,0.06027356264502552,0.3489522047869899,45.34086609944255,0.28867864214196437,91,19,2.5154113002109724,Jun20-Sep20,Jun-Sep
2020-06-01,PHP,0,2020-06-17,2020-09-16,0.050314666479180224,0.33647933207951775,45.32842532553946,0.28616466560033754,91,16,2.494736513135131,Jun20-Sep20,Jun-Sep
2020-06-02,PHP,0,2020-06-17,2020-09-16,0.04586874204077438,0.3241391104214723,45.454706823233494,0.2782703683806979,91,15,2.4194195244834216,Jun20-Sep20,Jun-Sep
2020-06-03,PHP,0,2020-06-17,2020-09-16,0.04202608838530752,0.3151956628898064,45.38767213971009,0.27316957450449886,91,14,2.3787761890201033,Jun20-Sep20,Jun-Sep
2020-06-04,PHP,0,2020-06-17,2020-09-16,0.038658506669704745,0.30926805335763796,45.60515599927728,0.27060954668793324,91,13,2.3454289988911925,Jun20-Sep20,Jun-Sep
2020-06-05,PHP,0,2020-06-17,2020-09-16,0.037240070730724634,0.31964394043871974,45.95087694431545,0.28240386970799514,91,12,2.4293278230031,Jun20-Sep20,Jun-Sep
2020-06-08,PHP,0,2020-06-17,2020-09-16,0.02771374055532351,0.3079304506147057,46.070021230062444,0.2802167100593822,91,9,2.404781108918969,Jun20-Sep20,Jun-Sep
2020-06-09,PHP,0,2020-06-17,2020-09-16,0.025209259599244166,0.3119645875406466,46.05612074282338,0.28675532794140246,91,8,2.461770703897483,Jun20-Sep20,Jun-Sep
2020-06-10,PHP,0,2020-06-17,2020-09-16,0.02186328032696042,0.3060859245774459,46.18925033035556,0.28422264425048543,91,7,2.433175022421479,Jun20-Sep20,Jun-Sep
2020-06-11,PHP,0,2020-06-17,2020-09-16,0.02165739848738519,0.3001096647537662,46.20287182954698,0.27845226626638103,91,6,2.383084097137278,Jun20-Sep20,Jun-Sep
2020-06-12,PHP,0,2020-06-17,2020-09-16,0.02104285866403017,0.28858777596384233,46.12121843047846,0.26754491729981217,91,5,2.2938179089702717,Jun20-Sep20,Jun-Sep
2020-06-15,PHP,0,2020-06-17,2020-09-16,0.020178612276752002,0.2680872773911337,45.92367999560239,0.2479086651143817,91,2,2.1346434670345613,Jun20-Sep20,Jun-Sep
2020-06-16,PHP,0,2020-06-17,2020-09-16,0.01986352579709633,0.26106348190469464,45.58812960290935,0.2411999561075983,91,1,2.0921719266724788,Jun20-Sep20,Jun-Sep
2020-06-17,PHP,0,2020-09-16,2020-12-16,0.2513498147367657,0.5026996294735314,45.56662819546484,0.2513498147367657,91,91,2.1702199848731603,Sep20-Dec20,Sep-Dec
2020-06-18,PHP,0,2020-09-16,2020-12-16,0.2589539648941857,0.5207851960649734,45.31145049311306,0.2618312311707877,91,90,2.2730012425745327,Sep20-Dec20,Sep-Dec
2020-06-19,PHP,0,2020-09-16,2020-12-16,0.2585259979523201,0.5228615688923328,45.66909215629449,0.2643355709400127,91,89,2.2768939035171276,Sep20-Dec20,Sep-Dec
2020-06-22,PHP,0,2020-09-16,2020-12-16,0.2590965761814789,0.5332569067921136,45.63410887559189,0.27416033061063466,91,86,2.3632917078301796,Sep20-Dec20,Sep-Dec
2020-06-23,PHP,0,2020-09-16,2020-12-16,0.25798119795714247,0.5341728334171421,45.7017594344313,0.2761916354599996,91,85,2.37735512676384,Sep20-Dec20,Sep-Dec
2020-06-24,PHP,0,2020-09-16,2020-12-16,0.25067503798498425,0.5222396624687171,45.720519729046565,0.27156462448373286,91,84,2.336945117064155,Sep20-Dec20,Sep-Dec
2020-06-25,PHP,0,2020-09-16,2020-12-16,0.2484712720203492,0.52089158230772,45.75322730251769,0.27242031028737085,91,83,2.3427541925864808,Sep20-Dec20,Sep-Dec
2020-06-26,PHP,0,2020-09-16,2020-12-16,0.23468471753121883,0.4951275138158641,45.731926148817166,0.2604427962846453,91,82,2.2414599003890667,Sep20-Dec20,Sep-Dec
2020-06-29,PHP,0,2020-09-16,2020-12-16,0.2158722536041066,0.4645352292746598,45.65348213371818,0.24866297567055318,91,79,2.1446163241950464,Sep20-Dec20,Sep-Dec
2020-06-30,PHP,0,2020-09-16,2020-12-16,0.20999484359621495,0.454988827791799,45.678780140621186,0.24499398419558405,91,78,2.112078543777698,Sep20-Dec20,Sep-Dec
2020-07-01,PHP,0,2020-09-16,2020-12-16,0.21814164994588506,0.4759454180637492,45.7164549011996,0.2578037681178641,91,77,2.220293885835014,Sep20-Dec20,Sep-Dec
2020-07-02,PHP,0,2020-09-16,2020-12-16,0.21784279660063038,0.4786808820040168,45.60196080432645,0.26083808540338643,91,76,2.252054461545704,Sep20-Dec20,Sep-Dec
2020-07-03,PHP,0,2020-09-16,2020-12-16,0.20804838530891245,0.4646139362539564,45.55296848825033,0.25656555094504396,91,75,2.2180114571091707,Sep20-Dec20,Sep-Dec
2020-07-06,PHP,0,2020-09-16,2020-12-16,0.1997508594187713,0.45545950750046127,45.52489378704374,0.25570864808168997,91,72,2.2123619758519446,Sep20-Dec20,Sep-Dec
2020-07-07,PHP,0,2020-09-16,2020-12-16,0.20358998242201623,0.4674837181737355,45.583135816113,0.26389373575171926,91,71,2.280082709892916,Sep20-Dec20,Sep-Dec
2020-07-08,PHP,0,2020-09-16,2020-12-16,0.19291382959379846,0.446357994742184,45.53462873910193,0.2534441651483855,91,70,2.1926309646393656,Sep20-Dec20,Sep-Dec
2020-07-09,PHP,0,2020-09-16,2020-12-16,0.1928069107359594,0.44944031239592885,45.35660056181083,0.25663340165996945,91,69,2.2289049932599325,Sep20-Dec20,Sep-Dec
2020-07-10,PHP,0,2020-09-16,2020-12-16,0.18157442714304373,0.42662315358317127,45.39128755841216,0.24504872644012754,91,68,2.127194762262281,Sep20-Dec20,Sep-Dec
2020-07-13,PHP,0,2020-09-16,2020-12-16,0.16527941568343704,0.3978514856798617,45.54853867078078,0.23257206999642469,91,65,2.012663501687285,Sep20-Dec20,Sep-Dec
2020-07-14,PHP,0,2020-09-16,2020-12-16,0.155451574336677,0.37736822927009395,45.460166063367794,0.22191665493341695,91,64,1.9245865494303789,Sep20-Dec20,Sep-Dec
2020-07-15,PHP,0,2020-09-16,2020-12-16,0.15375829144406952,0.3764425042451754,45.42965517470732,0.22268421280110587,91,63,1.9326076464465918,Sep20-Dec20,Sep-Dec
2020-07-16,PHP,0,2020-09-16,2020-12-16,0.1547289282180155,0.38212599032075434,45.50279523693155,0.22739706210273883,91,62,1.9703056387808708,Sep20-Dec20,Sep-Dec
2020-07-17,PHP,0,2020-09-16,2020-12-16,0.15434773312834313,0.38460418746734676,45.37905404029451,0.23025645433900363,91,61,2.0005196604036892,Sep20-Dec20,Sep-Dec
2020-07-20,PHP,0,2020-09-16,2020-12-16,0.14060814746482636,0.3612174822803299,44.9507812732042,0.22060933481550354,91,58,1.935491979414839,Sep20-Dec20,Sep-Dec
2020-07-21,PHP,0,2020-09-16,2020-12-16,0.13927532807231624,0.36162716762636493,44.796933959389314,0.2223518395540487,91,57,1.9575163658241566,Sep20-Dec20,Sep-Dec
2020-07-22,PHP,0,2020-09-16,2020-12-16,0.13500851342990927,0.3543973477535119,44.91239147830144,0.21938883432360262,91,56,1.926663630328777,Sep20-Dec20,Sep-Dec
2020-07-23,PHP,0,2020-09-16,2020-12-16,0.13726958175405304,0.3643883442925772,44.924066712033664,0.22711876253852417,91,55,1.9939306770371232,Sep20-Dec20,Sep-Dec
2020-07-24,PHP,0,2020-09-16,2020-12-16,0.13431359655881575,0.36065687964867194,44.6394840081576,0.22634328308985618,91,54,1.9998839164011926,Sep20-Dec20,Sep-Dec
2020-07-27,PHP,0,2020-09-16,2020-12-16,0.12827626158314206,0.35716135578051317,44.57497236413515,0.2288850941973711,91,51,2.025533985481175,Sep20-Dec20,Sep-Dec
2020-07-28,PHP,0,2020-09-16,2020-12-16,0.12280149117235395,0.34630020510603815,44.4754378252638,0.2234987139336842,91,50,1.9825238619119607,Sep20-Dec20,Sep-Dec
2020-07-29,PHP,0,2020-09-16,2020-12-16,0.11549712570831934,0.32999178773805526,44.62649210057797,0.21449466202973594,91,49,1.8965413161109688,Sep20-Dec20,Sep-Dec
2020-07-30,PHP,0,2020-09-16,2020-12-16,0.114054454924508,0.3302826923855544,44.37636712131428,0.2162282374610464,91,48,1.9226799423961045,Sep20-Dec20,Sep-Dec
2020-07-31,PHP,0,2020-09-16,2020-12-16,0.10912339517207198,0.3204048624201262,44.088184060784016,0.21128146724805424,91,47,1.8911531485570783,Sep20-Dec20,Sep-Dec
2020-08-03,PHP,0,2020-09-16,2020-12-16,0.10032794571746192,0.31150784814175797,43.715898623973395,0.21117990242429605,91,44,1.9066839890806926,Sep20-Dec20,Sep-Dec
2020-08-04,PHP,0,2020-09-16,2020-12-16,0.10266270227018692,0.3233283007611091,43.7486198240461,0.22066559849092215,91,43,1.9907349498682532,Sep20-Dec20,Sep-Dec
2020-08-05,PHP,0,2020-09-16,2020-12-16,0.10345064375613015,0.33070817337585967,43.683449350173326,0.2272575296197295,91,42,2.0532186033773483,Sep20-Dec20,Sep-Dec
2020-08-06,PHP,0,2020-09-16,2020-12-16,0.10241876399086841,0.332551511430412,43.40136989562421,0.2301327474395436,91,41,2.092726386934533,Sep20-Dec20,Sep-Dec
2020-08-07,PHP,0,2020-09-16,2020-12-16,0.09856612160825978,0.32535380589727875,43.71013080390762,0.22678768428901896,91,40,2.0479541979122984,Sep20-Dec20,Sep-Dec
2020-08-10,PHP,0,2020-09-16,2020-12-16,0.09284661958489185,0.3228796482990377,43.213677357848425,0.23003302871414585,91,37,2.1013479941481825,Sep20-Dec20,Sep-Dec
2020-08-11,PHP,0,2020-09-16,2020-12-16,0.08708407084594263,0.30861260795413026,43.18019049769361,0.22152853710818762,91,36,2.025495340432959,Sep20-Dec20,Sep-Dec
2020-08-12,PHP,0,2020-09-16,2020-12-16,0.08540355487115897,0.30857659808769,43.346592701399345,0.22317304321653103,91,35,2.0327925144385794,Sep20-Dec20,Sep-Dec
2020-08-13,PHP,0,2020-09-16,2020-12-16,0.08142471890118894,0.30019898541644113,43.374919931671286,0.2187742665152522,91,34,1.991609330570338,Sep20-Dec20,Sep-Dec
2020-08-14,PHP,0,2020-09-16,2020-12-16,0.07965286840414339,0.2998659572983179,43.529397032831184,0.2202130888941745,91,33,1.9976877765843781,Sep20-Dec20,Sep-Dec
2020-08-17,PHP,0,2020-09-16,2020-12-16,0.07303360170741613,0.2945688602199117,43.81609858137913,0.22153525851249556,91,30,1.9968570279153133,Sep20-Dec20,Sep-Dec
2020-08-18,PHP,0,2020-09-16,2020-12-16,0.07387267681692028,0.30568004200104937,43.86411377810722,0.2318073651841291,91,29,2.087123694081755,Sep20-Dec20,Sep-Dec
2020-08-19,PHP,0,2020-09-16,2020-12-16,0.07151629870590642,0.30394426950010234,44.058094508752546,0.23242797079419591,91,28,2.0836242428870873,Sep20-Dec20,Sep-Dec
2020-08-20,PHP,0,2020-09-16,2020-12-16,0.06779884532698048,0.29630606476235916,44.08997932687609,0.22850721943537866,91,27,2.0471695854679206,Sep20-Dec20,Sep-Dec
2020-08-21,PHP,0,2020-09-16,2020-12-16,0.0651819025127338,0.29331856130730205,44.020710996260675,0.22813665879456824,91,26,2.0471824223875794,Sep20-Dec20,Sep-Dec
2020-08-24,PHP,0,2020-09-16,2020-12-16,0.058700654094214384,0.29095106811914956,43.7448707580689,0.23225041402493518,91,23,2.097529532573468,Sep20-Dec20,Sep-Dec
2020-08-25,PHP,0,2020-09-16,2020-12-16,0.05634284083805041,0.28939731884998626,43.8051455165029,0.23305447801193585,91,22,2.102012023980446,Sep20-Dec20,Sep-Dec
2020-08-26,PHP,0,2020-09-16,2020-12-16,0.05332801998513798,0.2844161065874026,43.95300327999071,0.2310880866022646,91,21,2.0774161383390273,Sep20-Dec20,Sep-Dec
2020-08-27,PHP,0,2020-09-16,2020-12-16,0.050039171491468075,0.2777174017776478,43.88097813012827,0.22767823028617973,91,20,2.0502714076990745,Sep20-Dec20,Sep-Dec
2020-08-28,PHP,0,2020-09-16,2020-12-16,0.049435783540635506,0.28620716786683714,43.91051799146939,0.23677138432620165,91,19,2.1307529319111356,Sep20-Dec20,Sep-Dec
