obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-01-17,PHP,2019-03-20,2019-06-19,0.19598729468739282,0.48364606592211457,45.115031094933,0.2876587712347217,91,62,2.51150996775397,Mar19-Jun19,Mar-Jun
2019-01-18,PHP,2019-03-20,2019-06-19,0.1924721708019041,0.4796027862604823,45.277491528916855,0.2871306154585782,91,61,2.4981355678695985,Mar19-Jun19,Mar-Jun
2019-01-21,PHP,2019-03-20,2019-06-19,0.1853212748378138,0.47608396466955616,45.24958276189347,0.29076268983174236,91,58,2.531687930543485,Mar19-Jun19,Mar-Jun
2019-01-22,PHP,2019-03-20,2019-06-19,0.18251450899736338,0.47389732160718917,45.54810380477951,0.2913828126098258,91,57,2.520681454186525,Mar19-Jun19,Mar-Jun
2019-01-23,PHP,2019-03-20,2019-06-19,0.17602056891710854,0.46205399340741,45.60936562106196,0.28603342449030145,91,56,2.47144535482604,Mar19-Jun19,Mar-Jun
2019-01-24,PHP,2019-03-20,2019-06-19,0.1770742670248514,0.47005169064778735,45.24606680888646,0.29297742362293594,91,55,2.551632358589808,Mar19-Jun19,Mar-Jun
2019-01-25,PHP,2019-03-20,2019-06-19,0.17370266374124393,0.46642381930519206,45.62613788883146,0.2927211555639481,91,54,2.528431855446466,Mar19-Jun19,Mar-Jun
2019-01-28,PHP,2019-03-20,2019-06-19,0.15908149079791234,0.44293277830006966,45.11420432620158,0.2838512875021573,91,51,2.48033282778994,Mar19-Jun19,Mar-Jun
2019-01-29,PHP,2019-03-20,2019-06-19,0.15569955100141797,0.4390727338239987,45.186158823508066,0.2833731828225807,91,50,2.472410279152679,Mar19-Jun19,Mar-Jun
2019-01-30,PHP,2019-03-20,2019-06-19,0.15526393249499978,0.44361123569999933,45.58863000666348,0.28834730320499957,91,49,2.4936980826401314,Mar19-Jun19,Mar-Jun
2019-01-31,PHP,2019-03-20,2019-06-19,0.15706965533041994,0.4548475435610077,45.65168599794096,0.29777788823058776,91,48,2.5716097243388947,Mar19-Jun19,Mar-Jun
2019-02-01,PHP,2019-03-20,2019-06-19,0.15305268294691618,0.4493887286526475,45.7457450327851,0.29633604570573135,91,47,2.5541375393593633,Mar19-Jun19,Mar-Jun
2019-02-04,PHP,2019-03-20,2019-06-19,0.1437610264843926,0.4410849676225682,45.742905913876974,0.2973239411381756,91,44,2.563329739890662,Mar19-Jun19,Mar-Jun
2019-02-05,PHP,2019-03-20,2019-06-19,0.13650414925691778,0.42538502326574384,45.847877091925746,0.28888087400882606,91,43,2.4852469573209297,Mar19-Jun19,Mar-Jun
2019-02-06,PHP,2019-03-20,2019-06-19,0.1354764839090376,0.4290088657119524,46.11968008119324,0.2935323818029148,91,42,2.510481189919268,Mar19-Jun19,Mar-Jun
2019-02-07,PHP,2019-03-20,2019-06-19,0.1259214336964039,0.4054055914128125,45.98957488191844,0.2794841577164086,91,41,2.3975706677359425,Mar19-Jun19,Mar-Jun
2019-02-08,PHP,2019-03-20,2019-06-19,0.1267128944133939,0.414984729203865,46.25459943593449,0.2882718347904711,91,40,2.4587834893458953,Mar19-Jun19,Mar-Jun
2019-02-11,PHP,2019-03-20,2019-06-19,0.11882169444877522,0.411058834849817,46.45632988345183,0.29223714040104176,91,37,2.4822312624822023,Mar19-Jun19,Mar-Jun
2019-02-12,PHP,2019-03-20,2019-06-19,0.11077075897084646,0.39077462192493057,46.655158340671576,0.2800038629540841,91,36,2.368620940574774,Mar19-Jun19,Mar-Jun
2019-02-13,PHP,2019-03-20,2019-06-19,0.10465514577672541,0.37675852479621147,46.41069309595907,0.27210337901948606,91,35,2.3141886897093498,Mar19-Jun19,Mar-Jun
2019-02-14,PHP,2019-03-20,2019-06-19,0.10242558041707452,0.37656463388630335,46.20544097662003,0.27413905346922884,91,34,2.3419479803863603,Mar19-Jun19,Mar-Jun
2019-02-15,PHP,2019-03-20,2019-06-19,0.10117580900152627,0.3801757671572502,45.940189003238466,0.2789999581557239,91,33,2.3972705906951006,Mar19-Jun19,Mar-Jun
2019-02-18,PHP,2019-03-20,2019-06-19,0.09495574304905573,0.3829881636311914,46.41912712747486,0.2880324205821357,91,30,2.449728869771509,Mar19-Jun19,Mar-Jun
2019-02-19,PHP,2019-03-20,2019-06-19,0.09537484209900854,0.3946545190303801,46.51635669372169,0.2992796769313716,91,29,2.540054870481032,Mar19-Jun19,Mar-Jun
2019-02-20,PHP,2019-03-20,2019-06-19,0.09314021030458525,0.39584589379448737,46.5733385812071,0.3027056834899021,91,28,2.5661181658476098,Mar19-Jun19,Mar-Jun
2019-02-21,PHP,2019-03-20,2019-06-19,0.0858793953027153,0.37532476465631137,46.47193971485675,0.2894453693535961,91,27,2.4594335085303074,Mar19-Jun19,Mar-Jun
2019-02-22,PHP,2019-03-20,2019-06-19,0.08306954321650628,0.37381294447427826,46.3705138133594,0.290743401257772,91,26,2.4760063534316497,Mar19-Jun19,Mar-Jun
2019-02-25,PHP,2019-03-20,2019-06-19,0.07297140156110743,0.36168433817244555,46.32481340161062,0.2887129366113381,91,23,2.4616715491014607,Mar19-Jun19,Mar-Jun
2019-02-26,PHP,2019-03-20,2019-06-19,0.0707513447152521,0.36340463421924946,46.65893986726291,0.2926532895039974,91,22,2.4775453188997667,Mar19-Jun19,Mar-Jun
2019-02-27,PHP,2019-03-20,2019-06-19,0.06705620598825135,0.3576330986040072,46.66675862297489,0.29057689261575587,91,21,2.4597498920335275,Mar19-Jun19,Mar-Jun
2019-02-28,PHP,2019-03-20,2019-06-19,0.06349619249501492,0.35240386834733284,46.56178241553139,0.2889076758523179,91,20,2.451312890843533,Mar19-Jun19,Mar-Jun
2019-03-01,PHP,2019-03-20,2019-06-19,0.0601759239788357,0.34838692829852247,46.533134776179416,0.28821100431968677,91,19,2.4470796012793654,Mar19-Jun19,Mar-Jun
2019-03-04,PHP,2019-03-20,2019-06-19,0.0513696851910625,0.34353476971523045,46.46458238470968,0.29216508452416795,91,16,2.4847775125875575,Mar19-Jun19,Mar-Jun
2019-03-05,PHP,2019-03-20,2019-06-19,0.044866946896090054,0.317059758065703,46.55131024143281,0.27219281116961297,91,15,2.3109336226317567,Mar19-Jun19,Mar-Jun
2019-03-06,PHP,2019-03-20,2019-06-19,0.04064473094473528,0.3048354820855146,46.749788171769374,0.2641907511407793,91,14,2.2336835961023254,Mar19-Jun19,Mar-Jun
2019-03-07,PHP,2019-03-20,2019-06-19,0.037901969564651763,0.30321575651721405,46.73496635250022,0.2653137869525623,91,13,2.244021033949857,Mar19-Jun19,Mar-Jun
2019-03-08,PHP,2019-03-20,2019-06-19,0.03498903369460381,0.30032253921201607,46.33502387972156,0.26533350551741225,91,12,2.2636849655360995,Mar19-Jun19,Mar-Jun
2019-03-11,PHP,2019-03-20,2019-06-19,0.026337138712154835,0.29263487457949816,46.284314118342095,0.26629773586734334,91,9,2.2748234367049753,Mar19-Jun19,Mar-Jun
2019-03-12,PHP,2019-03-20,2019-06-19,0.02470666894307908,0.3057450281706036,46.50319068944802,0.2810383592275245,91,8,2.389534377353604,Mar19-Jun19,Mar-Jun
2019-03-13,PHP,2019-03-20,2019-06-19,0.02164553014833695,0.3030374220767173,46.48202438211785,0.2813918919283803,91,7,2.39378676014868,Mar19-Jun19,Mar-Jun
2019-03-14,PHP,2019-03-20,2019-06-19,0.021969941165136106,0.30444061328831457,46.465865029945164,0.28247067212317845,91,6,2.4037824000773647,Mar19-Jun19,Mar-Jun
2019-03-15,PHP,2019-03-20,2019-06-19,0.022333860877575423,0.30629294917817723,46.59165695688549,0.2839590883006018,91,5,2.409908731966538,Mar19-Jun19,Mar-Jun
2019-03-18,PHP,2019-03-20,2019-06-19,0.022196610132402265,0.2948978203304873,46.73393548748925,0.272701210198085,91,2,2.307329383357776,Mar19-Jun19,Mar-Jun
2019-03-19,PHP,2019-03-20,2019-06-19,0.022642692589543805,0.2975896740340043,46.80614790138793,0.2749469814444605,91,1,2.32272140787637,Mar19-Jun19,Mar-Jun
2019-03-20,PHP,2019-06-19,2019-09-18,0.306742542962901,0.613485085925802,46.709964596984626,0.306742542962901,91,91,2.580969738135719,Jun19-Sep19,Jun-Sep
2019-03-21,PHP,2019-06-19,2019-09-18,0.31050649757097887,0.6244630673371908,47.13718974582095,0.31395656976621195,91,90,2.617673962319942,Jun19-Sep19,Jun-Sep
2019-03-22,PHP,2019-06-19,2019-09-18,0.30560360605130016,0.6180747088677981,46.96226822413798,0.312471102816498,91,89,2.6152000711529437,Jun19-Sep19,Jun-Sep
2019-03-25,PHP,2019-06-19,2019-09-18,0.29193497254500833,0.6008429086100753,47.17471666282654,0.30890793606506695,91,86,2.574551461585659,Jun19-Sep19,Jun-Sep
2019-03-26,PHP,2019-06-19,2019-09-18,0.2927460286563015,0.6061564828648125,47.447518535777874,0.313410454208511,91,85,2.5971065398247983,Jun19-Sep19,Jun-Sep
2019-03-27,PHP,2019-06-19,2019-09-18,0.2988254071030935,0.6225529314647782,47.85818314819254,0.32372752436168467,91,84,2.659385112523362,Jun19-Sep19,Jun-Sep
2019-03-28,PHP,2019-06-19,2019-09-18,0.29733453388247905,0.623327818018691,47.89016099807707,0.3259932841362119,91,83,2.6763037737926854,Jun19-Sep19,Jun-Sep
2019-03-29,PHP,2019-06-19,2019-09-18,0.2934796435087854,0.6191704674026814,47.80026814246608,0.32569082389389603,91,82,2.6790326699807383,Jun19-Sep19,Jun-Sep
2019-04-01,PHP,2019-06-19,2019-09-18,0.2859749215395412,0.615389071667367,47.95283006874392,0.3294141501278258,91,79,2.7015114862630396,Jun19-Sep19,Jun-Sep
2019-04-02,PHP,2019-06-19,2019-09-18,0.2885094389549073,0.6251037844022992,47.828310194076096,0.33659434544739186,91,78,2.7673940964951576,Jun19-Sep19,Jun-Sep
2019-04-03,PHP,2019-06-19,2019-09-18,0.2876057524016703,0.6275034597854624,48.04255256035447,0.3398977073837921,91,77,2.7822178074967137,Jun19-Sep19,Jun-Sep
2019-04-04,PHP,2019-06-19,2019-09-18,0.2840289833907862,0.6241163187665959,48.182394746705555,0.3400873353758097,91,76,2.7759433110496423,Jun19-Sep19,Jun-Sep
2019-04-05,PHP,2019-06-19,2019-09-18,0.2843655492372562,0.6293957489784604,48.01740884766511,0.3450301997412042,91,75,2.8258892212174453,Jun19-Sep19,Jun-Sep
2019-04-08,PHP,2019-06-19,2019-09-18,0.26728550011945207,0.6051046738815372,47.91869307978896,0.33781917376208515,91,72,2.7734779701132344,Jun19-Sep19,Jun-Sep
2019-04-09,PHP,2019-06-19,2019-09-18,0.2667652282163572,0.6086755911415473,47.68073052949411,0.34191036292519017,91,71,2.8210283006104038,Jun19-Sep19,Jun-Sep
2019-04-10,PHP,2019-06-19,2019-09-18,0.26552722312132915,0.6107126131790569,47.39380474000212,0.34518539005772775,91,70,2.8652700736744503,Jun19-Sep19,Jun-Sep
2019-04-11,PHP,2019-06-19,2019-09-18,0.259474956034335,0.6016810574709217,47.495029439882764,0.3422061014365867,91,69,2.834878921757463,Jun19-Sep19,Jun-Sep
2019-04-12,PHP,2019-06-19,2019-09-18,0.24917672583175784,0.5826338148124927,47.546502490078566,0.3334570889807348,91,68,2.760021246906198,Jun19-Sep19,Jun-Sep
2019-04-15,PHP,2019-06-19,2019-09-18,0.23562764106145298,0.5655063385474871,47.372569366645926,0.32987869748603416,91,65,2.7411553250084397,Jun19-Sep19,Jun-Sep
2019-04-16,PHP,2019-06-19,2019-09-18,0.22593593616376875,0.5471885953966275,47.45916130856895,0.32125265923285873,91,64,2.6651715406988328,Jun19-Sep19,Jun-Sep
2019-04-17,PHP,2019-06-19,2019-09-18,0.21917467086900097,0.535760306568669,47.56385360005038,0.316585635699668,91,63,2.621070149800898,Jun19-Sep19,Jun-Sep
2019-04-18,PHP,2019-06-19,2019-09-18,0.21355304276540477,0.5269937990823698,47.41437626141263,0.313440756316965,91,62,2.6034837703867986,Jun19-Sep19,Jun-Sep
2019-04-19,PHP,2019-06-19,2019-09-18,0.20915305633166728,0.5211682715149741,47.35275699276756,0.3120152151833069,91,61,2.5952404033930416,Jun19-Sep19,Jun-Sep
2019-04-22,PHP,2019-06-19,2019-09-18,0.20680956941681736,0.5312866524673412,47.33996923261161,0.3244770830505238,91,58,2.699753033999503,Jun19-Sep19,Jun-Sep
2019-04-23,PHP,2019-06-19,2019-09-18,0.19897248249900193,0.5166303054360051,47.4400723162975,0.3176578229370032,91,57,2.637895692131375,Jun19-Sep19,Jun-Sep
2019-04-24,PHP,2019-06-19,2019-09-18,0.1942269109735815,0.5098456413056515,47.224546821684214,0.31561873033207,91,56,2.633137620942986,Jun19-Sep19,Jun-Sep
2019-04-25,PHP,2019-06-19,2019-09-18,0.19059784864690898,0.5059506527717947,47.14029032636873,0.31535280412488575,91,55,2.6358042345765402,Jun19-Sep19,Jun-Sep
2019-04-26,PHP,2019-06-19,2019-09-18,0.17959655297366872,0.4822500033552215,47.324363801617345,0.3026534503815528,91,54,2.5204432308811793,Jun19-Sep19,Jun-Sep
2019-04-29,PHP,2019-06-19,2019-09-18,0.17252496919845786,0.4803636397290395,47.17917687254607,0.30783867053058167,91,51,2.5718680947502897,Jun19-Sep19,Jun-Sep
2019-04-30,PHP,2019-06-19,2019-09-18,0.16136145428851492,0.4550393010936121,47.17865793611847,0.29367784680509723,91,50,2.4541655999252376,Jun19-Sep19,Jun-Sep
2019-05-01,PHP,2019-06-19,2019-09-18,0.15247333689269757,0.43563810540770737,46.99412635438718,0.2831647685150098,91,49,2.3760192217119407,Jun19-Sep19,Jun-Sep
2019-05-02,PHP,2019-06-19,2019-09-18,0.14837741379529207,0.4296762607821999,47.04063735932481,0.2812988469869078,91,48,2.3582408084064603,Jun19-Sep19,Jun-Sep
2019-05-03,PHP,2019-06-19,2019-09-18,0.13997734501264752,0.41099731088819913,46.87133462091268,0.2710199658755516,91,47,2.280657257015849,Jun19-Sep19,Jun-Sep
2019-05-06,PHP,2019-06-19,2019-09-18,0.13399823594089488,0.4111309511822911,46.92075478992177,0.2771327152413962,91,44,2.3299435926275365,Jun19-Sep19,Jun-Sep
2019-05-07,PHP,2019-06-19,2019-09-18,0.1302492584412193,0.405893037933102,47.07067455891957,0.2756437794918827,91,43,2.310249079232912,Jun19-Sep19,Jun-Sep
2019-05-08,PHP,2019-06-19,2019-09-18,0.1255598825506617,0.3976062947437621,47.023391777703345,0.2720464121931004,91,42,2.282611864787662,Jun19-Sep19,Jun-Sep
2019-05-09,PHP,2019-06-19,2019-09-18,0.12035262550108652,0.38747674551569317,46.899913051768074,0.2671241200146066,91,41,2.247445320174365,Jun19-Sep19,Jun-Sep
2019-05-10,PHP,2019-06-19,2019-09-18,0.11738039413970874,0.38442079080754615,47.165638728501364,0.2670403966678374,91,40,2.234255694453963,Jun19-Sep19,Jun-Sep
2019-05-13,PHP,2019-06-19,2019-09-18,0.10870730094191633,0.37606850055581864,47.014146365789514,0.2673611996139023,91,37,2.244542882087746,Jun19-Sep19,Jun-Sep
2019-05-14,PHP,2019-06-19,2019-09-18,0.1040672030184269,0.36712596620389487,47.02982703583673,0.26305876318546795,91,36,2.2079058965732763,Jun19-Sep19,Jun-Sep
2019-05-15,PHP,2019-06-19,2019-09-18,0.10366096775659361,0.373179483923737,46.977668669874426,0.2695185161671434,91,35,2.2646495014718804,Jun19-Sep19,Jun-Sep
2019-05-16,PHP,2019-06-19,2019-09-18,0.09696098264554921,0.35647420090275445,46.752289145025046,0.25951321825720525,91,34,2.1913812831629107,Jun19-Sep19,Jun-Sep
2019-05-17,PHP,2019-06-19,2019-09-18,0.09403580931065446,0.3533466774097319,46.65960949041986,0.25931086809907744,91,33,2.1941501799556384,Jun19-Sep19,Jun-Sep
2019-05-20,PHP,2019-06-19,2019-09-18,0.09029400219142285,0.36418580883873874,46.727177158828795,0.2738918066473159,91,30,2.3143668366249424,Jun19-Sep19,Jun-Sep
2019-05-21,PHP,2019-06-19,2019-09-18,0.08796925372289907,0.3640107050602721,46.487920677034516,0.276041451337373,91,29,2.3446296287721715,Jun19-Sep19,Jun-Sep
2019-05-22,PHP,2019-06-19,2019-09-18,0.08220525889576455,0.3493723503069993,46.379605308265894,0.26716709141123474,91,28,2.274824730955045,Jun19-Sep19,Jun-Sep
2019-05-23,PHP,2019-06-19,2019-09-18,0.08045016984729578,0.3515970385918852,46.47230347377195,0.2711468687445894,91,27,2.3042008202329027,Jun19-Sep19,Jun-Sep
2019-05-24,PHP,2019-06-19,2019-09-18,0.07571010194922446,0.3406954587715101,46.3385101246964,0.26498535682228563,91,26,2.2585615231237965,Jun19-Sep19,Jun-Sep
2019-05-27,PHP,2019-06-19,2019-09-18,0.06870450262400686,0.34053536083203406,46.71055885408249,0.2718308582080272,91,23,2.298828041561971,Jun19-Sep19,Jun-Sep
2019-05-28,PHP,2019-06-19,2019-09-18,0.0667758153879267,0.342984869947078,46.94073716795522,0.2762090545591513,91,22,2.3245117461980085,Jun19-Sep19,Jun-Sep
2019-05-29,PHP,2019-06-19,2019-09-18,0.06427067400942289,0.34277692805025545,47.067580314563585,0.27850625404083257,91,21,2.337661177970285,Jun19-Sep19,Jun-Sep
2019-05-30,PHP,2019-06-19,2019-09-18,0.06217841286269043,0.34509019138793184,47.15061293695986,0.2829117785252414,91,20,2.3705682285032177,Jun19-Sep19,Jun-Sep
2019-05-31,PHP,2019-06-19,2019-09-18,0.06198636155874091,0.35886840902428946,47.455310531393074,0.2968820474655485,91,19,2.471686115016023,Jun19-Sep19,Jun-Sep
2019-06-03,PHP,2019-06-19,2019-09-18,0.054190763720966116,0.3624007323839609,47.389035942972136,0.3082099686629948,91,16,2.570002650240745,Jun19-Sep19,Jun-Sep
2019-06-04,PHP,2019-06-19,2019-09-18,0.05028740385492439,0.3553643205747991,47.37339542518254,0.3050769167198747,91,15,2.5449261223955753,Jun19-Sep19,Jun-Sep
2019-06-05,PHP,2019-06-19,2019-09-18,0.04500904994147004,0.3375678745610253,47.335285759366634,0.2925588246195553,91,14,2.4427361091390787,Jun19-Sep19,Jun-Sep
2019-06-06,PHP,2019-06-19,2019-09-18,0.04216616732136175,0.337329338570894,47.0677887946367,0.29516317124953223,91,13,2.478623638276502,Jun19-Sep19,Jun-Sep
2019-06-07,PHP,2019-06-19,2019-09-18,0.040176157187937135,0.3448453491964604,46.91930284863218,0.30466919200852327,91,12,2.5666483980555523,Jun19-Sep19,Jun-Sep
2019-06-10,PHP,2019-06-19,2019-09-18,0.031201914034885394,0.34668793372094886,46.960375364417516,0.3154860196860635,91,9,2.6559580113683237,Jun19-Sep19,Jun-Sep
2019-06-11,PHP,2019-06-19,2019-09-18,0.027990363810042013,0.3463807521492699,46.93931277595663,0.3183903883392279,91,8,2.6817941147347435,Jun19-Sep19,Jun-Sep
2019-06-12,PHP,2019-06-19,2019-09-18,0.024722601015971186,0.34611641422359657,46.92582896063932,0.3213938132076254,91,7,2.7080577542955666,Jun19-Sep19,Jun-Sep
2019-06-13,PHP,2019-06-19,2019-09-18,0.025048468079370424,0.3471002005284187,47.106247847868715,0.3220517324490483,91,6,2.7031949241281916,Jun19-Sep19,Jun-Sep
2019-06-14,PHP,2019-06-19,2019-09-18,0.02388932089936313,0.32762497233412297,46.86258363057901,0.30373565143475983,91,5,2.5627681342911863,Jun19-Sep19,Jun-Sep
2019-06-17,PHP,2019-06-19,2019-09-18,0.023834005084631075,0.31665178183867,47.09183569792866,0.2928177767540389,91,2,2.4586300125879115,Jun19-Sep19,Jun-Sep
2019-06-18,PHP,2019-06-19,2019-09-18,0.024128898346607017,0.31712266398397787,47.30429062925032,0.29299376563737084,91,1,2.449049064552974,Jun19-Sep19,Jun-Sep
2019-06-19,PHP,2019-09-18,2019-12-18,0.3194324673311457,0.6388649346622914,47.31404273189199,0.3194324673311457,91,91,2.652942865210521,Sep19-Dec19,Sep-Dec
2019-06-20,PHP,2019-09-18,2019-12-18,0.3220263603558376,0.6476307913822956,46.86673033766083,0.32560443102645803,91,90,2.7296871788053028,Sep19-Dec19,Sep-Dec
2019-06-21,PHP,2019-09-18,2019-12-18,0.3194805103374304,0.6461403579858143,47.13194015487979,0.32665984764838385,91,89,2.7233762400688697,Sep19-Dec19,Sep-Dec
2019-06-24,PHP,2019-09-18,2019-12-18,0.3136613342976119,0.6455587926822942,47.545854689345376,0.3318974583846823,91,86,2.7434479981377624,Sep19-Dec19,Sep-Dec
2019-06-25,PHP,2019-09-18,2019-12-18,0.31695793430265373,0.6562893698502007,47.96040456984073,0.33933143554754697,91,85,2.780620160387512,Sep19-Dec19,Sep-Dec
2019-06-26,PHP,2019-09-18,2019-12-18,0.2957856942602217,0.616220196375462,47.99216371347379,0.32043450211524027,91,84,2.625195293958589,Sep19-Dec19,Sep-Dec
2019-06-27,PHP,2019-09-18,2019-12-18,0.28127731309179305,0.5896656925056866,48.053082081110425,0.3083883794138935,91,83,2.524080177714809,Sep19-Dec19,Sep-Dec
2019-06-28,PHP,2019-09-18,2019-12-18,0.28426697428146647,0.5997339823255329,48.14926968994086,0.3154670080440664,91,82,2.576729754748385,Sep19-Dec19,Sep-Dec
2019-07-01,PHP,2019-09-18,2019-12-18,0.268561275806881,0.5779166694578453,47.88343671141953,0.30935539365096426,91,79,2.5415841221108875,Sep19-Dec19,Sep-Dec
2019-07-02,PHP,2019-09-18,2019-12-18,0.26116011861366767,0.5658469236629466,47.99176770202688,0.304686805049279,91,78,2.49799224221566,Sep19-Dec19,Sep-Dec
2019-07-03,PHP,2019-09-18,2019-12-18,0.24817834172690983,0.546419964690867,47.63519721266028,0.2982416229639571,91,77,2.4640221294073323,Sep19-Dec19,Sep-Dec
2019-07-04,PHP,2019-09-18,2019-12-18,0.24707839111518365,0.547553565329199,47.6363434443764,0.3004751742140153,91,76,2.4824729547827493,Sep19-Dec19,Sep-Dec
2019-07-05,PHP,2019-09-18,2019-12-18,0.25097191591346,0.5598251587463402,47.83575149502636,0.3088532428328802,91,75,2.5409030142728017,Sep19-Dec19,Sep-Dec
2019-07-08,PHP,2019-09-18,2019-12-18,0.23422000592232484,0.5336499128523559,47.7141740319496,0.299429906930031,91,72,2.4704849814859786,Sep19-Dec19,Sep-Dec
2019-07-09,PHP,2019-09-18,2019-12-18,0.22837513569980655,0.5241704281918375,47.66090376497882,0.2957952924920309,91,71,2.443509708125443,Sep19-Dec19,Sep-Dec
2019-07-10,PHP,2019-09-18,2019-12-18,0.21862463924269485,0.5056091568997141,47.52834242598763,0.28698451765701927,91,70,2.3777915883205827,Sep19-Dec19,Sep-Dec
2019-07-11,PHP,2019-09-18,2019-12-18,0.2284366613912398,0.5321652549562733,47.38605355467181,0.3037285935650335,91,69,2.5235252155347743,Sep19-Dec19,Sep-Dec
2019-07-12,PHP,2019-09-18,2019-12-18,0.23231205829696636,0.5453700027769705,47.82303516976065,0.3130579444800041,91,68,2.5771762365469946,Sep19-Dec19,Sep-Dec
2019-07-15,PHP,2019-09-18,2019-12-18,0.21423121753495156,0.5153955622616946,47.85326400127674,0.301164344726743,91,65,2.4786383819431856,Sep19-Dec19,Sep-Dec
2019-07-16,PHP,2019-09-18,2019-12-18,0.20276929242692066,0.4920147350480261,47.975397509707875,0.28924544262110546,91,64,2.3750751866378277,Sep19-Dec19,Sep-Dec
2019-07-17,PHP,2019-09-18,2019-12-18,0.19395099403963087,0.4747262964979992,48.12685380097422,0.28077530245836835,91,63,2.298718829309455,Sep19-Dec19,Sep-Dec
2019-07-18,PHP,2019-09-18,2019-12-18,0.19387204995555715,0.4787380446879941,48.11506371386187,0.2848659947324369,91,62,2.3327824944298774,Sep19-Dec19,Sep-Dec
