obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-05-16,INR,0,2019-06-19,2019-09-18,0.35590774887539867,1.3084843708654363,95.67896353206523,0.9525766219900377,91,34,3.9240277389119194,Jun19-Sep19,Jun-Sep
2019-05-17,INR,0,2019-06-19,2019-09-18,0.35298268929870186,1.326359196152698,95.41804632980013,0.9733765068539961,91,33,4.020756888940781,Jun19-Sep19,Jun-Sep
2019-05-20,INR,0,2019-06-19,2019-09-18,0.3136020998370212,1.2648618026759855,95.51206001083366,0.9512597028389642,91,30,3.927158044259598,Jun19-Sep19,Jun-Sep
2019-05-21,INR,0,2019-06-19,2019-09-18,0.3089068360849311,1.278235183799715,95.6386054098817,0.9693283477147839,91,29,3.996670118521343,Jun19-Sep19,Jun-Sep
2019-05-22,INR,0,2019-06-19,2019-09-18,0.2932732515018346,1.2464113188827968,95.45213775733468,0.9531380673809622,91,28,3.9382107727229663,Jun19-Sep19,Jun-Sep
2019-05-23,INR,0,2019-06-19,2019-09-18,0.2886461374225098,1.2614905265131906,95.25473047728113,0.9728443890906808,91,27,4.02813392408529,Jun19-Sep19,Jun-Sep
2019-05-24,INR,0,2019-06-19,2019-09-18,0.27642912191639357,1.2439310486237711,95.40713091484098,0.9675019267073776,91,26,4.000143962182423,Jun19-Sep19,Jun-Sep
2019-05-27,INR,0,2019-06-19,2019-09-18,0.2425758378457205,1.202332413670093,95.16301013708708,0.9597565758243725,91,23,3.979682281979828,Jun19-Sep19,Jun-Sep
2019-05-28,INR,0,2019-06-19,2019-09-18,0.2312703454201384,1.1878885923852562,95.28158516171021,0.9566182469651179,91,22,3.962214106210228,Jun19-Sep19,Jun-Sep
2019-05-29,INR,0,2019-06-19,2019-09-18,0.2209901664522076,1.1786142210784405,94.92390805122592,0.9576240546262329,91,21,3.9817193821565477,Jun19-Sep19,Jun-Sep
2019-05-30,INR,0,2019-06-19,2019-09-18,0.2102437205017089,1.1668526487844844,94.20278747399146,0.9566089282827754,91,20,4.008331181778152,Jun19-Sep19,Jun-Sep
2019-05-31,INR,0,2019-06-19,2019-09-18,0.2029790395667568,1.1751418080180656,93.7993460085667,0.9721627684513088,91,19,4.091301616692453,Jun19-Sep19,Jun-Sep
2019-06-03,INR,0,2019-06-19,2019-09-18,0.16585717097069086,1.1091698308664952,93.04928183986576,0.9433126598958044,91,16,4.003412306671186,Jun19-Sep19,Jun-Sep
2019-06-04,INR,0,2019-06-19,2019-09-18,0.15666541074933496,1.1071022359619669,93.0384901870255,0.950436825212632,91,15,4.034512130879222,Jun19-Sep19,Jun-Sep
2019-06-05,INR,0,2019-06-19,2019-09-18,0.14571742954327396,1.0928807215745548,92.82663575125598,0.9471632920312809,91,14,4.030251455010928,Jun19-Sep19,Jun-Sep
2019-06-06,INR,0,2019-06-19,2019-09-18,0.13987864784022497,1.1190291827217997,93.20347696260562,0.9791505348815748,91,13,4.1497999833445425,Jun19-Sep19,Jun-Sep
2019-06-07,INR,0,2019-06-19,2019-09-18,0.13018638956173378,1.1174331770715482,93.21830384400174,0.9872467875098144,91,12,4.183883078430118,Jun19-Sep19,Jun-Sep
2019-06-10,INR,0,2019-06-19,2019-09-18,0.09510906430253775,1.0567673811393083,93.25995061944143,0.9616583168367706,91,9,4.0751541319661495,Jun19-Sep19,Jun-Sep
2019-06-11,INR,0,2019-06-19,2019-09-18,0.08581621313561125,1.0619756375531892,93.33668055370806,0.976159424417578,91,8,4.133618480289865,Jun19-Sep19,Jun-Sep
2019-06-12,INR,0,2019-06-19,2019-09-18,0.07791156649847172,1.090761930978604,94.05886461570307,1.0128503644801323,91,7,4.256445488448857,Jun19-Sep19,Jun-Sep
2019-06-13,INR,0,2019-06-19,2019-09-18,0.07785220382485719,1.0788091101444497,94.56048298057509,1.0009569063195924,91,6,4.18417072932487,Jun19-Sep19,Jun-Sep
2019-06-14,INR,0,2019-06-19,2019-09-18,0.07772098637461033,1.0658878131375134,94.44867577353926,0.988166826762903,91,5,4.135597607203296,Jun19-Sep19,Jun-Sep
2019-06-17,INR,0,2019-06-19,2019-09-18,0.07987993091108417,1.061261939247261,94.42595534527868,0.981382008336177,91,2,4.1080959194767726,Jun19-Sep19,Jun-Sep
2019-06-18,INR,0,2019-06-19,2019-09-18,0.07895337955092199,1.0376729883835463,94.80729950579922,0.9587196088326243,91,1,3.997140574879521,Jun19-Sep19,Jun-Sep
2019-06-19,INR,0,2019-09-18,2019-12-18,1.0441835097087098,2.0883670194174195,94.59870547322114,1.0441835097087098,91,91,4.319020375180335,Sep19-Dec19,Sep-Dec
2019-06-20,INR,0,2019-09-18,2019-12-18,1.0189926623060273,2.0493074653043437,94.8143934415954,1.0303148029983165,91,90,4.253184422394212,Sep19-Dec19,Sep-Dec
2019-06-21,INR,0,2019-09-18,2019-12-18,1.0274997591466086,2.0780894005212307,94.83113145321063,1.050589641374622,91,89,4.335737688383263,Sep19-Dec19,Sep-Dec
2019-06-24,INR,0,2019-09-18,2019-12-18,1.0071169419894288,2.0727871945596386,94.93348735924991,1.0656702525702098,91,86,4.394217018457676,Sep19-Dec19,Sep-Dec
2019-06-25,INR,0,2019-09-18,2019-12-18,0.977896590956882,2.024821176569544,94.75958323197396,1.046924585612662,91,85,4.326079699410212,Sep19-Dec19,Sep-Dec
2019-06-26,INR,0,2019-09-18,2019-12-18,0.9854913993591308,2.0531070819981894,94.79072974900774,1.0676156826390586,91,84,4.409794537768718,Sep19-Dec19,Sep-Dec
2019-06-27,INR,0,2019-09-18,2019-12-18,0.9468580118380503,1.9849794465038646,94.34355630785527,1.0381214346658143,91,83,4.3098291224457785,Sep19-Dec19,Sep-Dec
2019-06-28,INR,0,2019-09-18,2019-12-18,0.9250581546625041,1.9516470823977223,94.32650418052957,1.0265889277352183,91,82,4.263689564079813,Sep19-Dec19,Sep-Dec
2019-07-01,INR,0,2019-09-18,2019-12-18,0.8721082985491472,1.8766887437133548,94.17631421856319,1.0045804451642075,91,79,4.181199743463762,Sep19-Dec19,Sep-Dec
2019-07-02,INR,0,2019-09-18,2019-12-18,0.8755163653111726,1.8969521248408743,94.21451434225193,1.0214357595297017,91,78,4.2494935934995715,Sep19-Dec19,Sep-Dec
2019-07-03,INR,0,2019-09-18,2019-12-18,0.8542427022859349,1.8708561028085113,95.22688422008888,1.0166134005225764,91,77,4.185803630321618,Sep19-Dec19,Sep-Dec
2019-07-04,INR,0,2019-09-18,2019-12-18,0.8379174776443491,1.8477968505771698,94.8016188489974,1.0098793729328208,91,76,4.177275782663341,Sep19-Dec19,Sep-Dec
2019-07-05,INR,0,2019-09-18,2019-12-18,0.8203261654657701,1.8217718993734877,94.37121991414348,1.0014457339077176,91,75,4.161885698986696,Sep19-Dec19,Sep-Dec
2019-07-08,INR,0,2019-09-18,2019-12-18,0.736339999320382,1.671792880595254,94.27295826437208,0.935452881274872,91,72,3.895084780923577,Sep19-Dec19,Sep-Dec
2019-07-09,INR,0,2019-09-18,2019-12-18,0.7433597574848628,1.7004775661408518,94.19622595181262,0.9571178086559889,91,71,3.988220607734034,Sep19-Dec19,Sep-Dec
2019-07-10,INR,0,2019-09-18,2019-12-18,0.7340706543302826,1.6922513328976,93.33187051080334,0.9581806785673175,91,70,4.029731521624737,Sep19-Dec19,Sep-Dec
2019-07-11,INR,0,2019-09-18,2019-12-18,0.732076461766758,1.701041829138976,93.77699787706749,0.968965367372218,91,69,4.055980456930253,Sep19-Dec19,Sep-Dec
2019-07-12,INR,0,2019-09-18,2019-12-18,0.7403898941796621,1.7342355252772488,93.48922177713085,0.9938456310975867,91,68,4.172464400955787,Sep19-Dec19,Sep-Dec
2019-07-15,INR,0,2019-09-18,2019-12-18,0.7150756405132999,1.717911444442191,93.41498935465687,1.0028358039288912,91,65,4.214660343898522,Sep19-Dec19,Sep-Dec
2019-07-16,INR,0,2019-09-18,2019-12-18,0.7091965147429111,1.7188791642129297,93.15756503580357,1.0096826494700186,91,64,4.25533903266428,Sep19-Dec19,Sep-Dec
2019-07-17,INR,0,2019-09-18,2019-12-18,0.6778852085850852,1.6579164192349924,93.27821091670064,0.9800312106499073,91,63,4.126444911521411,Sep19-Dec19,Sep-Dec
2019-07-18,INR,0,2019-09-18,2019-12-18,0.6628653026392383,1.6362137694504821,93.58514289216754,0.9733484668112439,91,62,4.0856134713152334,Sep19-Dec19,Sep-Dec
2019-07-19,INR,0,2019-09-18,2019-12-18,0.6438273867269835,1.604291193155762,93.09006168098745,0.9604638064287785,91,61,4.053642790471076,Sep19-Dec19,Sep-Dec
2019-07-22,INR,0,2019-09-18,2019-12-18,0.6062734700486758,1.5574956385733219,93.06520235768141,0.951222168524646,91,58,4.017313357555731,Sep19-Dec19,Sep-Dec
2019-07-23,INR,0,2019-09-18,2019-12-18,0.5974325745746,1.5512284392463296,93.16489706201848,0.9537958646717296,91,57,4.0242796657878035,Sep19-Dec19,Sep-Dec
2019-07-24,INR,0,2019-09-18,2019-12-18,0.5837297307010115,1.5322905430901552,92.70823965344131,0.9485608123891437,91,56,4.022370085618649,Sep19-Dec19,Sep-Dec
2019-07-25,INR,0,2019-09-18,2019-12-18,0.5757930626430345,1.5284688571978735,92.10157371707633,0.952675794554839,91,55,4.066610273979864,Sep19-Dec19,Sep-Dec
2019-07-26,INR,0,2019-09-18,2019-12-18,0.5688092178764439,1.527358085038599,91.99838045435192,0.9585488671621551,91,54,4.096550263583628,Sep19-Dec19,Sep-Dec
2019-07-29,INR,0,2019-09-18,2019-12-18,0.527558356548669,1.4688879731355096,91.06865091882591,0.9413296165868406,91,51,4.065606393325655,Sep19-Dec19,Sep-Dec
2019-07-30,INR,0,2019-09-18,2019-12-18,0.5046275032631509,1.4230495592020853,90.91786804252843,0.9184220559389344,91,50,3.9742056939091386,Sep19-Dec19,Sep-Dec
2019-07-31,INR,0,2019-09-18,2019-12-18,0.4938301731565772,1.410943351875935,90.70091000745099,0.9171131787193577,91,49,3.9784531876460894,Sep19-Dec19,Sep-Dec
2019-08-01,INR,0,2019-09-18,2019-12-18,0.4659421388003083,1.3492907769425593,90.24877072891712,0.883348638142251,91,48,3.8522593860801293,Sep19-Dec19,Sep-Dec
2019-08-02,INR,0,2019-09-18,2019-12-18,0.44950559537180107,1.3265049131370594,90.1796427191241,0.8769993177652584,91,47,3.8281810157372824,Sep19-Dec19,Sep-Dec
2019-08-05,INR,0,2019-09-18,2019-12-18,0.43865984799039626,1.351297823952142,89.88348154056877,0.9126379759617458,91,44,3.997287811554241,Sep19-Dec19,Sep-Dec
2019-08-06,INR,0,2019-09-18,2019-12-18,0.41313342816647,1.2923988816011875,89.27687492543208,0.8792654534347175,91,43,3.87826118724972,Sep19-Dec19,Sep-Dec
2019-08-07,INR,0,2019-09-18,2019-12-18,0.40274400182170145,1.2799037931459745,89.30200668060955,0.877159791324273,91,42,3.8683377017988567,Sep19-Dec19,Sep-Dec
2019-08-08,INR,0,2019-09-18,2019-12-18,0.38762241826998345,1.2521008055268572,89.54718056604663,0.8644783872568738,91,41,3.8026596885240496,Sep19-Dec19,Sep-Dec
2019-08-09,INR,0,2019-09-18,2019-12-18,0.3668315219422386,1.2050830336002254,89.03518174545383,0.8382515116579867,91,40,3.709267504324385,Sep19-Dec19,Sep-Dec
2019-08-12,INR,0,2019-09-18,2019-12-18,0.3349646055490815,1.1612606187194885,88.70923687004061,0.826296013170407,91,37,3.6710569522060394,Sep19-Dec19,Sep-Dec
2019-08-13,INR,0,2019-09-18,2019-12-18,0.3201307238867053,1.1313954908251498,88.36288331257933,0.8112647669384445,91,36,3.61895579764412,Sep19-Dec19,Sep-Dec
2019-08-14,INR,0,2019-09-18,2019-12-18,0.3172983702720108,1.143911549186855,88.42047521127057,0.8266131789148442,91,35,3.6851477543859636,Sep19-Dec19,Sep-Dec
2019-08-15,INR,0,2019-09-18,2019-12-18,0.3092255535044551,1.1380896633884785,88.63277749703978,0.8288641098840235,91,34,3.686697780378357,Sep19-Dec19,Sep-Dec
2019-08-16,INR,0,2019-09-18,2019-12-18,0.2961535833785417,1.1136358589644586,88.16402254244024,0.8174822755859169,91,33,3.6558776583317103,Sep19-Dec19,Sep-Dec
2019-08-19,INR,0,2019-09-18,2019-12-18,0.26910899822929546,1.0854062928581583,88.31310216247263,0.8162972946288628,91,30,3.6455490740607757,Sep19-Dec19,Sep-Dec
2019-08-20,INR,0,2019-09-18,2019-12-18,0.2641949395913209,1.0932204396882241,88.35901249804547,0.8290255000969032,91,29,3.7006800068396677,Sep19-Dec19,Sep-Dec
2019-08-21,INR,0,2019-09-18,2019-12-18,0.24525263020252322,1.0423236783607237,88.49105767685342,0.7970710481582005,91,28,3.5535037367370728,Sep19-Dec19,Sep-Dec
2019-08-22,INR,0,2019-09-18,2019-12-18,0.23780812721925415,1.039309593032296,88.5615826379746,0.8015014658130418,91,27,3.570717098695391,Sep19-Dec19,Sep-Dec
2019-08-23,INR,0,2019-09-18,2019-12-18,0.2311876777618967,1.0403445499285353,88.29655655389271,0.8091568721666387,91,26,3.615883564422361,Sep19-Dec19,Sep-Dec
2019-08-26,INR,0,2019-09-18,2019-12-18,0.20697377197525357,1.02587000022517,87.74955226459605,0.8188962282499164,91,23,3.683171244221548,Sep19-Dec19,Sep-Dec
2019-08-27,INR,0,2019-09-18,2019-12-18,0.2006496938312582,1.0306097910423717,87.70510359982038,0.8299600972111135,91,22,3.735089574127834,Sep19-Dec19,Sep-Dec
2019-08-28,INR,0,2019-09-18,2019-12-18,0.19187837759172766,1.0233513471558808,87.48117534435642,0.8314729695641532,91,21,3.7518296400285096,Sep19-Dec19,Sep-Dec
2019-08-29,INR,0,2019-09-18,2019-12-18,0.18834001216726817,1.045287067528338,87.25007454118352,0.85694705536107,91,20,3.877151977569658,Sep19-Dec19,Sep-Dec
2019-08-30,INR,0,2019-09-18,2019-12-18,0.17586115964894644,1.0181435558623215,87.22827302366413,0.8422823962133751,91,19,3.8122981412226107,Sep19-Dec19,Sep-Dec
2019-09-02,INR,0,2019-09-18,2019-12-18,0.1456214662911818,0.9800783237035868,86.9750119442566,0.834456857412405,91,16,3.7891689696394435,Sep19-Dec19,Sep-Dec
2019-09-03,INR,0,2019-09-18,2019-12-18,0.13920646708134293,0.9895916088703085,87.28471345282162,0.8503851417889656,91,15,3.8481013017559755,Sep19-Dec19,Sep-Dec
2019-09-04,INR,0,2019-09-18,2019-12-18,0.12914021944352422,0.9740226002321914,87.22264452611282,0.8448823807886672,91,14,3.8263578080550475,Sep19-Dec19,Sep-Dec
2019-09-05,INR,0,2019-09-18,2019-12-18,0.11449641271138264,0.9210484140070395,87.17011299433973,0.8065520012956569,91,13,3.6555759275736177,Sep19-Dec19,Sep-Dec
2019-09-06,INR,0,2019-09-18,2019-12-18,0.10935961320561673,0.9433412130169399,86.88431383837258,0.8339815998113231,91,12,3.792537705884829,Sep19-Dec19,Sep-Dec
2019-09-09,INR,0,2019-09-18,2019-12-18,0.08388433055064656,0.9355551975333868,86.97559153871828,0.8516708669827402,91,9,3.870052458074906,Sep19-Dec19,Sep-Dec
2019-09-10,INR,0,2019-09-18,2019-12-18,0.07355294273233073,0.9133240315863846,86.66759113879098,0.8397710888540539,91,8,3.829983309188554,Sep19-Dec19,Sep-Dec
2019-09-11,INR,0,2019-09-18,2019-12-18,0.06304900185439331,0.8854110384931071,86.88897100760876,0.8223620366387138,91,7,3.7414891159176014,Sep19-Dec19,Sep-Dec
2019-09-12,INR,0,2019-09-18,2019-12-18,0.06366410621040476,0.8845389786904683,86.91274305334136,0.8208748724800635,91,6,3.7336758139318893,Sep19-Dec19,Sep-Dec
2019-09-13,INR,0,2019-09-18,2019-12-18,0.06383035981173456,0.8773298469784545,86.6933474611049,0.8134994871667199,91,5,3.7094795039251163,Sep19-Dec19,Sep-Dec
2019-09-16,INR,0,2019-09-18,2019-12-18,0.06432557567313577,0.8553890598223721,86.8069624136626,0.7910634841492363,91,2,3.6024352668741773,Sep19-Dec19,Sep-Dec
2019-09-17,INR,0,2019-09-18,2019-12-18,0.06434120577307208,0.8460147098260662,86.47525795347777,0.7816735040529941,91,1,3.573317615694055,Sep19-Dec19,Sep-Dec
2019-09-18,INR,0,2019-12-18,2020-03-18,0.8211337671763169,1.6543196735387098,86.77540213974794,0.8331859063623929,91,91,3.76284294236042,Dec19-Mar20,Dec-Mar
2019-09-19,INR,0,2019-12-18,2020-03-18,0.8192326403301862,1.659630246442523,86.84914240506882,0.8403976061123368,91,90,3.7923023765557944,Dec19-Mar20,Dec-Mar
2019-09-20,INR,0,2019-12-18,2020-03-18,0.7888170583234182,1.6074012568076097,86.6945817434444,0.8185841984841915,91,89,3.7016795360962167,Dec19-Mar20,Dec-Mar
2019-09-23,INR,0,2019-12-18,2020-03-18,0.7461890082220655,1.547761627834996,86.40381252592164,0.8015726196129305,91,86,3.638619003245463,Dec19-Mar20,Dec-Mar
2019-09-24,INR,0,2019-12-18,2020-03-18,0.7537895415698381,1.5728069874151074,86.5384614205506,0.8190174458452693,91,85,3.711748730063893,Dec19-Mar20,Dec-Mar
2019-09-25,INR,0,2019-12-18,2020-03-18,0.7877403365437772,1.653242189751006,87.23871805058526,0.8655018532072287,91,84,3.889697981789965,Dec19-Mar20,Dec-Mar
2019-09-26,INR,0,2019-12-18,2020-03-18,0.7704798874644807,1.6273614215833065,87.397379791354,0.8568815341188258,91,83,3.844780883243789,Dec19-Mar20,Dec-Mar
2019-09-27,INR,0,2019-12-18,2020-03-18,0.76529513276258,1.6267255299151797,87.40409137624845,0.8614303971525997,91,82,3.865124450945154,Dec19-Mar20,Dec-Mar
2019-09-30,INR,0,2019-12-18,2020-03-18,0.7404041909170606,1.6054439400595142,87.61751168822065,0.8650397491424536,91,79,3.8730375623773754,Dec19-Mar20,Dec-Mar
2019-10-01,INR,0,2019-12-18,2020-03-18,0.7269109197095064,1.5871855527772298,87.92563252775636,0.8602746330677234,91,78,3.8389019991312576,Dec19-Mar20,Dec-Mar
2019-10-02,INR,0,2019-12-18,2020-03-18,0.7310419304503463,1.5930108616877696,87.54740897137762,0.8619689312374234,91,77,3.862762594816809,Dec19-Mar20,Dec-Mar
2019-10-03,INR,0,2019-12-18,2020-03-18,0.736713735852836,1.6176266284636456,87.90731921908103,0.8809128926108096,91,76,3.9313758731915187,Dec19-Mar20,Dec-Mar
2019-10-04,INR,0,2019-12-18,2020-03-18,0.7418125737447523,1.6414771338354501,87.86589266948361,0.8996645600906978,91,75,4.0167077294733655,Dec19-Mar20,Dec-Mar
2019-10-07,INR,0,2019-12-18,2020-03-18,0.6948442838603834,1.5751180062670362,87.6231261813882,0.8802737224066528,91,72,3.943027133488565,Dec19-Mar20,Dec-Mar
2019-10-08,INR,0,2019-12-18,2020-03-18,0.6574313082031422,1.5030035653408946,88.67910083060293,0.8455722571377524,91,71,3.744404374294193,Dec19-Mar20,Dec-Mar
2019-10-09,INR,0,2019-12-18,2020-03-18,0.6625770694696721,1.5277331190384777,88.39415051376524,0.8651560495688057,91,70,3.8431631767882273,Dec19-Mar20,Dec-Mar
2019-10-10,INR,0,2019-12-18,2020-03-18,0.6566436244196735,1.5273047079957014,87.77937724559169,0.8706610835760279,91,69,3.894763110731029,Dec19-Mar20,Dec-Mar
2019-10-11,INR,0,2019-12-18,2020-03-18,0.6435958709558438,1.510427669781261,87.92343218949894,0.8668317988254173,91,68,3.871897673149005,Dec19-Mar20,Dec-Mar
2019-10-14,INR,0,2019-12-18,2020-03-18,0.6172859089688609,1.489794890522198,87.97456584986544,0.8725089815533371,91,65,3.8961640540760962,Dec19-Mar20,Dec-Mar
2019-10-15,INR,0,2019-12-18,2020-03-18,0.5935120714802068,1.4466500242740288,87.77029718683653,0.853137952793822,91,64,3.8194949608332833,Dec19-Mar20,Dec-Mar
2019-10-16,INR,0,2019-12-18,2020-03-18,0.5776427738078901,1.422223255602273,87.80330865364931,0.8445804817943828,91,63,3.7804498100903543,Dec19-Mar20,Dec-Mar
2019-10-17,INR,0,2019-12-18,2020-03-18,0.577804854888795,1.4371044116723661,88.1121480676219,0.8592995567835712,91,62,3.832933388762763,Dec19-Mar20,Dec-Mar
2019-10-18,INR,0,2019-12-18,2020-03-18,0.5645377101712019,1.4189226315440457,87.88114365215624,0.8543849213728438,91,61,3.821536848685315,Dec19-Mar20,Dec-Mar
2019-10-21,INR,0,2019-12-18,2020-03-18,0.5474656040958619,1.4185914586434394,87.63263888723594,0.8711258545475775,91,58,3.9081516082523047,Dec19-Mar20,Dec-Mar
2019-10-22,INR,0,2019-12-18,2020-03-18,0.5314604482442364,1.392056389663629,87.29278366482595,0.8605959414193927,91,57,3.876555280413094,Dec19-Mar20,Dec-Mar
2019-10-23,INR,0,2019-12-18,2020-03-18,0.542149185399377,1.4353066855750534,87.58853209215802,0.8931575001756764,91,56,4.009239777958072,Dec19-Mar20,Dec-Mar
2019-10-24,INR,0,2019-12-18,2020-03-18,0.5316364720492435,1.4234065085417185,87.50396298828764,0.891770036492475,91,55,4.007335083390466,Dec19-Mar20,Dec-Mar
2019-10-25,INR,0,2019-12-18,2020-03-18,0.5061026470136134,1.3711166416578167,87.38864433975539,0.8650139946442033,91,54,3.8933309472075193,Dec19-Mar20,Dec-Mar
2019-10-28,INR,0,2019-12-18,2020-03-18,0.4706475629133797,1.3225937853605494,87.57587572067324,0.8519462224471697,91,51,3.8279043606653316,Dec19-Mar20,Dec-Mar
2019-10-29,INR,0,2019-12-18,2020-03-18,0.4656529776262124,1.3254063354866323,88.30755778113524,0.85975335786042,91,50,3.8313608868952307,Dec19-Mar20,Dec-Mar
2019-10-30,INR,0,2019-12-18,2020-03-18,0.46578658628428626,1.3430462456519505,88.03747941729743,0.8772596593676643,91,49,3.9212991000605233,Dec19-Mar20,Dec-Mar
2019-10-31,INR,0,2019-12-18,2020-03-18,0.4701704600260262,1.3738058721124742,88.34818766716876,0.903635412086448,91,48,4.024867702837363,Dec19-Mar20,Dec-Mar
2019-11-01,INR,0,2019-12-18,2020-03-18,0.46705027967985147,1.3638206846500212,88.71921747393911,0.8967704049701697,91,47,3.9778132103721884,Dec19-Mar20,Dec-Mar
2019-11-04,INR,0,2019-12-18,2020-03-18,0.4362917206267611,1.3338507329828286,89.08906358897806,0.8975590123560675,91,44,3.966231570647658,Dec19-Mar20,Dec-Mar
2019-11-05,INR,0,2019-12-18,2020-03-18,0.44008340136771357,1.3676214351841,89.20036308986502,0.9275380338163866,91,43,4.093443725806455,Dec19-Mar20,Dec-Mar
2019-11-06,INR,0,2019-12-18,2020-03-18,0.4306883724279543,1.361047734866566,89.24102998008236,0.9303593624386116,91,42,4.10446303510709,Dec19-Mar20,Dec-Mar
2019-11-07,INR,0,2019-12-18,2020-03-18,0.4272763786147692,1.3738511667072963,89.50707474015043,0.9465747880925272,91,41,4.163805512347463,Dec19-Mar20,Dec-Mar
2019-11-08,INR,0,2019-12-18,2020-03-18,0.40992847549628453,1.3418158471106698,89.26853895574183,0.9318873716143853,91,40,4.11089474406495,Dec19-Mar20,Dec-Mar
2019-11-11,INR,0,2019-12-18,2020-03-18,0.38244596405930487,1.3257736038181678,89.40444216429695,0.9433276397588629,91,37,4.156336950337746,Dec19-Mar20,Dec-Mar
2019-11-12,INR,0,2019-12-18,2020-03-18,0.37429134076238135,1.3243468271565217,89.20780729185225,0.9500554863941404,91,36,4.19554947051389,Dec19-Mar20,Dec-Mar
2019-11-13,INR,0,2019-12-18,2020-03-18,0.3762492996873777,1.359712412859909,89.53640504076284,0.9834631131725313,91,35,4.327114279294569,Dec19-Mar20,Dec-Mar
2019-11-14,INR,0,2019-12-18,2020-03-18,0.3738402095089641,1.3810004293805216,90.24226206282044,1.0071602198715575,91,34,4.396978021209201,Dec19-Mar20,Dec-Mar
2019-11-15,INR,0,2019-12-18,2020-03-18,0.3680273498267783,1.390926199831365,90.91653117069566,1.0228988500045866,91,33,4.4329872201717855,Dec19-Mar20,Dec-Mar
