obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2019-01-25,INR,0,2019-03-20,2019-06-19,0.4901879368644185,1.3162453860248275,76.49884654244019,0.826057449160409,91,54,4.244655880149568,Mar19-Jun19,Mar-Jun
2019-01-28,INR,0,2019-03-20,2019-06-19,0.4526886907490604,1.2604273350267956,76.40950010973991,0.8077386442777352,91,51,4.157375208312725,Mar19-Jun19,Mar-Jun
2019-01-29,INR,0,2019-03-20,2019-06-19,0.44611262833901166,1.258037611916013,76.51575348892243,0.8119249835770014,91,50,4.173509669252232,Mar19-Jun19,Mar-Jun
2019-01-30,INR,0,2019-03-20,2019-06-19,0.4268822814026311,1.2196636611503746,76.06575743161451,0.7927813797477434,91,49,4.100104268308518,Mar19-Jun19,Mar-Jun
2019-01-31,INR,0,2019-03-20,2019-06-19,0.4148066749486962,1.2012109962055995,75.88295478517472,0.7864043212569032,91,48,4.077511584322465,Mar19-Jun19,Mar-Jun
2019-02-01,INR,0,2019-03-20,2019-06-19,0.41094132372935055,1.2065936739287315,75.60454028246639,0.795652350199381,91,47,4.140782383547905,Mar19-Jun19,Mar-Jun
2019-02-04,INR,0,2019-03-20,2019-06-19,0.39535408722424925,1.2130182221653103,75.66916787101519,0.817664134941061,91,44,4.252593950282654,Mar19-Jun19,Mar-Jun
2019-02-05,INR,0,2019-03-20,2019-06-19,0.38381560580004853,1.1960765390048023,75.87422451307003,0.8122609332047537,91,43,4.213772017385163,Mar19-Jun19,Mar-Jun
2019-02-06,INR,0,2019-03-20,2019-06-19,0.36237936707256035,1.147534662396441,75.6218591647386,0.7851552953238807,91,42,4.087833109390859,Mar19-Jun19,Mar-Jun
2019-02-07,INR,0,2019-03-20,2019-06-19,0.35089800489829764,1.1297204060140313,75.7214868249463,0.7788224011157336,91,41,4.050163090925955,Mar19-Jun19,Mar-Jun
2019-02-08,INR,0,2019-03-20,2019-06-19,0.3477821046262781,1.1389863926510606,74.94238238328795,0.7912042880247825,91,40,4.157301239711019,Mar19-Jun19,Mar-Jun
2019-02-11,INR,0,2019-03-20,2019-06-19,0.3274046504783745,1.1326431151684306,74.77700387971865,0.8052384646900561,91,37,4.241507021695585,Mar19-Jun19,Mar-Jun
2019-02-12,INR,0,2019-03-20,2019-06-19,0.31955132980623646,1.1273060801497785,74.74033979700656,0.807754750343542,91,36,4.257284749672275,Mar19-Jun19,Mar-Jun
2019-02-13,INR,0,2019-03-20,2019-06-19,0.3149831131690868,1.1339392074087125,74.75770740920744,0.8189560942396257,91,35,4.315585713444388,Mar19-Jun19,Mar-Jun
2019-02-14,INR,0,2019-03-20,2019-06-19,0.3126868277025165,1.1495839253768987,75.2663162722404,0.8368970976743821,91,34,4.3805839840298075,Mar19-Jun19,Mar-Jun
2019-02-15,INR,0,2019-03-20,2019-06-19,0.3013472936621838,1.1323352852760848,75.24691638419522,0.830987991613901,91,33,4.35142366181577,Mar19-Jun19,Mar-Jun
2019-02-18,INR,0,2019-03-20,2019-06-19,0.2718406967678245,1.0964241436302256,75.245920177264,0.824583446862401,91,30,4.319630671591632,Mar19-Jun19,Mar-Jun
2019-02-19,INR,0,2019-03-20,2019-06-19,0.26059828411050323,1.0783377273538068,75.64357400937558,0.8177394432433036,91,29,4.261970171485621,Mar19-Jun19,Mar-Jun
2019-02-20,INR,0,2019-03-20,2019-06-19,0.24934088560796802,1.0596987638338642,74.98022043846024,0.8103578782258962,91,28,4.261371899509574,Mar19-Jun19,Mar-Jun
2019-02-21,INR,0,2019-03-20,2019-06-19,0.24028048234575303,1.05011470062218,74.89016626744049,0.809834218276427,91,27,4.26423627597974,Mar19-Jun19,Mar-Jun
2019-02-22,INR,0,2019-03-20,2019-06-19,0.22372498024412524,1.0067624110985636,74.82009898249298,0.7830374308544383,91,26,4.1278953178426105,Mar19-Jun19,Mar-Jun
2019-02-25,INR,0,2019-03-20,2019-06-19,0.199118873102404,0.9869370232032199,75.36847554907068,0.7878181501008159,91,23,4.1243118230763685,Mar19-Jun19,Mar-Jun
2019-02-26,INR,0,2019-03-20,2019-06-19,0.18904736428283186,0.9710160074527273,75.30798138396423,0.7819686431698954,91,22,4.097515327316819,Mar19-Jun19,Mar-Jun
2019-02-27,INR,0,2019-03-20,2019-06-19,0.182418213108268,0.9728971365774294,75.89786985387356,0.7904789234691614,91,21,4.1103542678717435,Mar19-Jun19,Mar-Jun
2019-02-28,INR,0,2019-03-20,2019-06-19,0.1733039881141334,0.9618371340334403,76.18853844073216,0.7885331459193069,91,20,4.0851185445940015,Mar19-Jun19,Mar-Jun
2019-03-01,INR,0,2019-03-20,2019-06-19,0.16440298849393634,0.9518067754912106,76.47912056163302,0.7874037869972743,91,19,4.064275555493455,Mar19-Jun19,Mar-Jun
2019-03-04,INR,0,2019-03-20,2019-06-19,0.1385756956513357,0.9267249646683076,76.96639496266886,0.7881492690169718,91,16,4.043777107408319,Mar19-Jun19,Mar-Jun
2019-03-05,INR,0,2019-03-20,2019-06-19,0.13022333970993172,0.9202449339501841,77.11063171667423,0.7900215942402524,91,15,4.046252660922676,Mar19-Jun19,Mar-Jun
2019-03-06,INR,0,2019-03-20,2019-06-19,0.12080386640595182,0.9060289980446388,77.22548721244824,0.7852251316386869,91,14,4.016204387856276,Mar19-Jun19,Mar-Jun
2019-03-07,INR,0,2019-03-20,2019-06-19,0.11353136280938406,0.9082509024750727,77.4715506513475,0.7947195396656886,91,13,4.05225508567587,Mar19-Jun19,Mar-Jun
2019-03-08,INR,0,2019-03-20,2019-06-19,0.1044744801856771,0.8967392882603951,78.02009844930024,0.792264808074718,91,12,4.011841969874523,Mar19-Jun19,Mar-Jun
2019-03-11,INR,0,2019-03-20,2019-06-19,0.07873621782360257,0.8748468647066953,78.38037686425784,0.7961106468830927,91,9,4.014127345091506,Mar19-Jun19,Mar-Jun
2019-03-12,INR,0,2019-03-20,2019-06-19,0.06988510947662133,0.8648282297731891,78.26283786470268,0.7949431202965678,91,8,4.014707783724839,Mar19-Jun19,Mar-Jun
2019-03-13,INR,0,2019-03-20,2019-06-19,0.061460272577278194,0.8604438160818947,78.24313092877966,0.7989835435046165,91,7,4.036562824435286,Mar19-Jun19,Mar-Jun
2019-03-14,INR,0,2019-03-20,2019-06-19,0.06484540095858099,0.8985719847117651,78.20652837865323,0.8337265837531842,91,6,4.21387648303817,Mar19-Jun19,Mar-Jun
2019-03-15,INR,0,2019-03-20,2019-06-19,0.06379803436245442,0.8749444712565179,78.18673230733181,0.8111464368940634,91,5,4.1008424417432465,Mar19-Jun19,Mar-Jun
2019-03-18,INR,0,2019-03-20,2019-06-19,0.06436820671658085,0.8551776035202883,78.19996356091964,0.7908093968037074,91,2,3.997321211272046,Mar19-Jun19,Mar-Jun
2019-03-19,INR,0,2019-03-20,2019-06-19,0.06493308349050776,0.8534062401609593,78.60485088464546,0.7884731566704516,91,1,3.9649714396221976,Mar19-Jun19,Mar-Jun
2019-03-20,INR,0,2019-06-19,2019-09-18,0.8445488053666853,1.6890976107333706,78.42011901262362,0.8445488053666853,91,91,4.215083831205722,Jun19-Sep19,Jun-Sep
2019-03-21,INR,0,2019-06-19,2019-09-18,0.839531443446166,1.688391014041734,78.28040460582945,0.8488595705955679,91,90,4.244348442967922,Jun19-Sep19,Jun-Sep
2019-03-22,INR,0,2019-06-19,2019-09-18,0.831105622587657,1.6808877760199805,77.82964015065863,0.8497821534323236,91,89,4.273765165831155,Jun19-Sep19,Jun-Sep
2019-03-25,INR,0,2019-06-19,2019-09-18,0.8118376925500577,1.670875250946049,77.75969414878827,0.8590375583959913,91,86,4.325218385419446,Jun19-Sep19,Jun-Sep
2019-03-26,INR,0,2019-06-19,2019-09-18,0.7825321759407668,1.6203019172420585,77.42008728323366,0.8377697413012917,91,85,4.238034409271509,Jun19-Sep19,Jun-Sep
2019-03-27,INR,0,2019-06-19,2019-09-18,0.7747347006860745,1.6140306264293218,76.89492982826599,0.8392959257432473,91,84,4.274888522443986,Jun19-Sep19,Jun-Sep
2019-03-28,INR,0,2019-06-19,2019-09-18,0.765193050288774,1.6041396475933336,77.1373545342938,0.8389465973045596,91,83,4.260335147713688,Jun19-Sep19,Jun-Sep
2019-03-29,INR,0,2019-06-19,2019-09-18,0.750828136532537,1.5840642392698647,76.61183153151109,0.8332361027373277,91,82,4.260865205948003,Jun19-Sep19,Jun-Sep
2019-04-01,INR,0,2019-06-19,2019-09-18,0.7131578475660503,1.534643469445931,76.80174361819913,0.8214856218798807,91,79,4.1925270728108766,Jun19-Sep19,Jun-Sep
2019-04-02,INR,0,2019-06-19,2019-09-18,0.7169270653071147,1.5533419748320818,77.06983224774397,0.8364149095249671,91,78,4.253801259742269,Jun19-Sep19,Jun-Sep
2019-04-03,INR,0,2019-06-19,2019-09-18,0.7136580874041529,1.55707219069997,77.0580814665457,0.8434141032958171,91,77,4.290225839002923,Jun19-Sep19,Jun-Sep
2019-04-04,INR,0,2019-06-19,2019-09-18,0.6972132923573302,1.5320344713641336,77.4183671300678,0.8348211790068034,91,76,4.227824029121878,Jun19-Sep19,Jun-Sep
2019-04-05,INR,0,2019-06-19,2019-09-18,0.6683913877928735,1.4793729383148935,77.54064528357047,0.8109815505220199,91,75,4.102184092724504,Jun19-Sep19,Jun-Sep
2019-04-08,INR,0,2019-06-19,2019-09-18,0.6464204052986257,1.4634239731066108,77.4792039054774,0.8170035678079851,91,72,4.1370575339483295,Jun19-Sep19,Jun-Sep
2019-04-09,INR,0,2019-06-19,2019-09-18,0.6723642330430353,1.5341268415911509,77.42231257316104,0.8617626085481156,91,71,4.3654329571674175,Jun19-Sep19,Jun-Sep
2019-04-10,INR,0,2019-06-19,2019-09-18,0.6331384542251838,1.4562184447179227,77.53951640788023,0.8230799904927389,91,70,4.165319225083543,Jun19-Sep19,Jun-Sep
2019-04-11,INR,0,2019-06-19,2019-09-18,0.6450342453452644,1.4957315834093088,77.88222861359385,0.8506973380640444,91,69,4.285640349793307,Jun19-Sep19,Jun-Sep
2019-04-12,INR,0,2019-06-19,2019-09-18,0.6166803558765152,1.4419437732994986,77.97365260840587,0.8252634174229835,91,68,4.154172951683718,Jun19-Sep19,Jun-Sep
2019-04-15,INR,0,2019-06-19,2019-09-18,0.5915058734886695,1.419614096372807,77.63261700344486,0.8281082228841375,91,65,4.1880080077665065,Jun19-Sep19,Jun-Sep
2019-04-16,INR,0,2019-06-19,2019-09-18,0.5779396191199905,1.3996975150562272,77.58122175099304,0.8217578959362367,91,64,4.159346518773001,Jun19-Sep19,Jun-Sep
2019-04-17,INR,0,2019-06-19,2019-09-18,0.5679933205096083,1.3884281168012647,77.08057328280724,0.8204347962916564,91,63,4.179956255701332,Jun19-Sep19,Jun-Sep
2019-04-18,INR,0,2019-06-19,2019-09-18,0.5642822378294506,1.3925029417404187,77.07137110782722,0.828220703910968,91,62,4.220325802359923,Jun19-Sep19,Jun-Sep
2019-04-19,INR,0,2019-06-19,2019-09-18,0.5529310426630631,1.377795384996485,76.98224408301235,0.8248643423334219,91,61,4.208669924011969,Jun19-Sep19,Jun-Sep
2019-04-22,INR,0,2019-06-19,2019-09-18,0.5496300638626119,1.411980681302227,77.4850340984894,0.8623506174396152,91,58,4.37177116699719,Jun19-Sep19,Jun-Sep
2019-04-23,INR,0,2019-06-19,2019-09-18,0.5271402887800257,1.3687151357797158,77.08330851346291,0.8415748469996901,91,57,4.289766569337899,Jun19-Sep19,Jun-Sep
2019-04-24,INR,0,2019-06-19,2019-09-18,0.5206654374487504,1.36674677330297,76.47481657706821,0.8460813358542195,91,56,4.347183584611614,Jun19-Sep19,Jun-Sep
2019-04-25,INR,0,2019-06-19,2019-09-18,0.5324367260510581,1.4133774909718995,76.19817268735174,0.8809407649208414,91,55,4.541916733544243,Jun19-Sep19,Jun-Sep
2019-04-26,INR,0,2019-06-19,2019-09-18,0.5301286668863793,1.4234936425652778,76.01984564591011,0.8933649756788985,91,54,4.616841670167659,Jun19-Sep19,Jun-Sep
2019-04-29,INR,0,2019-06-19,2019-09-18,0.4923242735863589,1.3707852323384895,76.03926235564136,0.8784609587521306,91,51,4.54090960289161,Jun19-Sep19,Jun-Sep
2019-04-30,INR,0,2019-06-19,2019-09-18,0.48693509190298895,1.3731569591664288,76.2260511102015,0.8862218672634399,91,50,4.57019448110773,Jun19-Sep19,Jun-Sep
2019-05-01,INR,0,2019-06-19,2019-09-18,0.492134218553965,1.4060977672970427,76.33997163676581,0.9139635487430777,91,49,4.705949333027674,Jun19-Sep19,Jun-Sep
2019-05-02,INR,0,2019-06-19,2019-09-18,0.4792113756335698,1.3877162752722125,76.40048472085951,0.9085048996386427,91,48,4.674947352472292,Jun19-Sep19,Jun-Sep
2019-05-03,INR,0,2019-06-19,2019-09-18,0.4685943887116746,1.3758728860044913,76.12990090509155,0.9072784972928167,91,47,4.685775617258389,Jun19-Sep19,Jun-Sep
2019-05-06,INR,0,2019-06-19,2019-09-18,0.41855397300739394,1.2841996899090498,76.00217035043964,0.8656457169016558,91,44,4.481156828519405,Jun19-Sep19,Jun-Sep
2019-05-07,INR,0,2019-06-19,2019-09-18,0.4021933858961317,1.253346830467015,75.91082416658584,0.8511534445708833,91,43,4.412353944390917,Jun19-Sep19,Jun-Sep
2019-05-08,INR,0,2019-06-19,2019-09-18,0.39929559716946084,1.2644360577032927,76.18142598730121,0.8651404605338319,91,42,4.469184435992539,Jun19-Sep19,Jun-Sep
2019-05-09,INR,0,2019-06-19,2019-09-18,0.40074943765368887,1.2902177017143153,75.93217440874764,0.8894682640606264,91,41,4.6097743579304264,Jun19-Sep19,Jun-Sep
2019-05-10,INR,0,2019-06-19,2019-09-18,0.3887688420713965,1.2732179577838236,76.03574868480152,0.8844491157124271,91,40,4.5782684560779145,Jun19-Sep19,Jun-Sep
2019-05-13,INR,0,2019-06-19,2019-09-18,0.3516630347824317,1.216564012220304,75.6849378453839,0.8649009774378724,91,37,4.499920097377864,Jun19-Sep19,Jun-Sep
2019-05-14,INR,0,2019-06-19,2019-09-18,0.3351813405407859,1.1824452846855504,76.09668234256453,0.8472639441447645,91,36,4.385361345243247,Jun19-Sep19,Jun-Sep
2019-05-15,INR,0,2019-06-19,2019-09-18,0.3230765508707541,1.1630755831347148,75.76046409555828,0.8399990322639608,91,35,4.367663579319197,Jun19-Sep19,Jun-Sep
2019-05-16,INR,0,2019-06-19,2019-09-18,0.31382714639529713,1.153776273512122,75.6606454800856,0.8399491271168249,91,34,4.3736738839259965,Jun19-Sep19,Jun-Sep
2019-05-17,INR,0,2019-06-19,2019-09-18,0.2972900004770927,1.1170896987624086,75.62371888681537,0.819799698285316,91,33,4.271760464067179,Jun19-Sep19,Jun-Sep
2019-05-20,INR,0,2019-06-19,2019-09-18,0.27830832518454884,1.1225102449110134,75.48607942457363,0.8442019197264645,91,30,4.408007510395606,Jun19-Sep19,Jun-Sep
2019-05-21,INR,0,2019-06-19,2019-09-18,0.2655296020579583,1.0987431809294823,75.20433645901124,0.833213578871524,91,29,4.367610166581229,Jun19-Sep19,Jun-Sep
2019-05-22,INR,0,2019-06-19,2019-09-18,0.261622215430455,1.1118944155794337,75.37723633350193,0.8502722001489786,91,28,4.447071601715819,Jun19-Sep19,Jun-Sep
2019-05-23,INR,0,2019-06-19,2019-09-18,0.24553067205529855,1.073059974167601,75.52360207931123,0.8275293021123025,91,27,4.320680698317245,Jun19-Sep19,Jun-Sep
2019-05-24,INR,0,2019-06-19,2019-09-18,0.23689318156895386,1.0660193170602923,75.13313165339608,0.8291261354913384,91,26,4.351941563361331,Jun19-Sep19,Jun-Sep
2019-05-27,INR,0,2019-06-19,2019-09-18,0.21338458538055705,1.0576453362340654,75.49894662250685,0.8442607508535084,91,23,4.411345665171152,Jun19-Sep19,Jun-Sep
2019-05-28,INR,0,2019-06-19,2019-09-18,0.19999539371773156,1.0272490677319848,74.9089339224254,0.8272536740142532,91,22,4.357207494496784,Jun19-Sep19,Jun-Sep
2019-05-29,INR,0,2019-06-19,2019-09-18,0.19510605321613783,1.040565617152735,75.23869305144945,0.8454595639365973,91,21,4.4339211834606465,Jun19-Sep19,Jun-Sep
2019-05-30,INR,0,2019-06-19,2019-09-18,0.18485841138558365,1.025964183189989,75.3702371723589,0.8411057718044054,91,20,4.404006611641858,Jun19-Sep19,Jun-Sep
2019-05-31,INR,0,2019-06-19,2019-09-18,0.17496963849910174,1.0129821176263785,75.77676791234087,0.8380124791272767,91,19,4.364895800996973,Jun19-Sep19,Jun-Sep
2019-06-03,INR,0,2019-06-19,2019-09-18,0.14465407598232383,0.9673741331317907,75.47418154691997,0.8227200571494668,91,16,4.3041084708483375,Jun19-Sep19,Jun-Sep
2019-06-04,INR,0,2019-06-19,2019-09-18,0.13278901629444276,0.9383757151473955,75.09830289846187,0.8055866988529528,91,15,4.236195846629157,Jun19-Sep19,Jun-Sep
2019-06-05,INR,0,2019-06-19,2019-09-18,0.12417119825321758,0.9312839868991318,75.68295833937123,0.8071127886459143,91,14,4.211970152205375,Jun19-Sep19,Jun-Sep
2019-06-06,INR,0,2019-06-19,2019-09-18,0.11513800857195276,0.921104068575622,75.60228504609304,0.8059660600036692,91,13,4.2109689313543575,Jun19-Sep19,Jun-Sep
2019-06-07,INR,0,2019-06-19,2019-09-18,0.10381261195297373,0.8910582525963578,75.72924822054598,0.7872456406433841,91,12,4.1068873185380586,Jun19-Sep19,Jun-Sep
2019-06-10,INR,0,2019-06-19,2019-09-18,0.07803524180215697,0.8670582422461885,75.5033881529237,0.7890230004440316,91,9,4.129863572143429,Jun19-Sep19,Jun-Sep
2019-06-11,INR,0,2019-06-19,2019-09-18,0.06792706328946253,0.840597408207099,75.77398012407603,0.7726703449176365,91,8,4.03038104049033,Jun19-Sep19,Jun-Sep
2019-06-12,INR,0,2019-06-19,2019-09-18,0.05920666540471119,0.8288933156659565,76.18954347356956,0.7696866502612453,91,7,3.993395583880276,Jun19-Sep19,Jun-Sep
2019-06-13,INR,0,2019-06-19,2019-09-18,0.060343245611685685,0.8361849749047874,76.56032218850729,0.7758417292931017,91,6,4.0057913444457025,Jun19-Sep19,Jun-Sep
2019-06-14,INR,0,2019-06-19,2019-09-18,0.0580639166909503,0.7963051431901755,76.41586740675646,0.7382412264992252,91,5,3.818967707887804,Jun19-Sep19,Jun-Sep
2019-06-17,INR,0,2019-06-19,2019-09-18,0.05725432435425531,0.7606645949922491,76.57398673590899,0.7034102706379939,91,2,3.6313152589924633,Jun19-Sep19,Jun-Sep
2019-06-18,INR,0,2019-06-19,2019-09-18,0.057707173932065224,0.7584371431071428,76.25060179994917,0.7007299691750776,91,1,3.632787302786136,Jun19-Sep19,Jun-Sep
2019-06-19,INR,0,2019-09-18,2019-12-18,0.7598640681971083,1.5197281363942166,76.49945721293048,0.7598640681971083,91,91,3.8908646938119915,Sep19-Dec19,Sep-Dec
2019-06-20,INR,0,2019-09-18,2019-12-18,0.7653705151983671,1.5392451472322717,76.76632530358854,0.7738746320339046,91,90,3.948684506977626,Sep19-Dec19,Sep-Dec
2019-06-21,INR,0,2019-09-18,2019-12-18,0.7723629601828332,1.562082391381011,76.9717524411166,0.7897194311981777,91,89,4.01852251663769,Sep19-Dec19,Sep-Dec
2019-06-24,INR,0,2019-09-18,2019-12-18,0.7566164654891632,1.5572222603672312,77.32354064891715,0.800605794878068,91,86,4.0563849165420764,Sep19-Dec19,Sep-Dec
2019-06-25,INR,0,2019-09-18,2019-12-18,0.7738904344342581,1.6024084289462284,77.00589363592978,0.8285179945119703,91,85,4.214017361757674,Sep19-Dec19,Sep-Dec
2019-06-26,INR,0,2019-09-18,2019-12-18,0.7772900507860436,1.6193542724709242,77.06964278312994,0.8420642216848806,91,84,4.279221998257076,Sep19-Dec19,Sep-Dec
2019-06-27,INR,0,2019-09-18,2019-12-18,0.7787725851663367,1.632607588180031,77.27544555383103,0.8538350030136943,91,83,4.327516031377071,Sep19-Dec19,Sep-Dec
2019-06-28,INR,0,2019-09-18,2019-12-18,0.8058239530970391,1.700091998607168,77.24511409382474,0.894268045510129,91,82,4.532634437265553,Sep19-Dec19,Sep-Dec
2019-07-01,INR,0,2019-09-18,2019-12-18,0.7950783551840226,1.7109281060922006,76.80319582368217,0.915849750908178,91,79,4.6691010980131145,Sep19-Dec19,Sep-Dec
2019-07-02,INR,0,2019-09-18,2019-12-18,0.7993618933892472,1.7319507690100358,76.79003319427045,0.9325888756207885,91,78,4.754983049816622,Sep19-Dec19,Sep-Dec
2019-07-03,INR,0,2019-09-18,2019-12-18,0.7901892833312909,1.7297313497363287,76.70705786423427,0.9395420664050378,91,77,4.796131282151593,Sep19-Dec19,Sep-Dec
2019-07-04,INR,0,2019-09-18,2019-12-18,0.7770166441286315,1.7127012559354104,76.45564072605625,0.935684611806779,91,76,4.792803432308865,Sep19-Dec19,Sep-Dec
2019-07-05,INR,0,2019-09-18,2019-12-18,0.7598995695500776,1.6868729851616489,76.55561317250158,0.9269734156115712,91,75,4.743094171124901,Sep19-Dec19,Sep-Dec
2019-07-08,INR,0,2019-09-18,2019-12-18,0.7333192763650418,1.6640440810990331,76.39957953507339,0.9307248047339913,91,72,4.773563933476972,Sep19-Dec19,Sep-Dec
2019-07-09,INR,0,2019-09-18,2019-12-18,0.7166439285222522,1.6386820141501681,76.08876360046372,0.9220380856279159,91,71,4.749174977704662,Sep19-Dec19,Sep-Dec
2019-07-10,INR,0,2019-09-18,2019-12-18,0.706524423487552,1.628175997364362,76.0757602318271,0.92165157387681,91,70,4.748613765247497,Sep19-Dec19,Sep-Dec
2019-07-11,INR,0,2019-09-18,2019-12-18,0.7098476644397639,1.648826730339803,75.68533685903134,0.9389790659000391,91,69,4.862403935112463,Sep19-Dec19,Sep-Dec
2019-07-12,INR,0,2019-09-18,2019-12-18,0.6972170954816901,1.6327121185030133,75.73880115356162,0.9354950230213233,91,68,4.841774227007154,Sep19-Dec19,Sep-Dec
2019-07-15,INR,0,2019-09-18,2019-12-18,0.6678332398394572,1.6042042961959442,75.84411138733383,0.936371056356487,91,65,4.841499031509381,Sep19-Dec19,Sep-Dec
2019-07-16,INR,0,2019-09-18,2019-12-18,0.6508593126864918,1.5773605843068244,76.36942038434529,0.9265012716203326,91,64,4.758850227860085,Sep19-Dec19,Sep-Dec
2019-07-17,INR,0,2019-09-18,2019-12-18,0.6274594684761196,1.5344952370943863,76.18592849812059,0.9070357686182667,91,63,4.671416618048957,Sep19-Dec19,Sep-Dec
2019-07-18,INR,0,2019-09-18,2019-12-18,0.6035350040578997,1.4897202064459063,75.93855835662562,0.8861852023880066,91,62,4.5802086929117936,Sep19-Dec19,Sep-Dec
2019-07-19,INR,0,2019-09-18,2019-12-18,0.592470785797415,1.4763206465771652,75.84454214285653,0.8838498607797503,91,61,4.574418551718737,Sep19-Dec19,Sep-Dec
2019-07-22,INR,0,2019-09-18,2019-12-18,0.5750932310217102,1.4773946796937034,76.08262922386282,0.9023014486719932,91,58,4.656470448426575,Sep19-Dec19,Sep-Dec
2019-07-23,INR,0,2019-09-18,2019-12-18,0.583416954336955,1.5148370042433215,76.12812636688298,0.9314200499063665,91,57,4.8033692185553125,Sep19-Dec19,Sep-Dec
2019-07-24,INR,0,2019-09-18,2019-12-18,0.5831210218890106,1.5306926824586529,76.21416825891286,0.9475716605696423,91,56,4.881207625712568,Sep19-Dec19,Sep-Dec
2019-07-25,INR,0,2019-09-18,2019-12-18,0.5744584744325955,1.5249261321301626,76.19054749275361,0.9504676576975671,91,55,4.8981847721825735,Sep19-Dec19,Sep-Dec
2019-07-26,INR,0,2019-09-18,2019-12-18,0.5590802711063368,1.501234061304053,75.78235919229138,0.9421537901977161,91,54,4.882278659629595,Sep19-Dec19,Sep-Dec
2019-07-29,INR,0,2019-09-18,2019-12-18,0.5237651862551105,1.458326597024033,75.8435252737201,0.9345614107689224,91,51,4.841295269683594,Sep19-Dec19,Sep-Dec
2019-07-30,INR,0,2019-09-18,2019-12-18,0.5189582527294384,1.4634622726970163,75.88666159275714,0.9445040199675779,91,50,4.890346321655678,Sep19-Dec19,Sep-Dec
